Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Quan Tran,Midland Legacy,50.62,129.27,68.04,133.81,331.12,Unlimited,SBD,M,
Boys,51.71,2,Jaiden Jackson,Monahans,50.71,117.93,79.38,131.54,328.85,Unlimited,SBD,M,
Boys,51.71,3,Caden Reynoso,Big Spring,51.53,111.13,70.31,136.08,317.51,Unlimited,SBD,M,
Boys,51.71,4,Preston Jhagroo,Andrews,47.81,117.93,61.23,136.08,315.25,Unlimited,SBD,M,
Boys,55.79,1,Colin Davis,Kermit,54.88,181.44,124.74,179.17,485.34,Unlimited,SBD,M,
Boys,55.79,2,Obed Lujan,Odessa,55.61,131.54,77.11,142.88,351.53,Unlimited,SBD,M,
Boys,59.87,1,Michael Ramirez,Big Spring,56.61,140.61,81.65,147.42,369.68,Unlimited,SBD,M,
Boys,59.87,2,Héctor Sánchez,Odessa,59.69,115.67,68.04,127.01,310.71,Unlimited,SBD,M,
Boys,59.87,DQ,Collin Cornish,Big Spring,59.42,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Gerardo Nevarez,Odessa Permian,59.78,115.67,,,,Unlimited,SBD,M,
Boys,67.13,1,Trenton Freeman,Odessa Permian,65.14,174.63,113.4,183.7,471.74,Unlimited,SBD,M,
Boys,67.13,2,Alex Gonzales,Monahans,63.59,158.76,133.81,172.37,464.93,Unlimited,SBD,M,
Boys,67.13,3,Rudy Salcido,Odessa,65.09,185.97,97.52,181.44,464.93,Unlimited,SBD,M,
Boys,67.13,4,Cooper Eimer,Midland Legacy,66.86,165.56,88.45,179.17,433.18,Unlimited,SBD,M,
Boys,67.13,5,Drew Valbuena,Big Spring,63.87,140.61,95.25,161.03,396.89,Unlimited,SBD,M,
Boys,67.13,6,Ivan Fuentes,Kermit,64.95,136.08,95.25,158.76,390.09,Unlimited,SBD,M,
Boys,67.13,7,Antonio Burrola,Monahans,64.68,122.47,77.11,161.03,360.61,Unlimited,SBD,M,
Boys,67.13,8,Diego Urias,Monahans,61.78,131.54,83.91,133.81,349.27,Unlimited,SBD,M,
Boys,67.13,9,Armando Malpica,Andrews,64.86,102.06,70.31,140.61,312.98,Unlimited,SBD,M,
Boys,67.13,10,Dylan Wise,Kermit,66.41,90.72,54.43,97.52,242.67,Unlimited,SBD,M,
Boys,67.13,DQ,Gabriel Alaniz,Midland Legacy,65.41,197.31,92.99,,,Unlimited,SBD,M,
Boys,67.13,DQ,Auturo Del Valle,Big Spring,65.32,,,,,Unlimited,SBD,M,
Boys,74.84,1,Toby Blankinship,Odessa,74.57,213.19,108.86,217.72,539.77,Unlimited,SBD,M,
Boys,74.84,2,Deseo Garcia,Monahans,74.57,170.1,102.06,183.7,455.86,Unlimited,SBD,M,
Boys,74.84,3,Kaden Polanco,Kermit,72.57,163.29,115.67,174.63,453.59,Unlimited,SBD,M,
Boys,74.84,4,Joseph Larson,Midland Legacy,74.3,156.49,106.59,151.95,415.04,Unlimited,SBD,M,
Boys,74.84,5,Enoc Aguirre,Monahans,71.94,131.54,79.38,147.42,358.34,Unlimited,SBD,M,
Boys,74.84,DQ,Roel Bann,Midland Legacy,71.76,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Ross Hale,Midland Legacy,72.3,147.42,,,,Unlimited,SBD,M,
Boys,82.1,1,Nacho Caldera,Andrews,79.47,204.12,138.35,208.65,551.11,Unlimited,SBD,M,
Boys,82.1,2,Rafael Rivas-Lopez,Odessa,80.92,174.63,111.13,170.1,455.86,Unlimited,SBD,M,
Boys,82.1,3,Isaac Ramirez,Andrews,79.47,151.95,108.86,183.7,444.52,Unlimited,SBD,M,
Boys,82.1,4,Ramiro Arroyo,Big Spring,80.01,161.03,95.25,179.17,435.45,Unlimited,SBD,M,
Boys,82.1,5,Dayton Brunette,Odessa,79.02,145.15,106.59,142.88,394.63,Unlimited,SBD,M,
Boys,82.1,DQ,Gael Ramon Prendiz,Andrews,77.84,,,,,Unlimited,SBD,M,
Boys,89.81,1,Mathew Sandavol,Big Spring,88.72,179.17,129.27,190.51,498.95,Unlimited,SBD,M,
Boys,89.81,2,Gibert Davila,Kermit,83.46,174.63,106.59,183.7,464.93,Unlimited,SBD,M,
Boys,89.81,3,Kris Perez,Odessa Permian,88.72,147.42,120.2,154.22,421.84,Unlimited,SBD,M,
Boys,89.81,4,Hunter Mills,Monahans,89.18,142.88,79.38,174.63,396.89,Unlimited,SBD,M,
Boys,89.81,DQ,Andrew Martinez,Andrews,87.09,247.21,165.56,,,Unlimited,SBD,M,
Boys,89.81,DQ,Sebastian Vasquez,Odessa,86,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Lorenzo Carrillo,Midland Legacy,83.28,190.51,,,,Unlimited,SBD,M,
Boys,99.79,1,Aiden Salcido,Odessa,96.43,206.38,142.88,226.8,576.06,Unlimited,SBD,M,
Boys,99.79,2,Alejandro Acosta,Odessa,93.62,170.1,102.06,188.24,460.4,Unlimited,SBD,M,
Boys,99.79,3,Guillero Mata,Midland Legacy,97.98,156.49,102.06,192.78,451.32,Unlimited,SBD,M,
Boys,99.79,4,Barrett McNurlen,Kermit,93.17,129.27,102.06,154.22,385.55,Unlimited,SBD,M,
Boys,99.79,5,Eduardo Juarez,Kermit,90.99,142.88,83.91,149.69,376.48,Unlimited,SBD,M,
Boys,99.79,6,Declan Pipkin,Kermit,99.34,124.74,79.38,147.42,351.53,Unlimited,SBD,M,
Boys,99.79,DQ,Jairo Montez,Odessa,98.52,272.16,,,,Unlimited,SBD,M,
Boys,109.77,1,Evis Bobey,Midland Legacy,106.78,265.35,201.85,249.48,716.68,Unlimited,SBD,M,
Boys,109.77,2,Iziah Marquez,Monahans,100.7,226.8,179.17,226.8,632.76,Unlimited,SBD,M,
Boys,109.77,3,Anthony Rivera,Monahans,100.33,226.8,138.35,231.33,596.47,Unlimited,SBD,M,
Boys,109.77,4,Ryan Carrillo,Big Spring,107.86,244.94,147.42,195.04,587.4,Unlimited,SBD,M,
Boys,109.77,5,Adyn Tristan,Big Spring,107.59,213.19,131.54,195.04,539.77,Unlimited,SBD,M,
Boys,109.77,6,Abrian Juarez,Monahans,103.06,206.38,131.54,188.24,526.17,Unlimited,SBD,M,
Boys,109.77,7,Logan Angulo,Odessa Permian,102.97,142.88,102.06,154.22,399.16,Unlimited,SBD,M,
Boys,109.77,DQ,Terry Ojopagogo,Midland Legacy,108.23,265.35,,,,Unlimited,SBD,M,
Boys,109.77,DQ,Ethan White,Kermit,109.13,145.15,72.57,,,Unlimited,SBD,M,
Boys,124.74,1,Jestin Burchett,Big Spring,117.21,260.82,149.69,249.48,659.98,Unlimited,SBD,M,
Boys,124.74,2,Zadrian Washington,Big Spring,120.47,226.8,145.15,251.74,623.69,Unlimited,SBD,M,
Boys,124.74,3,Rene Muniz,Odessa,122.56,231.33,149.69,188.24,569.26,Unlimited,SBD,M,
Boys,124.74,4,Edgar Mares,Odessa Permian,115.39,204.12,147.42,208.65,560.19,Unlimited,SBD,M,
Boys,124.74,5,Aiden Ortiz,Odessa,110.31,188.24,129.27,183.7,501.22,Unlimited,SBD,M,
Boys,124.74,6,Alijah Green,Odessa Permian,112.85,192.78,133.81,174.63,501.22,Unlimited,SBD,M,
Boys,124.74,7,Francisco Reyes,Odessa Permian,121.29,165.56,120.2,167.83,453.59,Unlimited,SBD,M,
Boys,124.74,8,Miseal Ramos,Monahans,123.56,151.95,97.52,165.56,415.04,Unlimited,SBD,M,
Boys,124.74,DQ,Justin Greene,Odessa Permian,122.83,,,,,Unlimited,SBD,M,
Boys,124.74,DQ,Chad Tripp,Midland Legacy,123.38,299.37,226.8,,,Unlimited,SBD,M,
Boys,139.71,1,Ryan Hernandez,Andrews,131.36,240.4,122.47,215.46,578.33,Unlimited,SBD,M,
Boys,139.71,2,Bryson Roberts,Big Spring,126.73,208.65,102.06,179.17,489.88,Unlimited,SBD,M,
Boys,139.71,3,Jan Carlos Cruz,Midland Legacy,136.44,163.29,61.23,167.83,392.36,Unlimited,SBD,M,
Boys,139.71+,DQ,Joey Aldarez,Andrews,147.78,263.08,,,,Unlimited,SBD,M,
Boys,139.71+,DQ,Damian Nuniz,Kermit,157.49,,,,,Unlimited,SBD,M,
