Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Esmeralda Leon,CA,56,55.4,,17,110,117.5,122.5,122.5,-47.5,50,55,55,110,122.5,-130,122.5,300,,SBD,Raw,F,Juniors 16-17,Yes
1,Samantha Magana,CA,67.5,67,,21,100,107.5,-117.5,107.5,-55,55,-60,55,110,120,-127.5,120,282.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Paula Sanchez,CA,52,51.9,,25,77.5,-85,-87.5,77.5,47.5,52.5,-55,52.5,125,132.5,137.5,137.5,267.5,,SBD,Raw,F,Open,Yes
2,Kimberly De Santiago,CA,52,52,,28,67.5,72.5,-85,72.5,32.5,40,-42.5,40,75,85,92.5,92.5,205,,SBD,Raw,F,Open,Yes
1,Kelcee Morris,CA,67.5,63.3,,33,37.5,40,-47.5,40,25,30,-32.5,30,72.5,80,85,85,155,,SBD,Raw,F,Open,Yes
1,Irene Truong,CA,75,74.3,,34,110,122.5,135,135,65,75,82.5,82.5,137.5,160,185,185,402.5,,SBD,Raw,F,Open,Yes
2,Cassandra Jimenez-Smallwood,CA,75,68.7,,33,140,150,-155,150,-80,80,-85,80,155,162.5,167.5,167.5,397.5,,SBD,Raw,F,Open,Yes
3,Laura Cabrera,CA,75,72.6,,34,130,140,-142.5,140,-50,52.5,-55,52.5,145,155,160,160,352.5,,SBD,Raw,F,Open,Yes
4,Stephanie Sue,CA,75,72.4,,30,110,120,125,125,55,60,65,65,110,120,130,130,320,,SBD,Raw,F,Open,Yes
5,Yasmin Acosta,CA,75,74.7,,24,110,-117.5,-125,110,42.5,47.5,-52.5,47.5,132.5,137.5,145,145,302.5,,SBD,Raw,F,Open,Yes
6,Tonia Taylor,CA,75,75,,34,75,82.5,-97.5,82.5,67.5,75,-80,75,115,130,142.5,142.5,300,,SBD,Raw,F,Open,Yes
7,Michelle Gutierrez,CA,75,74.9,,24,100,-110,-115,100,45,52.5,-57.5,52.5,110,120,-125,120,272.5,,SBD,Raw,F,Open,Yes
1,Michael Zuniga #2,CA,110,100.6,,25,85,102.5,120,120,67.5,77.5,85,85,122.5,132.5,147.5,147.5,352.5,,SBD,Raw,F,Open,Yes
1,Joanna Bellas,CA,100,95.9,,35,90,100,115,115,57.5,62.5,-65,62.5,115,130,145,145,322.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Rubi Ortiz,CA,67.5,62.6,,40,-80,90,-95,90,32.5,35,37.5,37.5,80,87.5,95,95,222.5,,SBD,Raw,F,Masters 40-44,Yes
1,Julian Gomez,CA,56,53.8,,19,-110,110,115,115,65,70,-75,70,150,-155,-155,150,335,,SBD,Raw,M,Juniors 18-19,Yes
1,Severiano Anaya Jr,CA,67.5,66.7,,20,112.5,120,125,125,-50,50,-57.5,50,125,137.5,147.5,147.5,322.5,,SBD,Raw,M,Juniors 20-23,Yes
1,James Hoddie,CA,75,67.9,,17,140,150,160,160,90,97.5,-102.5,97.5,147.5,160,172.5,172.5,430,,SBD,Raw,M,Juniors 16-17,Yes
2,Jacob Villanueva,CA,75,70.4,,17,127.5,140,-150,140,77.5,87.5,92.5,92.5,-157.5,175,182.5,182.5,415,,SBD,Raw,M,Juniors 16-17,Yes
1,Calvin Trapp,CA,82.5,82.5,,15,192.5,212.5,227.5,227.5,110,122.5,137.5,137.5,210,220,-227.5,220,585,140,SBD,Raw,M,Juniors 13-15,Yes
1,Jonathan Ramirez,CA,82.5,80.9,,16,137.5,150,165,165,50,62.5,75,75,160,170,190,190,430,,SBD,Raw,M,Juniors 16-17,Yes
2,Michael Tanner,CA,82.5,82.1,,16,112.5,125,137.5,137.5,70,82.5,87.5,87.5,125,147.5,172.5,172.5,397.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Ernesto Jimenez,CA,82.5,81.4,,19,177.5,187.5,197.5,197.5,122.5,127.5,-132.5,127.5,-195,-207.5,207.5,207.5,532.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Manuel Juarez,CA,82.5,82.3,,21,207.5,217.5,225,225,117.5,122.5,-125,122.5,220,232.5,240,240,587.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Aiden Izard,CA,100,99.4,,14,127.5,140,-160,140,-65,75,85,85,150,170,182.5,182.5,407.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Ruiqi Fu,NJ,100,99.6,,20,-247.5,252.5,272.5,272.5,185,195,202.5,202.5,257.5,270,-292.5,270,745,205.5,SBD,Raw,M,Juniors 20-23,Yes
2,Alex Ruiz,CA,100,100,,23,225,237.5,-250,237.5,140,147.5,152.5,152.5,230,250,-265,250,640,,SBD,Raw,M,Juniors 20-23,Yes
3,Austin Schmitz,NV,100,99.4,,22,-210,220,,220,122.5,-135,,122.5,245,260,-262.5,260,602.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Hudson Sarrett,CA,110,108.4,,17,152.5,165,177.5,177.5,97.5,105,112.5,112.5,192.5,-202.5,207.5,207.5,497.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Gerardo Landois,CA,110,104.8,,16,167.5,180,-190,180,112.5,120,-125,120,185,195,-202.5,195,495,,SBD,Raw,M,Juniors 16-17,Yes
1,Cody West #2,CA,110,104.4,,18,237.5,247.5,265,265,147.5,157.5,-162.5,157.5,-270,285,-305,285,707.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Chris Mendoza,CA,110,108.9,,18,205,215,-220,215,-115,115,-120,115,220,225,-230,225,555,,SBD,Raw,M,Juniors 18-19,Yes
1,Michael Kawagoe,CA,110,106.5,,20,187.5,200,,200,135,142.5,152.5,152.5,295,302.5,-317.5,302.5,655,,SBD,Raw,M,Juniors 20-23,Yes
2,Ralph Jerome De Castro,CA,110,109.7,,23,220,232.5,240,240,137.5,145,-150,145,220,235,-250,235,620,,SBD,Raw,M,Juniors 20-23,Yes
3,Miguel Gonzalez #3,CA,110,106,,22,180,-202.5,210,210,95,110,-117.5,110,190,210,-227.5,210,530,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Roman Rivera,NV,110,109.2,,20,225,237.5,-250,237.5,-142.5,-142.5,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Malcom-Ikaika Ferreira,NV,140,126.1,,22,185,197.5,205,205,125,135,-142.5,135,165,185,205,205,545,,SBD,Raw,M,Juniors 20-23,Yes
1,Steve Mar,CA,75,72.9,,35,190,200,210,210,117.5,-132.5,132.5,132.5,227.5,255,260,260,602.5,,SBD,Raw,M,Open,Yes
2,James Hoddie,CA,75,67.9,,17,140,150,160,160,90,97.5,-102.5,97.5,147.5,160,172.5,172.5,430,,SBD,Raw,M,Open,Yes
1,Steve Melero,CA,82.5,81.9,,41,205,217.5,228,228,115,120,125,125,247.5,265,275,275,628,,SBD,Raw,M,Open,Yes
2,Adam Bustamante,CA,82.5,81.2,,25,187.5,197.5,207.5,207.5,132.5,140,-145,140,215,-225,225,225,572.5,,SBD,Raw,M,Open,Yes
1,CJ Contreras,CA,90,89.7,,27,215,230,-237.5,230,140,-145,145,145,225,240,-250,240,615,,SBD,Raw,M,Open,Yes
2,Aaron De Santiago,CA,90,89,,28,195,-202.5,-202.5,195,132.5,137.5,145,145,-212.5,212.5,-215,212.5,552.5,,SBD,Raw,M,Open,Yes
1,Joseph Kajiwara,CA,100,99,,29,240,255,-272.5,255,135,142.5,-150,142.5,245,270,290,290,687.5,,SBD,Raw,M,Open,Yes
2,Mark Perez,CA,100,98.3,,29,-187.5,187.5,210,210,122.5,130,-137.5,130,222.5,232.5,242.5,242.5,582.5,,SBD,Raw,M,Open,Yes
3,Chris Michel,CA,100,96.3,,38,-175,175,182.5,182.5,112.5,-120,-120,112.5,190,207.5,215,215,510,,SBD,Raw,M,Open,Yes
DQ,Richard Vargas,CA,100,99.9,,31,210,220,-225,220,-142.5,-142.5,-142.5,,-287.5,,,,,,SBD,Raw,M,Open,Yes
1,Cody West #2,CA,110,104.4,,18,237.5,247.5,265,265,147.5,157.5,-162.5,157.5,-270,285,-305,285,707.5,,SBD,Raw,M,Open,Yes
2,Michael Kawagoe,CA,110,106.5,,20,187.5,200,,200,135,142.5,152.5,152.5,295,302.5,-317.5,302.5,655,,SBD,Raw,M,Open,Yes
1,Steve Mar,CA,75,72.9,,35,190,200,210,210,117.5,-132.5,132.5,132.5,227.5,255,260,260,602.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Chris Michel,CA,100,96.3,,38,-175,175,182.5,182.5,112.5,-120,-120,112.5,190,207.5,215,215,510,,SBD,Raw,M,Submasters 35-39,Yes
1,Erick Reynoso,CA,125,113.9,,37,222.5,235,245,245,100,110,117.5,117.5,225,237.5,-250,237.5,600,,SBD,Raw,M,Submasters 35-39,Yes
1,Edgard Vega,CA,140,136.3,,38,-160,160,170,170,-135,135,-137.5,135,185,210,-230,210,515,,SBD,Raw,M,Submasters 35-39,Yes
1,Dale Sue,CA,67.5,65.9,,63,80,82.5,87.5,87.5,67.5,72.5,75,75,132.5,142.5,152.5,152.5,315,,SBD,Raw,M,Masters 60-64,Yes
1,Steve Melero,CA,82.5,81.9,,41,205,217.5,228,228,115,120,125,125,247.5,265,275,275,628,,SBD,Raw,M,Masters 40-44,Yes
1,Alex Ortiz #6,CA,110,109.5,,42,142.5,-152.5,155,155,110,115,120,120,175,185,192.5,192.5,467.5,,SBD,Raw,M,Masters 40-44,Yes
1,Tonia Taylor,CA,75,75,,34,,,,,67.5,75,-80,75,,,,,75,,B,Raw,F,Open,Yes
1,Amy Thompson,CA,82.5,77.5,,47,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,,B,Raw,F,Open,Yes
1,Amy Thompson,CA,82.5,77.5,,47,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,,B,Raw,F,Masters 45-49,Yes
1,Aiden Izard,CA,100,99.4,,14,,,,,-65,75,85,85,,,,,85,,B,Raw,M,Juniors 13-15,Yes
1,Arvin Silvestre,CA,67.5,65.5,,47,,,,,112.5,-117.5,-117.5,112.5,,,,,112.5,,B,Raw,M,Masters 45-49,Yes
1,Steven Olivier,CA,100,92.4,,65,,,,,115,125,-127.5,125,,,,,125,,B,Raw,M,Masters 65-69,Yes
1,Tonia Taylor,CA,75,75,,34,,,,,,,,,115,130,142.5,142.5,142.5,,D,Raw,F,Open,Yes
1,Adam Garrett,CA,82.5,81.3,,21,,,,,,,,,247.5,250,255,255,255,,D,Raw,M,Juniors 20-23,Yes
