,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Esmeralda Leon,CA,56kg,55.4,17,110,117.5,122.5,-47.5,50,55,110,122.5,-130,300,350.234,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samantha Magana,CA,67.5kg,67.0,21,100,107.5,-117.5,-55,55,-60,110,120,-127.5,282.5,292.909,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Paula Sanchez,CA,52kg,51.9,25,77.5,-85,-87.5,47.5,52.5,-55,125,132.5,137.5,267.5,326.493,
2,Kimberly De Santiago,CA,52kg,52.0,28,67.5,72.5,-85,32.5,40,-42.5,75,85,92.5,205,249.875,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kelcee Morris,CA,67.5kg,63.3,33,37.5,40,-47.5,25,30,-32.5,72.5,80,85,155,166.224,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Irene Truong,CA,75kg,74.3,34,110,122.5,135,65,75,82.5,137.5,160,185,402.5,393.981,
2,Cassandra Jimenez-Smallwood,CA,75kg,68.7,33,140,150,-155,-80,80,-85,155,162.5,167.5,397.5,406.252,
3,Laura Cabrera,CA,75kg,72.6,34,130,140,-142.5,-50,52.5,-55,145,155,160,352.5,349.364,
4,Stephanie Sue,CA,75kg,72.4,30,110,120,125,55,60,65,110,120,130,320,317.629,
5,Yasmin Acosta,CA,75kg,74.7,24,110,-117.5,-125,42.5,47.5,-52.5,132.5,137.5,145,302.5,295.254,
6,Tonia Taylor,CA,75kg,75.0,34,75,82.5,-97.5,67.5,75,-80,115,130,142.5,300,292.193,
7,Michelle Gutierrez,CA,75kg,74.9,24,100,-110,-115,45,52.5,-57.5,110,120,-125,272.5,265.596,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Zuniga,CA,110kg,100.6,25,85,102.5,120,67.5,77.5,85,122.5,132.5,147.5,352.5,300.109,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Joanna Bellas,CA,100kg,95.9,35,90,100,115,57.5,62.5,-65,115,130,145,322.5,279.845,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rubi Ortiz,CA,67.5kg,62.6,40,-80,90,-95,32.5,35,37.5,80,87.5,95,222.5,240.234,240.234
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Julian Gomez,CA,56kg,53.8,19,-110,110,115,65,70,-75,150,-155,-155,335,310.84,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Severiano Anaya Jr,CA,67.5kg,66.7,20,112.5,120,125,-50,50,-57.5,125,137.5,147.5,322.5,250.731,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,James Hoddie,CA,75kg,67.9,17,140,150,160,90,97.5,-102.5,147.5,160,172.5,430,330.014,
2,Jacob Villanueva,CA,75kg,70.4,17,127.5,140,-150,77.5,87.5,92.5,-157.5,175,182.5,415,310.505,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Calvin Trapp,CA,82.5kg,82.5,15,192.5,212.5,227.5,110,122.5,137.5,210,220,-227.5,585,396.275,
,,,,,,,,,,,(140),,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jonathan Ramirez,CA,82.5kg,80.9,16,137.5,150,165,50,62.5,75,160,170,190,430,294.57,
2,Michael Tanner,CA,82.5kg,82.1,16,112.5,125,137.5,70,82.5,87.5,125,147.5,172.5,397.5,270.008,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ernesto Jimenez,CA,82.5kg,81.4,19,177.5,187.5,197.5,122.5,127.5,-132.5,-195,-207.5,207.5,532.5,363.489,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Manuel Juarez,CA,82.5kg,82.3,21,207.5,217.5,225,117.5,122.5,-125,220,232.5,240,587.5,398.517,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aiden Izard,CA,100kg,99.4,14,127.5,140,-160,-65,75,85,150,170,182.5,407.5,251.48,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ruiqi Fu,NJ,100kg,99.6,20,-247.5,252.5,272.5,185,195,202.5,257.5,270,-292.5,745,459.358,
,,,,,,,,,,,(205.5),,,,,,
2,Alex Ruiz,CA,100kg,100,23,225,237.5,-250,140,147.5,152.5,230,250,-265,640,393.93,
3,Austin Schmitz,NV,100kg,99.4,22,-210,220,------,122.5,-135,------,245,260,-262.5,602.5,371.82,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hudson Sarrett,CA,110kg,108.4,17,152.5,165,177.5,97.5,105,112.5,192.5,-202.5,207.5,497.5,296.3,
2,Gerardo Landois,CA,110kg,104.8,16,167.5,180,-190,112.5,120,-125,185,195,-202.5,495,298.762,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cody West,CA,110kg,104.4,18,237.5,247.5,265,147.5,157.5,-162.5,-270,285,-305,707.5,427.681,
2,Chris Mendoza,CA,110kg,108.9,18,205,215,-220,-115,115,-120,220,225,-230,555,329.963,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Kawagoe,CA,110kg,106.5,20,187.5,200,------,135,142.5,152.5,295,302.5,-317.5,655,392.8,
2,Ralph Jerome De Castro,CA,110kg,109.7,23,220,232.5,240,137.5,145,-150,220,235,-250,620,367.584,
3,Miguel Gonzalez,CA,110kg,106,22,180,-202.5,210,95,110,-117.5,190,210,-227.5,530,318.431,
DQ,Roman Rivera,NV,110kg,109.2,20,225,237.5,-250,-142.5,-142.5,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Malcom-Ikaika Ferreira,NV,140kg,126.1,22,185,197.5,205,125,135,-142.5,165,185,205,545,308.033,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Steve Mar,CA,75kg,72.9,35,190,200,210,117.5,-132.5,132.5,227.5,255,260,602.5,440.3,
2,James Hoddie,CA,75kg,67.9,17,140,150,160,90,97.5,-102.5,147.5,160,172.5,430,330.014,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steve Melero,CA,82.5kg,81.9,41,205,217.5,228,115,120,125,247.5,265,275,628,427.173,431.445
2,Adam Bustamante,CA,82.5kg,81.2,25,187.5,197.5,207.5,132.5,140,-145,215,-225,225,572.5,391.349,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cj Contreras,CA,90kg,89.7,27,215,230,-237.5,140,-145,145,225,240,-250,615,398.33,
2,Aaron De Santiago,CA,90kg,89.0,28,195,-202.5,-202.5,132.5,137.5,145,-212.5,212.5,-215,552.5,359.278,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Kajiwara,CA,100kg,99,29,240,255,-272.5,135,142.5,-150,245,270,290,687.5,425.026,
2,Mark Perez,CA,100kg,98.3,29,-187.5,187.5,210,122.5,130,-137.5,222.5,232.5,242.5,582.5,361.243,
