Midwest Senior State,,,,,,
8-Dec-01,,,,,,
"Omaha, NB",,,,,,
,,,,,,
MD: Tim Anderson,,,,,,
,,,,,,
Powerlifting,,,,,,
Women,BW Class,Age,Squat,Bench,Dead,Total
Rita Carlson,148,m1,170,88,231,489
,,,,,,
Linda Birman,123,m1,154,77,148,379
,,,,,,
Bettina Scurlock,198,Junior,203,--,--,203
,,,,,,
Men,,,,,,
James Engel,148,Junior,303,170,402,875
,,,,,,
Richard Davis,165,Open,391,336,457,1184
Thomas Ouellette,165,Open,347,270,462,1079
Steve Huffman,165,Junior,358,225,358,941
,,,,,,
Shawn Frankl - BL,181,Open,551,429,529,1509
Robert Lynch,181,m1,562,330,606,1498
Steve Auxier,181,Open,457,352,545,1354
David Peplimski,181,Open,352,325,374,1051
,,,,,,
Jim Merchlewitz,198,Open,600,385,534,1519
Steve Stout,198,Open,418,358,512,1288
Terry Grindstaff,198,m1,440,308,418,1166
Jerome Adams,198,Open,374,275,385,1034
Jeff Phelps,198,Open,,,,0
,,,,,,
Chad Crigger,220,Open,573,380,644,1597
Joel Diers,220,Open,440,374,523,1337
Tony Springman,220,m1,501,314,518,1333
Stuart Junker,220,Open,479,358,485,1322
David Ortiz,220,Open,352,292,424,1068
Todd York,220,Open,374,236,413,1023
,,,,,,
Bryan Getchell,242,Open,556,457,622,1635
Mike Taylor,242,Open,584,451,573,1608
Ron Ruhs,242,Open,462,347,473,1282
Jesse Borden,242,Junior,501,281,435,1217
Howard Huffman,242,m1,314,314,429,1057
,,,,,,
Steve Davenport,275,Open,650,485,666,1801
,,,,,,
Bobby Bowman,SHW,Open,584,479,672,1735
Tom Stout,SHW,m1,584,402,611,1597
Kevin Andrew,SHW,m1,622,457,518,1597
Brian Jacobson,SHW,m1,628,303,600,1531
Ken Ufford,SHW,Open,,,,0
,,,,,,
Bench Press,,,,,,
Women,,,,,,
Rachel Swanson,165,Open,,181,,
Barb Sieps,97,Open,,77,,
Linda Birman,123,m1,,77,,
Rita Carlson,148,m1,,88,,
,,,,,,
Men,,,,,,
Scott Leapman,123,Open,,176,,
Richard Davis,165,Open,,336,,
Mike Dowling,181,m1,,385,,
David Geistlinger,198,Junior,,369,,
Josh Hudelson,198,Open,,336,,
Todd Kowal,198,Junior,,319,,
Jake Johnson,220,Junior,,446,,
Stuart Junker,220,Open,,358,,
Clyde Garmong,220,M2,,308,,
Charles White,242,Open,,457,,
Tom Lamb � BL,SHW,Open,,507,,
