LIEU ,RIANS,,,Ligue,PROVENCE ALPES COTE D AZUR,,,Compétition,,,Autre,,,,,,Date,8/21/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
32314,AVIGNON HALTEROPHILIE,M,1980,M1,LAUGIER,SEBASTIEN,101.8,105 Kg,0.125268,4,180,190,197.5,125,130,130,220,232.5,0,560,1,70.149699,nat.,rég.,FA,
38383,AS MONACO,M,1960,M3,FRANCH GUERRA,CHARLES,81.73,83 Kg,0.139512,3,100,107.5,112.5,52.5,55,57.5,120,127.5,135,305,1,42.550894,rég.,dépt.,FA,
1378,VITROLLES HM,M,1945,M4,FERAUD,GUYLHEM,72.2,74 Kg,0.148703,1,90,100,110,80,87.5,90,140,150,0,350,1,52.045803,nat.,dépt.,FA,
TPU 039630,AFC RIANS,M,2004,SJR,ZAOUI 'HM',MATHIAS,87.3,93 Kg,0.134964,6,105,110,115,105,110,112.5,150,160,162.5,387.5,HM,52.298529,rég.,dépt.,FA,
,,,,,,,,,,,,,,,,,,,,,,, , ,,
29046,VITROLLES HM,M,1985,SNR,VANBREUSEGEM,RUDY,73.5,74 Kg,0.147328,2,210,220,230,130,130,135,215,230,247.5,595,1,48.129379,rég.,rég.,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
Epreuve qualificative France FA,,,,,,GUARINO GAETAN,,SUIRE MARYSE,,,,PUGLIESE LEONARD,,,,BELMAS JEAN PAUL,,,,,,,,,,
