Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Tammy Boerger,44,77.5,40,102.5,220,SBD,Single-ply,F,Open,1
L. Carte,47.5,77.5,40,107.5,225,SBD,Single-ply,F,Open,1
Barb Conis,50.5,105,42.5,140,287.5,SBD,Single-ply,F,Open,2
D. Wicker,50.5,110,45,135,290,SBD,Single-ply,F,Open,1
Melanie Getz,53,127.5,75,132.5,335,SBD,Single-ply,F,Open,1
Becky Sikkema,53,132.5,52.5,142.5,327.5,SBD,Single-ply,F,Open,2
P. Roemke,53,97.5,32.5,102.5,232.5,SBD,Single-ply,F,Open,3
Jennifer Schwab,55.5,90,60,110,260,SBD,Single-ply,F,Open,1
Jann Prince,55.5,92.5,42.5,97.5,232.5,SBD,Single-ply,F,Open,2
Sherry Kahle,58.5,160,72.5,170,402.5,SBD,Single-ply,F,Open,1
Ruth Welding,63,132.5,72.5,155,360,SBD,Single-ply,F,Open,1
Nancy Elberty,70,140,52.5,120,312.5,SBD,Single-ply,F,Open,1
B. Katterhenry,70,107.5,45,137.5,290,SBD,Single-ply,F,Open,2
Darrell Tardy,75,160,142.5,182.5,485,SBD,Single-ply,M,Collegiate,1
K. Daugherty,82.5,165,105,210,480,SBD,Single-ply,M,Collegiate,1
P. Foster,82.5,177.5,107.5,82.5,367.5,SBD,Single-ply,M,Collegiate,2
J. Wearth,90,260,140,220,620,SBD,Single-ply,M,Collegiate,1
Scott Laing,90,240,137.5,240,617.5,SBD,Single-ply,M,Collegiate,2
M. Lawler,90,217.5,172.5,205,595,SBD,Single-ply,M,Collegiate,3
K. O'Brien,90,182.5,110,227.5,520,SBD,Single-ply,M,Collegiate,4
P. Obrecht,90,152.5,112.5,205,470,SBD,Single-ply,M,Collegiate,5
W. Deffenbaugh,90,,,,,SBD,Single-ply,M,Collegiate,DQ
D. Decker,100,142.5,127.5,185,455,SBD,Single-ply,M,Collegiate,1
Fred Rafanello,125,255,162.5,260,677.5,SBD,Single-ply,M,Collegiate,1
D. Burnett,125,260,140,245,645,SBD,Single-ply,M,Collegiate,2
Scott Allen,56,115,60,137.5,312.5,SBD,Single-ply,M,Open,1
Richard DelGallo,60,190,117.5,190,497.5,SBD,Single-ply,M,Open,1
J. Stirling,60,82.5,75,120,277.5,SBD,Single-ply,M,Open,2
Mike Wider,67.5,180,107.5,215,502.5,SBD,Single-ply,M,Open,1
Frank Arredondo,67.5,160,95,210,465,SBD,Single-ply,M,Open,2
Kurt Hook,67.5,170,95,180,445,SBD,Single-ply,M,Open,3
J. Pierce,67.5,150,90,172.5,412.5,SBD,Single-ply,M,Open,4
J. Sikkema,75,237.5,137.5,227.5,602.5,SBD,Single-ply,M,Open,1
Mike McCarthy,75,217.5,147.5,217.5,582.5,SBD,Single-ply,M,Open,2
D. Stump,75,210,122.5,217.5,550,SBD,Single-ply,M,Open,3
R. Levy,75,195,125,227.5,547.5,SBD,Single-ply,M,Open,4
Darrell Tardy,75,160,142.5,182.5,485,SBD,Single-ply,M,Open,5
Jack Seifer,75,135,90,182.5,407.5,SBD,Single-ply,M,Open,6
J. Harris,75,,,,,SBD,Single-ply,M,Open,DQ
Jon Smoker,75,,,,,SBD,Single-ply,M,Open,DQ
Joe Brettnacher,82.5,250,165,250,665,SBD,Single-ply,M,Open,1
Mike Lira,82.5,250,117.5,277.5,645,SBD,Single-ply,M,Open,2
W. Lingle,82.5,210,112.5,227.5,550,SBD,Single-ply,M,Open,3
Mark Purevich,82.5,187.5,130,190,507.5,SBD,Single-ply,M,Open,4
K. Daugherty,82.5,165,105,210,480,SBD,Single-ply,M,Open,5
Jerry Kern,82.5,187.5,87.5,187.5,462.5,SBD,Single-ply,M,Open,6
Jeff Devening,82.5,150,120,187.5,457.5,SBD,Single-ply,M,Open,7
M. Northway,82.5,170,100,182.5,452.5,SBD,Single-ply,M,Open,8
Robert Craft,90,270,175,302.5,747.5,SBD,Single-ply,M,Open,1
Mike Ferry,90,215,130,252.5,597.5,SBD,Single-ply,M,Open,2
David Archey,90,207.5,130,240,577.5,SBD,Single-ply,M,Open,3
C. Amstead,90,212.5,122.5,227.5,562.5,SBD,Single-ply,M,Open,4
Andy Stein,90,200,120,217.5,537.5,SBD,Single-ply,M,Open,5
K. O'Brien,90,182.5,110,227.5,520,SBD,Single-ply,M,Open,6
J. Cavanaugh,90,160,130,192.5,482.5,SBD,Single-ply,M,Open,7
M. McKinley,90,152.5,97.5,160,410,SBD,Single-ply,M,Open,8
Steve Smith #11,100,245,145,252.5,642.5,SBD,Single-ply,M,Open,1
Fred Gnerlich,100,260,122.5,252.5,635,SBD,Single-ply,M,Open,2
Nick Nottingham,100,227.5,142.5,250,620,SBD,Single-ply,M,Open,3
Paul Manning,100,,,,,SBD,Single-ply,M,Open,DQ
Ken Thompson,110,290,180,300,770,SBD,Single-ply,M,Open,1
Robert Crawford #1,110,240,145,237.5,622.5,SBD,Single-ply,M,Open,2
Fred Rafanello,125,255,162.5,260,677.5,SBD,Single-ply,M,Open,1
Rich Sadowski,125,267.5,130,272.5,670,SBD,Single-ply,M,Open,2
