Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Elizabeth Bondurant,F,B,R-M,84,Raw,1958,NJ,76.4,,,,,77.5,82.5,-87.5,82.5,,,,,82.5
1,Elizabeth Bondurant,F,B,R-O,84,Raw,1958,NJ,76.4,,,,,77.5,82.5,-87.5,82.5,,,,,82.5
1,Jack Rubio,M,B,R-M,83,Raw,1964,PA,77.8,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5
1,James Farnholz,M,B,R-M,120+,Raw,1958,NY,128.3,,,,,127.5,130,132.5,132.5,,,,,132.5
1,Jack Rubio,M,B,R-O,83,Raw,1964,PA,77.8,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5
1,Steve Freides,M,D,R-M,66,Raw,1955,NJ,65.9,,,,,,,,,152.5,160,-165,160,160
1,Faruk Yucel,M,D,R-O,93,Raw,1999,PA,92,,,,,,,,,245,260,-265,260,260
1,Faruk Yucel,M,D,R-T,93,Raw,1999,PA,92,,,,,,,,,245,260,-265,260,260
1,Stacey Hertwig,F,SBD,M,72,Single-ply,1977,PA,63.1,90,-97.5,-97.5,90,57.5,62.5,-67.5,62.5,112.5,125,-130,125,277.5
1,Mary Quinn,F,SBD,O,72,Single-ply,1983,PA,69.5,90,100,-107.5,100,52.5,-62.5,-62.5,52.5,137.5,145,-160,145,297.5
DQ,Cassidy Burg,F,SBD,R-JR,52,Raw,1996,PA,48.1,55,57.5,60,60,37.5,42.5,-45,42.5,-107.5,-107.5,-107.5,,
1,Holly Snyder,F,SBD,R-JR,63,Raw,1997,OH,62.4,87.5,92.5,97.5,97.5,42.5,47.5,-55,47.5,112.5,120,-127.5,120,265
2,Kelsey Prince,F,SBD,R-JR,63,Raw,1996,OH,61,92.5,97.5,105,105,40,47.5,-50,47.5,90,97.5,-105,97.5,250
3,Alaina Nickolls,F,SBD,R-JR,63,Raw,1997,OH,62.5,60,-70,-70,60,37.5,-42.5,-42.5,37.5,85,97.5,100,100,197.5
1,Jordyn Walstrom,F,SBD,R-JR,84,Raw,1995,PA,80.7,112.5,120,125,125,50,55,57.5,57.5,137.5,145,157.5,157.5,340
1,Jennifer Mcclure,F,SBD,R-M,63,Raw,1972,NY,59.5,62.5,67.5,75,75,47.5,50,-52.5,50,82.5,90,97.5,97.5,222.5
