Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jill Emanuel,F,B,FR-M1,67.5,Raw,1979,AZ,63.7,,,,,57.5,60,-62.5,60,,,,,60,,
1,Elizabeth Picardi,F,B,FR-O,56,Raw,1990,CA,55.2,,,,,70,75,77.5,77.5,,,,,77.5,,
1,Valentin Ramos,M,B,MR-O,110,Raw,1984,AZ,106.9,,,,,132.5,137.5,145,145,,,,,145,,
1,Ainsley Durning,F,SBD,FR-Jr,60,Raw,2001,AZ,57.85,107.5,115,122.5,122.5,65,70,75,75,-135,145,155,155,352.5,,
1,Taylor Vigil,F,SBD,FR-Jr,75,Raw,1999,UT,73.2,140,147.5,155,155,80,85,-90,85,145,152.5,160,160,400,,
2,Megan Richard,F,SBD,FR-Jr,75,Raw,2001,AZ,69.3,-120,120,130,130,72.5,77.5,-82.5,77.5,115,120,-122.5,120,327.5,,
1,Halle Finn,F,SBD,FR-Jr,67.5,Raw,2001,AZ,66.7,105,112.5,120,120,62.5,67.5,72.5,72.5,137.5,150,-160,150,342.5,,
2,Kia Knight,F,SBD,FR-Jr,67.5,Raw,1999,AZ,67.05,75,80,82.5,82.5,50,52.5,-55,52.5,97.5,102.5,105,105,240,,
1,Kelsa Dickey,F,SBD,FR-M1,60,Raw,1981,AZ,57.65,82.5,87.5,92.5,92.5,47.5,50,52.5,52.5,102.5,112.5,120,120,265,,
1,Erin Hall #2,F,SBD,FR-M1,100+,Raw,1980,AZ,107.85,120,-125,125,125,-57.5,57.5,-60,57.5,125,140,-150,140,322.5,,
1,Emily Tripoli,F,SBD,FR-M1,67.5,Raw,1982,AZ,65.95,95,100,-105,100,52.5,55,-57.5,55,105,115,125,125,280,,
1,Kimberly Sparks,F,SBD,FR-M2,60,Raw,1968,AZ,58.6,95,100,-105,100,52.5,55,-57.5,55,125,130,-135,130,285,,
