Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Peyton Way,Lago Vista,55.16,124.74,61.23,129.27,315.25,Single-ply,SBD,M,
Boys,59.87,1,Ian Collins,Manor,59.78,145.15,95.25,158.76,399.16,Single-ply,SBD,M,
Boys,59.87,2,Kaius Northcutt,Lago Vista,59.06,113.4,68.04,113.4,294.84,Single-ply,SBD,M,
Boys,59.87,3,Ryan Oliver,Lago Vista,59.78,83.91,49.9,95.25,229.06,Single-ply,SBD,M,
Boys,67.13,1,Bryce Flowers,Rockdale,65.59,183.7,102.06,201.85,487.61,Single-ply,SBD,M,
Boys,67.13,2,Avery Marshall,Manor,66.68,183.7,106.59,183.7,474,Single-ply,SBD,M,
Boys,67.13,3,Roman Mason,Pflugerville Connally,67.13,174.63,97.52,185.97,458.13,Single-ply,SBD,M,
Boys,67.13,4,Jay Swain,Manor,64.41,154.22,72.57,183.7,410.5,Single-ply,SBD,M,
Boys,67.13,5,Terrance Neidig,Elgin,66.59,111.13,83.91,120.2,315.25,Single-ply,SBD,M,
Boys,67.13,6,Melanio Perez,Elgin,64.77,102.06,70.31,124.74,297.1,Single-ply,SBD,M,
Boys,67.13,DQ,Chance Postell,Elgin,65.77,,,,,Single-ply,SBD,M,
Boys,74.84,1,Joseph Nguyen,Pflugerville Connally,70.49,165.56,92.99,151.95,410.5,Single-ply,SBD,M,
Boys,74.84,2,Luke Pearson,Thrall,74.03,133.81,90.72,142.88,367.41,Single-ply,SBD,M,
Boys,74.84,3,Billy Renfro,Thrall,73.12,117.93,81.65,147.42,347,Single-ply,SBD,M,
Boys,74.84,4,Evan Coley,Lago Vista,68.67,106.59,61.23,129.27,297.1,Single-ply,SBD,M,
Boys,82.1,1,Roman Anderson,Pflugerville Hendrickson,81.19,256.28,156.49,226.8,639.57,Single-ply,SBD,M,
Boys,82.1,2,Colby Johnson,Elgin,75.39,197.31,115.67,190.51,503.49,Single-ply,SBD,M,
Boys,82.1,3,Jabrion White,Manor,81.47,195.04,102.06,201.85,498.95,Single-ply,SBD,M,
Boys,82.1,4,Aden Ramirez,Pflugerville Connally,80.01,181.44,92.99,183.7,458.13,Single-ply,SBD,M,
Boys,82.1,5,Mario Mendez,Thrall,80.1,163.29,117.93,156.49,437.72,Single-ply,SBD,M,
Boys,89.81,1,Luis Trujillo,Elgin,88.09,233.6,156.49,254.01,644.1,Single-ply,SBD,M,
Boys,89.81,2,Abdias Castillo,Elgin,88.9,226.8,156.49,215.46,598.74,Single-ply,SBD,M,
Boys,89.81,3,Daniel Gardiner,Rockdale,89.72,199.58,102.06,190.51,492.15,Single-ply,SBD,M,
Boys,89.81,4,Armand Kirkland,Pflugerville Connally,85.64,188.24,108.86,167.83,464.93,Single-ply,SBD,M,
Boys,99.79,1,Aiden Keith,Pflugerville Hendrickson,99.61,272.16,161.03,247.21,680.39,Single-ply,SBD,M,
Boys,99.79,2,Cirilo Gonzalez,Manor,96.52,238.14,165.56,219.99,623.69,Single-ply,SBD,M,
Boys,99.79,3,Ike Esonwune,Manor,93.26,170.1,104.33,204.12,478.54,Single-ply,SBD,M,
Boys,99.79,4,Justin Santos #3,Pflugerville Connally,92.44,147.42,102.06,172.37,421.84,Single-ply,SBD,M,
Boys,99.79,5,Tyler Bonkowski,Thrall,94.53,151.95,102.06,151.95,405.97,Single-ply,SBD,M,
Boys,99.79,6,Tony Reyes,Lago Vista,98.79,161.03,83.91,161.03,405.97,Single-ply,SBD,M,
Boys,109.77,1,Quinten Joyner,Manor,101.79,158.76,92.99,170.1,421.84,Single-ply,SBD,M,
Boys,109.77,2,Wesley Donner,Manor,102.83,124.74,77.11,161.03,362.87,Single-ply,SBD,M,
Boys,109.77,3,Blaine Mueller,Elgin,109.23,122.47,61.23,104.33,288.03,Single-ply,SBD,M,
Boys,124.74,1,Jordan Moreno,Pflugerville Connally,116.94,226.8,151.95,195.04,573.79,Single-ply,SBD,M,
Boys,124.74,2,Diego Salazar,Pflugerville Connally,123.65,229.06,113.4,215.46,557.92,Single-ply,SBD,M,
Boys,124.74,3,Logan Itara,Lago Vista,113.13,213.19,113.4,206.38,532.97,Single-ply,SBD,M,
Boys,124.74,4,Colton Hughes,Manor,116.48,183.7,113.4,204.12,501.22,Single-ply,SBD,M,
Boys,124.74,5,Rafael Medina,Lago Vista,122.11,183.7,131.54,172.37,487.61,Single-ply,SBD,M,
Boys,124.74,6,Brennen Fuhrman,Lago Vista,111.13,138.35,99.79,181.44,419.57,Single-ply,SBD,M,
Boys,124.74,7,Hunter Gibson #3,Elgin,114.31,111.13,65.77,113.4,290.3,Single-ply,SBD,M,
Boys,124.74,DQ,John Rebolloso,Elgin,121.65,242.67,142.88,,,Single-ply,SBD,M,
Boys,139.71,1,Ty Thornton,Manor,127.01,242.67,170.1,265.35,678.12,Single-ply,SBD,M,
Boys,139.71+,1,Jordan Hood,Elgin,144.7,294.84,204.12,281.23,780.18,Single-ply,SBD,M,
Boys,139.71+,2,Ryleigh O'Campo,Thrall,155.04,272.16,158.76,208.65,639.57,Single-ply,SBD,M,
Boys,139.71+,3,Isaiah Arguello,Manor,157.31,226.8,142.88,226.8,596.47,Single-ply,SBD,M,
Boys,,NS,Joshua Gil,Elgin,,,,,,Single-ply,SBD,M,
