Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Victor Abarca,SBD,T1,52,Single-ply,2001,Woodward Academy,IA,50.58,95.3,108.9,117.9,117.9,56.7,63.5,-72.6,63.5,83.9,104.3,133.8,133.8,315.2
2,M,Pyrria Sangster,SBD,T1,52,Single-ply,2001,Woodward Academy,IA,50.71,-95.3,95.3,106.6,106.6,49.9,56.7,-61.2,56.7,102.1,115.7,-136.1,115.7,279
4,M,Keon Pruitt,SBD,T1,60,Single-ply,2002,Woodward Academy,IA,59.87,117.9,127,-142.9,127,77.1,88.5,-95.3,88.5,133.8,145.2,149.7,149.7,365.2
2,M,Keyon Roby,SBD,T1,75,Single-ply,2001,Woodward Academy,IA,74.48,149.7,170.1,-188.2,170.1,-97.5,97.5,108.9,108.9,138.4,163.3,183.7,183.7,462.7
3,M,Cody Fisher,SBD,T1,90,Single-ply,2002,,IA,88.36,-158.8,163.3,-174.6,163.3,108.9,117.9,-124.7,117.9,124.7,149.7,170.1,170.1,451.3
1,M,John Locks IV,SBD,T1,100,Single-ply,2001,Woodward Academy,IA,98.2,149.7,170.1,183.7,183.7,97.5,108.9,117.9,117.9,165.6,188.2,208.7,208.7,510.3
6,M,Michael Nichols,SBD,T2,60,Single-ply,,Woodward Academy,IA,59.83,149.7,170.1,-179.2,170.1,106.6,-120.2,-120.2,106.6,154.2,181.4,-186,181.4,458.1
7,M,Michael Jackson III,SBD,T2,67.5,Single-ply,2000,Woodward Academy,IA,66.13,136.1,152,-161,152,88.5,99.8,104.3,104.3,138.4,163.3,-172.4,163.3,419.6
8,M,Lenny Villalobos,SBD,T2,67.5,Single-ply,2000,Woodward Academy,IA,66.18,131.5,147.4,-165.6,147.4,95.3,106.6,-117.9,106.6,156.5,-181.4,-181.4,156.5,410.5
9,M,Lawerance Canaday,SBD,T2,67.5,Single-ply,2000,Woodward Academy,IA,66.54,-133.8,133.8,-142.9,133.8,97.5,104.3,-113.4,104.3,-133.8,133.8,147.4,147.4,385.6
10,M,Tyler Miller,SBD,T2,67.5,Single-ply,2000,,IA,62.28,97.5,106.6,-124.7,106.6,61.2,68,-79.4,68,124.7,145.2,165.6,165.6,340.2
3,M,Travis Scheiltz,SBD,T2,75,Single-ply,1999,,IA,72.85,163.3,183.7,188.2,188.2,93,102.1,-108.9,102.1,176.9,192.8,215.5,215.5,505.8
2,M,Dustin Pierson,SBD,T2,90,Single-ply,2000,Woodward Academy,IA,89.72,158.8,172.4,186,186,117.9,-129.3,129.3,129.3,167.8,188.2,199.6,199.6,514.8
4,M,Brady Bakken,SBD,T2,100,Single-ply,2000,Woodward Academy,IA,99.16,142.9,161,-183.7,161,113.4,127,138.4,138.4,156.5,-183.7,183.7,183.7,483.1
5,M,Joshua Corbin-Nichols,SBD,T2,125,Single-ply,2000,Woodward Academy,IA,121.15,165.6,181.4,192.8,192.8,102.1,-115.7,-115.7,102.1,165.6,179.2,188.2,188.2,483.1
1,M,Michael Ballin-Skelton,SBD,T2,125+,Single-ply,2000,Woodward Academy,IA,132.36,188.2,210.9,-229.1,210.9,140.6,156.5,-172.4,156.5,167.8,-201.9,201.9,201.9,569.3
1,M,Coy Kirkpatrick,SBD,T3,125,Single-ply,1999,,IA,122.56,-174.6,-174.6,-174.6,,117.9,124.7,-129.3,124.7,163.3,183.7,213.2,213.2,337.9
