Place,Name,Equipment,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event
1,Dariusz Wszoła,Raw,M,1978,Poland,58.59,200,210,-215,210,142.5,147.5,150,150,190,200,-207.5,200,560,59,Open,SBD
2,Etienne Lited,Raw,M,1979,France,58.61,190,195,-197.5,195,117.5,125,130,130,210,215,220,220,545,59,Open,SBD
3,Konstantin Makarov,Raw,M,1991,Russia,58.8,175,182.5,187.5,187.5,-130,130,137.5,137.5,200,212.5,-217.5,212.5,537.5,59,Open,SBD
4,Sławomir Śledź,Raw,M,1976,Poland,58.34,160,170,175,175,135,140,-145,140,190,-200,-200,190,505,59,Open,SBD
1,Antti Savolainen,Raw,M,1978,Finland,65.24,200,-210,210,210,147.5,152.5,155,155,255,265.5,-274,265.5,630.5,66,Open,SBD
2,Andrey Kostenko,Raw,M,1988,Russia,65.37,225,-235,-240.5,225,130,135,140,140,240,-257.5,-257.5,240,605,66,Open,SBD
3,Mariusz Grotkowski,Raw,M,1989,Poland,65.79,185,-195,195,195,135,-140,140,140,210,220,227.5,227.5,562.5,66,Open,SBD
4,Christopher Simmons,Raw,M,1986,UK,65.55,185,-205,-205,185,120,130,-140,130,210,225,230,230,545,66,Open,SBD
DQ,Suradzh Chebotar,Raw,M,1977,Ukraine,65.01,,,,,,,,,,,,,,66,Open,SBD
1,Aliaksandr Hrynkevich-Sudnik,Raw,M,1976,Belarus,73.68,232.5,237.5,242.5,242.5,157.5,162.5,167.5,167.5,280,290,300,300,710,74,Open,SBD
2,Hassan El Belghiti,Raw,M,1975,France,72.95,220,227.5,232.5,232.5,140,145,-147.5,145,285,297.5,307.5,307.5,685,74,Open,SBD
3,Sami Nieminen,Raw,M,1975,Finland,73.71,217.5,232.5,240,240,145,150,155,155,270,-280,290,290,685,74,Open,SBD
4,Adrien Poinson,Raw,M,1991,France,72.35,210,220,225,225,200,207.5,-210,207.5,240,250,-257.5,250,682.5,74,Open,SBD
5,Oleksandr Makhov,Raw,M,1990,Ukraine,72.61,-222.5,222.5,-227.5,222.5,130,137.5,140,140,260,280,287.5,287.5,650,74,Open,SBD
6,Pasi Sipiläinen,Raw,M,1978,Finland,73.65,200,207.5,-212.5,207.5,152.5,157.5,-160,157.5,265,280,285,285,650,74,Open,SBD
7,Borislav Borisov,Raw,M,1989,Bulgaria,73.29,210,-215,-215,210,150,-155,155,155,250,-260,-260,250,615,74,Open,SBD
8,Tomáš Lacko,Raw,M,1982,Czechia,73.2,200,212.5,-217.5,212.5,135,142.5,147.5,147.5,225,-240,,225,585,74,Open,SBD
9,Pino Rocco Ciancia,Raw,M,1989,Italy,71.17,170,180,187.5,187.5,125,-132.5,-132.5,125,210,225,-235,225,537.5,74,Open,SBD
10,Georgios Mavromatis,Raw,M,1990,Greece,72.86,210,-220,-220,210,100,-105,-105,100,217.5,225,-230,225,535,74,Open,SBD
1,Konstantin Dyashkin,Raw,M,1984,Russia,81.93,250,260,-265,260,160,167.5,172.5,172.5,290,300,-310,300,732.5,83,Open,SBD
2,Mikko Ronkainen,Raw,M,1987,Finland,82.7,230,240,242.5,242.5,160,165,170,170,275,290,-302.5,290,702.5,83,Open,SBD
3,Łukasz Matwin,Raw,M,1983,Poland,82.42,210,220,227.5,227.5,142.5,150,-152.5,150,280,292.5,-316,292.5,670,83,Open,SBD
4,Timo Inkinen,Raw,M,1982,Finland,82.46,212.5,217.5,-225,217.5,170,172.5,175,175,272.5,-277.5,-280,272.5,665,83,Open,SBD
5,Robert Rogers,Raw,M,1989,UK,82.56,220,232.5,240,240,140,150,155,155,250,260,270,270,665,83,Open,SBD
6,Miklós Fekete,Raw,M,1973,Hungary,82.6,225,235,-245,235,157.5,-165,-165,157.5,245,-252.5,260,260,652.5,83,Open,SBD
7,Péter Hornyák,Raw,M,1979,UK,81.49,210,217.5,220,220,157.5,165,-170,165,250,260,265,265,650,83,Open,SBD
8,Peter Schmidt,Raw,M,1974,Germany,81.17,225,237.5,242.5,242.5,140,150,-157.5,150,225,240,-250,240,632.5,83,Open,SBD
9,Carlo Princic,Raw,M,1981,Italy,82.19,195,-197.5,210,210,135,-145,-145,135,255,-260,270,270,615,83,Open,SBD
10,Václav Petrmichl,Raw,M,1989,Czechia,80.68,200,215,-222.5,215,130,-137.5,-137.5,130,260,-275,-275,260,605,83,Open,SBD
11,Levani Giligashvili,Raw,M,1982,Georgia,82.58,85,,,85,185,190,-196,190,100,,,100,375,83,Open,SBD
DQ,Juan Carlos Pereyra,Raw,M,1991,Italy,81.97,-205,205,217.5,217.5,170,-177.5,-177.5,170,-240,-260,-260,,,83,Open,SBD
1,Borislav Adov,Raw,M,1987,Bulgaria,92.4,265,275,-280,275,190,200,205.5,205.5,280,295,305,305,785.5,93,Open,SBD
2,Sergey Lupin,Raw,M,1991,Russia,91.19,265,272.5,275,275,170,177.5,182.5,182.5,275,285,-290,285,742.5,93,Open,SBD
3,Sergei Bakhtin,Raw,M,1985,Russia,92.64,245,255,-260,255,175,180,182.5,182.5,297.5,305,-307.5,305,742.5,93,Open,SBD
4,Mikko Muttonen,Raw,M,1987,Finland,92.12,255,-262.5,262.5,262.5,177.5,-182.5,-182.5,177.5,285,295,-305,295,735,93,Open,SBD
5,Vyacheslav Shutenko,Raw,M,1986,Ukraine,92.75,255,-262.5,-262.5,255,155,162.5,-167.5,162.5,260,280,-297.5,280,697.5,93,Open,SBD
6,Tomasz Rumiński,Raw,M,1987,Poland,91.59,235,245,-250,245,155,-165,-165,155,270,285,287.5,287.5,687.5,93,Open,SBD
7,Pierre Shillingford,Raw,M,1988,UK,90.93,225,232.5,240,240,150,160,-165,160,270,280,285,285,685,93,Open,SBD
8,Michail Mamalakis,Raw,M,1990,Greece,90.75,220,237.5,242.5,242.5,150,160,165,165,260,275,-280,275,682.5,93,Open,SBD
9,Antonín Pavlovec,Raw,M,1981,Czechia,92.63,225,230,237.5,237.5,165,172.5,-177.5,172.5,-250,250,-262.5,250,660,93,Open,SBD
10,Johnathan Watson,Raw,M,1990,UK,91.31,207.5,217.5,222.5,222.5,135,142.5,-150,142.5,260,280,285,285,650,93,Open,SBD
11,Fabio Massimo Lolli,Raw,M,1984,Italy,90.66,205,220,232.5,232.5,162.5,172.5,-177.5,172.5,220,235,242.5,242.5,647.5,93,Open,SBD
12,Christian Klotz,Raw,M,1977,Austria,91.2,195,205,212.5,212.5,180,187.5,-192.5,187.5,220,235,247.5,247.5,647.5,93,Open,SBD
13,Csaba Csernyánszki,Raw,M,1985,Hungary,92.83,220,232.5,-242.5,232.5,145,150,-155,150,252.5,260,,260,642.5,93,Open,SBD
14,Martins Lielups,Raw,M,1983,Latvia,88.16,205,215,220,220,135,140,145,145,235,-245,-245,235,600,93,Open,SBD
15,Christian Van Mulders,Raw,M,1965,Belgium,89.22,175,180,-182.5,180,130,135,137.5,137.5,220,232.5,-237.5,232.5,550,93,Open,SBD
16,Balazs Dr Budai,Raw,M,1979,Hungary,91.88,170,-180,180,180,125,130,135,135,215,225,-230,225,540,93,Open,SBD
17,Bogdan Krumov,Raw,M,1981,Switzerland,92.85,150,160,170,170,125,-130,-130,125,195,202.5,-212.5,202.5,497.5,93,Open,SBD
DQ,Michael Musil,Raw,M,1971,Austria,91.3,-220,-225,-230,,,,,,,,,,,93,Open,SBD
1,Andrey Inin,Raw,M,1990,Russia,104.47,-290,300,307.5,307.5,190,197.5,202.5,202.5,310,320,-332.5,320,830,105,Open,SBD
2,Ernst Gross,Raw,M,1987,Russia,104.31,300,310,,310,190,195,-197.5,195,295,-315,-315,295,800,105,Open,SBD
3,Teemu Mutikainen,Raw,M,1988,Finland,103.82,260,-270,270,270,165,170,175,175,290,300,310,310,755,105,Open,SBD
4,Ondřej Havránek,Raw,M,1989,Czechia,103.55,240,255,-265,255,170,-180,-180,170,280,292.5,-297.5,292.5,717.5,105,Open,SBD
5,Tamás Sebestyén,Raw,M,1980,Hungary,104.24,230,250,-257.5,250,205,212.5,-221.5,212.5,240,250,-260,250,712.5,105,Open,SBD
6,Martin Šafář,Raw,M,1981,Czechia,102.3,237.5,250,260,260,162.5,170,175,175,245,255,265,265,700,105,Open,SBD
7,Hugo Duarte,Raw,M,1990,UK,102.59,230,242.5,250,250,120,130,135,135,255,-267.5,267.5,267.5,652.5,105,Open,SBD
