EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
1st European Classic Men's Championships. Pilsen (Czech Republic). 21-28.03.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Wszola Dariusz,1978,POL,58.59,0.8718,2,200,210,-215,1,142.5,147.5,150,1,190,200,-207.5,3,560,488.21,12
2,Lited Etienne,1979,FRA,58.61,0.8715,1,190,195,-197.5,2,117.5,125,130,4,210,215,220,1,545,474.97,9
3,Makarov Konstantin,1991,RUS,58.8,0.8689,3,175,182.5,187.5,3,-130,130,137.5,3,200,212.5,-217.5,2,537.5,467.03,8
4,Sledz Slawomir,1976,POL,58.34,0.8753,4,160,170,175,4,135,140,-145,2,190,-200,-200,4,505,442.03,7
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Savolainen Antti,1978,FIN,65.24,0.7928,9,200,-210,210,2,147.5,152.5,155,1,255,265.5-c,-274,1,630.5,499.86,12 *
2,Kostenko Andrey,1988,RUS,65.37,0.7914,5,225,-235,-240.5,1,130,135,140,2,240,-257.5,-257.5,2,605,478.8,9
3,Grotkowski Mariusz,1989,POL,65.79,0.7873,8,185,-195,195,3,135,-140,140,3,210,220,227.5,4,562.5,442.86,8
4,Simmons Christopher,1986,GBR,65.55,0.7896,6,185,-205,-205,4,120,130,-140,4,210,225,230,3,545,430.33,7
DQ,Chebotar Suradzh,1977,UKR,65.01,0.7951,7,,X,,DQ,,X,,DQ,,X,,DQ,RD,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Hrynkevich-Sudnik Aliaksandr,1976,BLR,73.68,0.7215,1,232.5,237.5,242.5,1,157.5,162.5,167.5,2,280,290,300,2,710.0 -w,512.26,12 *
2,El Belghitti Hassan,1975,FRA,72.95,0.7267,8,220,227.5,232.5,3,140,145,-147.5,7,285.0-w1,297.5-w1,307.5-w1,1,685.0 -w1,497.79,9 *
3,Nieminen Sami,1975,FIN,73.71,0.7213,4,217.5,232.5,240.0-w1,2,145,150,155,5,270,-280,290,3,685.0 -w1,494.09,8 *
4,Poinson Adrien,1991,FRA,72.35,0.7311,2,210,220,225,4,200.0-w,207.5-w,-210,1,240,250,-257.5,6,682.5,498.98,7 *
5,Makhov Oleksandr,1990,UKR,72.61,0.7292,3,-222.5,222.5,-227.5,5,130,137.5,140,8,260,280,287.5,4,650,473.98,6
6,Sipilainen Pasi,1978,FIN,73.65,0.7217,5,200,207.5,-212.5,9,152.5,157.5,-160,3,265,280,285,5,650,469.11,5
7,Borisov Borislav,1989,BUL,73.29,0.7243,10,210,-215,-215,8,150,-155,155,4,250,-260,-260,7,615,445.44,4
8,Lacko Tomas,1982,CZE,73.2,0.7249,6,200,212.5,-217.5,6,135,142.5,147.5,6,225,-240,,10,585,424.07,3
9,Ciancia Pino Rocco,1989,ITA,71.17,0.7401,7,170,180,187.5,10,125,-132.5,-132.5,9,210,225,-235,8,537.5,397.8,2
10,Mavromatis Georgios,1990,GRE,72.86,0.7274,9,210,-220,-220,7,100,-105,-105,10,217.5,225,-230,9,535,389.16,1
-83kg,,,,,,,,,,,,,,,,,,,,,
