Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,56.00,Cornelia Larsen,1980,Copenhagen PL,110.0,77.5,125.0,312.5,Open,F,56,Raw,SBD
1,64.90,Jess Hasselby,1984,Copenhagen PL,130.0,107.5,180.0,417.5,Open,M,67.5,Raw,SBD
1,80.10,Joachim B Jensen,1979,Copenhagen PL,180.0,142.5,227.5,550.0,Open,M,82.5,Raw,SBD
1,89.00,Jacob Prehn,1980,Hvidovre SF,222.5,140.0,240.0,602.5,Open,M,90,Raw,SBD
2,88.50,Steven Kring,1986,Hvidovre SF,200.0,162.5,210.0,572.5,Open,M,90,Raw,SBD
3,89.60,Peter Olsen,1982,HG Styrkeløft,190.0,125.0,245.0,560.0,Open,M,90,Raw,SBD
4,88.40,Christian Spøer,1982,Tårnby SK,150.0,157.5,175.0,482.5,Open,M,90,Raw,SBD
1,96.10,John Lukassen,1961,Gudenådalens SK,220.0,142.5,260.0,622.5,Open,M,100,Raw,SBD
2,97.80,Karim Boussoufa,1983,Copenhagen PL,190.0,125.0,280.0,595.0,Open,M,100,Raw,SBD
3,90.50,Thomas C Jensen,1982,AK Nordland,185.0,150.0,235.0,570.0,Open,M,100,Raw,SBD
4,97.40,Christoffer K Riis,1979,Copenhagen PL,175.0,122.5,210.0,507.5,Open,M,100,Raw,SBD
5,99.30,Søren L Jensen,1959,AK Nordland,170.0,125.0,205.0,500.0,Open,M,100,Raw,SBD
1,100.80,Dennis Persson,1981,Hvidovre SF,170.0,130.0,200.0,500.0,Open,M,110,Raw,SBD
2,105.90,Finn Knudsen,1947,Rødby M,120.0,160.0,155.0,435.0,Open,M,110,Raw,SBD
1,113.50,Henrik Sørensen,1973,Gudenådalens SK,270.0,200.0,260.0,730.0,Open,M,125,Raw,SBD
2,117.60,Kern T Ueno,1979,Odense BBC,245.0,160.0,255.0,660.0,Open,M,125,Raw,SBD
3,120.20,Jens Jepsen,1970,Tårnby SK,235.0,180.0,242.5,657.5,Open,M,125,Raw,SBD
