Place,Name,BirthDate,Sex,BirthYear,Age,Country,Division,State,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amie Menjivar,,F,2000,22,,Open,CA,Raw,55.7,56,80,-87.5,87.5,87.5,47.5,52.5,55,55,115,122.5,127.5,127.5,270,SBD
1,Elizabeth Torres,,F,1997,26,,Open,AZ,Raw,72.9,75,105,110,115,115,62.5,67.5,-70,67.5,147.5,155,-157.5,155,337.5,SBD
2,Angel Garcia #13,,F,2000,22,,Open,AZ,Raw,72,75,95,102.5,110,110,45,50,-52.5,50,127.5,132.5,137.5,137.5,297.5,SBD
3,Isabel Orozco,,F,1996,27,,Open,AZ,Raw,74.4,75,95,105,107.5,107.5,52.5,55,-57.5,55,115,127.5,132.5,132.5,295,SBD
1,Roan Pilar,,F,1996,27,,Open,AZ,Raw,82.1,82.5,110,117.5,125,125,52.5,57.5,60,60,127.5,140,-145,140,325,SBD
2,Bridget Pryor,,F,1988,34,,Open,CA,Raw,78.4,82.5,90,97.5,-105,97.5,50,55,-60,55,127.5,137.5,145,145,297.5,SBD
1,Aleah Wood,,F,1989,34,,Open,WA,Raw,99,100,135,147.5,152.5,152.5,75,82.5,85,85,170,182.5,-187.5,182.5,420,SBD
1,Kamica Scott,,F,1996,27,,Open,CA,Raw,105.4,110,165,175,185,185,80,87.5,-95,87.5,142.5,152.5,160,160,432.5,SBD
2,Jazmine Torres,,F,1998,25,,Open,AZ,Raw,106.7,110,95,97.5,100,100,47.5,50,55,55,117.5,125,132.5,132.5,287.5,SBD
3,Ammy Ramirez,,F,2002,20,,Open,AZ,Raw,102.5,110,90,95,102.5,102.5,50,55,57.5,57.5,-115,-115,115,115,275,SBD
1,Renee Macias,,F,2000,23,,Open,AZ,Raw,135.8,140,127.5,137.5,145,145,70,75,77.5,77.5,-160,167.5,-182.5,167.5,390,SBD
1,Alexis Guzman #6,,F,2001,21,,Open,AZ,Raw,72.3,75,107.5,110,115,115,52.5,57.5,-60,57.5,110,120,125,125,297.5,SBD
1,Marisela Avena,,F,1987,36,,Open,CA,Raw,87.4,90,132.5,142.5,-155,142.5,65,70,-77.5,70,167.5,177.5,187.5,187.5,400,SBD
1,Cassandra Douglas,,F,1985,37,,Open,CA,Raw,99.7,100,145,-155,-155,145,60,62.5,65,65,150,162.5,170,170,380,SBD
1,Renee Macias,,F,2000,23,,Open,AZ,Raw,135.8,140,,,,,70,75,77.5,77.5,-160,167.5,-182.5,167.5,245,BD
1,Jovanni Nava,,M,2003,19,,Open,CA,Raw,98,100,142.5,152.5,160,160,120,127.5,-135,127.5,205.5,217.5,227.5,227.5,515,SBD
1,Bill Nguyen,,M,2003,19,,Open,CA,Raw,106,110,215,228,237.5,237.5,142.5,150,155,155,235,250,-267.5,250,642.5,SBD
1,Kaiali Angulo,,M,2004,19,,Open,CA,Raw,115.2,125,137.5,147.5,155,155,-102.5,102.5,-105,102.5,192.5,207.5,-222.5,207.5,465,SBD
1,Vaughn Marshall,,M,2001,22,,Open,CA,Raw,105.8,110,192.5,205,-210,205,115,125,-127.5,125,-252.5,252.5,265,265,595,SBD
1,James Trinidad,,M,2003,20,,Open,CA,Raw,112.3,125,180,197.5,215,215,115,130,142.5,142.5,220,245,-265,245,602.5,SBD
1,Christopher M Harden,,M,1979,44,,Open,CA,Raw,81.6,82.5,165,175,182.5,182.5,120,128,132.5,132.5,197.5,215,-220,215,530,SBD
