Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Sean McElroy,Masters 60-64,Multi-ply,75,73.12,SBD,260.82,131.54,183.7,576.06,M,1
Mark Ironfield,Masters 55-59,Multi-ply,110,103.06,SBD,342.46,206.38,288.03,836.88,M,1
Ryan Ruddy,Open,Multi-ply,118,115.12,SBD,396.89,274.42,292.57,963.88,M,1
Scott Blanchard,Open,Multi-ply,110,106.78,SBD,369.68,260.82,283.5,913.99,M,1
Stanley Rodrigues,Open,Multi-ply,100,99.52,SBD,340.19,215.46,272.16,827.81,M,1
Matt Gregorio,Open,Multi-ply,110,107.41,SBD,319.78,226.8,274.42,821,M,2
Ryan Bakis,Open,Wraps,100,94.71,SBD,267.62,190.51,285.76,743.89,M,1
Donnie Ross,Open,Wraps,118,114.31,SBD,254.01,185.97,299.37,739.36,M,1
Doug Baillie,Masters 40-44,Wraps,100,98.7,SBD,265.35,158.76,258.55,682.66,M,1
Matt Moran #2,Open,Wraps,140,133.08,SBD,290.3,172.37,288.03,750.7,M,1
Calvin Crowell,Open,Wraps,90,89.9,SBD,215.46,149.69,272.16,637.3,M,1
Brianna Desrochers,Open,Multi-ply,75,74.12,SBD,229.06,129.27,192.78,551.11,F,1
Eric Torres #2,Juniors,Wraps,110,106.78,SBD,281.23,142.88,256.28,680.39,M,1
Don Stone,Masters 50-54,Wraps,110,103.24,SBD,204.12,147.42,204.12,555.65,M,1
Eduardo Miguel Cruz,Open,Wraps,90,89.9,SBD,208.65,158.76,238.14,605.55,M,2
Gregory Barnes #1,Open,Raw,82.5,82.01,SBD,208.65,127.01,226.8,562.45,M,1
Gregory Barnes #1,Masters 40-44,Raw,82.5,82.01,SBD,208.65,127.01,226.8,562.45,M,1
Billy Gilbert,Submasters,Wraps,90,87,SBD,215.46,147.42,226.8,589.67,M,1
Ryan Torres,Open,Wraps,140,127.64,SBD,240.4,183.7,256.28,680.39,M,2
Josh Lamer,Open,Wraps,90,86.27,SBD,215.46,124.74,242.67,582.87,M,3
Jonathan Chaisson,Open,Wraps,110,106.41,SBD,226.8,176.9,231.33,635.03,M,1
Jayne Thibeault,Open,Wraps,75,69.94,SBD,174.63,86.18,192.78,453.59,F,1
Ben Jorgensen,Masters 45-49,Wraps,110,106.78,SBD,183.7,138.35,238.14,560.19,M,1
Brittany Pillsbury,Open,Multi-ply,67.5,66.86,SBD,192.78,79.38,165.56,437.72,F,1
Tyler Burgoyne,Teenage 18-19,Wraps,140,134.08,SBD,260.82,133.81,229.06,623.69,M,1
Keith Christy,Open,Wraps,75,71.94,SBD,163.29,97.52,195.04,455.86,M,1
Brandon Turner #5,Open,Wraps,100,97.7,SBD,163.29,151.95,233.6,548.85,M,2
Connor Belt,Teenage 18-19,Wraps,90,88,SBD,172.37,113.4,229.06,514.83,M,1
Ryan Goyette,Juniors,Wraps,100,96.71,SBD,165.56,117.93,204.12,487.61,M,1
Josh Newell,Open,Wraps,75,71.67,SBD,138.35,99.79,151.95,390.09,M,3
Samuel Vaal,Open,Wraps,118,115.3,SBD,167.83,99.79,213.19,480.81,M,2
Kim Wesler,Masters 40-44,Wraps,67.5,67.13,SBD,111.13,70.31,127.01,308.44,F,1
George Konrad,Masters 50-54,Wraps,100,97.7,SBD,113.4,72.57,158.76,344.73,M,1
Danielle Sylvia,Open,Wraps,67.5,66.77,SBD,104.33,58.97,138.35,301.64,F,1
Krystal Lord,Juniors,Wraps,75,68.58,SBD,115.67,65.77,124.74,306.17,F,1
Gino Filicetti,Open,Wraps,90,87.36,SBD,127.01,77.11,158.76,362.87,M,4
Carla Gomes,Open,Wraps,60,59.69,SBD,95.25,58.97,106.59,260.82,F,1
Fern Bissonette,Masters 70-74,Wraps,90,89.36,SBD,43.09,52.16,95.25,190.51,M,1
Patrícia Rodrigues,Open,Wraps,100,90.99,SBD,63.5,45.36,122.47,231.33,F,1
Samuel Vaal,Open,Wraps,90,85.91,SBD,102.06,49.9,127.01,278.96,M,5
Pauline Geoffroy,Submasters,Wraps,82.5,81.74,SBD,90.72,61.23,117.93,269.89,F,1
Chrystine Collins-Blums,Masters 50-54,Wraps,75,67.68,SBD,65.77,31.75,72.57,170.1,F,1
