Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
DQ,Christoffer Alman,Sandvikens AK,72.50,,Open,M,74,,Single-ply,
DQ,Fredrik Bylund,Sundsvalls AK,73.00,,Open,M,74,,Single-ply,
1,Jonas Nordin,Sundsvalls AK,82.70,243.00,Open,M,83,243.0,Single-ply,B
1,Ahmed Gliza,Örebro KK,90.15,180.00,Open,M,93,180.0,Single-ply,B
DQ,Peter Ericson,Sundsvalls AK,92.45,,Open,M,93,,Single-ply,
1,Andreas Lind,Sundsvalls AK,104.90,240.00,Open,M,105,240.0,Single-ply,B
2,Mats Rindemark,Härnösands AK,100.80,212.50,Open,M,105,212.5,Single-ply,B
3,Erik Näslund,Härnösands AK,104.00,212.50,Open,M,105,212.5,Single-ply,B
4,Marcus Sehlström,Östersunds AK,98.00,170.00,Open,M,105,170.0,Single-ply,B
1,Sebastian Hagman,Hassela Powerteam förening,63.30,72.50,Sub-Juniors,M,66,72.5,Single-ply,B
1,Daniel Jabbari,Hassela Powerteam förening,72.80,125.00,Sub-Juniors,M,74,125.0,Single-ply,B
2,Marcus Olsson,Hassela Powerteam förening,72.95,85.00,Sub-Juniors,M,74,85.0,Single-ply,B
1,Joel Åström,Hassela Powerteam förening,83.35,70.00,Sub-Juniors,M,93,70.0,Single-ply,B
1,Calle Nilsson,Hassela Powerteam förening,114.70,220.00,Sub-Juniors,M,120,220.0,Single-ply,B
DQ,Adde Falquist,Hassela Powerteam förening,120.40,,Sub-Juniors,M,120+,,Single-ply,
1,Jens Hellberg,Östersunds AK,119.70,247.50,Juniors,M,120,247.5,Single-ply,B
1,Tomas Vasques,Östersunds AK,92.85,110.00,Masters 2,M,93,110.0,Single-ply,B
1,Kjell Isacsson,Sundsvalls AK,103.10,187.50,Masters 3,M,105,187.5,Single-ply,B
1,Anett Henriksen Langva,Sundsvalls AK,58.75,87.50,Open,F,63,87.5,Single-ply,B
1,Joanna Uhlin,Sundsvalls AK,66.00,77.50,Open,F,72,77.5,Single-ply,B
1,Sandra Hedberg,Härnösands AK,77.50,130.00,Open,F,84,130.0,Single-ply,B
1,Jenny Sellén,Sundsvalls AK,92.50,125.00,Open,F,84+,125.0,Single-ply,B
