Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
DQ,Christoffer Alman,Sandvikens AK,72.5,,Open,M,74,,Single-ply,B
DQ,Fredrik Bylund,Sundsvalls AK,73,,Open,M,74,,Single-ply,B
1,Jonas Nordin,Sundsvalls AK,82.7,243,Open,M,83,243,Single-ply,B
1,Ahmed Gliza,Örebro KK,90.15,180,Open,M,93,180,Single-ply,B
DQ,Peter Ericson,Sundsvalls AK,92.45,,Open,M,93,,Single-ply,B
1,Andreas Lind,Sundsvalls AK,104.9,240,Open,M,105,240,Single-ply,B
2,Mats Rindemark,Härnösands AK,100.8,212.5,Open,M,105,212.5,Single-ply,B
3,Erik Näslund,Härnösands AK,104,212.5,Open,M,105,212.5,Single-ply,B
4,Marcus Sehlström,Östersunds AK,98,170,Open,M,105,170,Single-ply,B
1,Sebastian Hagman,Hassela Powerteam förening,63.3,72.5,Sub-Juniors,M,66,72.5,Single-ply,B
1,Daniel Jabbari,Hassela Powerteam förening,72.8,125,Sub-Juniors,M,74,125,Single-ply,B
2,Marcus Olsson,Hassela Powerteam förening,72.95,85,Sub-Juniors,M,74,85,Single-ply,B
1,Joel Åström,Hassela Powerteam förening,83.35,70,Sub-Juniors,M,93,70,Single-ply,B
1,Calle Nilsson,Hassela Powerteam förening,114.7,220,Sub-Juniors,M,120,220,Single-ply,B
DQ,Adde Falquist,Hassela Powerteam förening,120.4,,Sub-Juniors,M,120+,,Single-ply,B
1,Jens Hellberg,Östersunds AK,119.7,247.5,Juniors,M,120,247.5,Single-ply,B
1,Tomas Vasques,Östersunds AK,92.85,110,Masters 2,M,93,110,Single-ply,B
1,Kjell Isacsson,Sundsvalls AK,103.1,187.5,Masters 3,M,105,187.5,Single-ply,B
1,Anett Henriksen Langva,Sundsvalls AK,58.75,87.5,Open,F,63,87.5,Single-ply,B
1,Joanna Uhlin,Sundsvalls AK,66,77.5,Open,F,72,77.5,Single-ply,B
1,Sandra Hedberg,Härnösands AK,77.5,130,Open,F,84,130,Single-ply,B
1,Jenny Sellén,Sundsvalls AK,92.5,125,Open,F,84+,125,Single-ply,B
