Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
W. Anthoney,52,Open,M,61.24,43.09,102.06,206.38,SBD,Single-ply,1
John Drago,56,Open,M,117.93,122.47,199.58,439.99,SBD,Single-ply,1
Glenn Murphy,56,Open,M,136.08,86.18,158.76,381.02,SBD,Single-ply,2
J. Zmitravich,56,Open,M,99.79,83.91,136.08,319.78,SBD,Single-ply,3
Jay Siegel,60,Open,M,108.86,70.31,147.42,326.59,SBD,Single-ply,1
G. Wolf,67.5,Open,M,183.71,106.59,210.92,501.22,SBD,Single-ply,1
Duane Palmer,67.5,Open,M,174.63,113.4,206.38,494.42,SBD,Single-ply,2
Carl Kuhni,67.5,Open,M,165.56,115.67,183.71,464.93,SBD,Single-ply,3
J. Icenhour,67.5,Open,M,174.63,92.99,192.78,460.4,SBD,Single-ply,4
W. Castille,67.5,Open,M,124.74,90.72,172.37,387.82,SBD,Single-ply,5
Ed Hopkins,75,Open,M,226.8,136.08,256.28,619.15,SBD,Single-ply,1
Dale Wolf,75,Open,M,229.06,120.2,242.67,591.94,SBD,Single-ply,2
Ron Rossi,75,Open,M,172.37,127.01,210.92,510.29,SBD,Single-ply,3
D. Witherow,75,Open,M,154.22,113.4,185.97,453.59,SBD,Single-ply,5
M. Smith #36,75,Open,M,165.56,102.06,204.12,471.74,SBD,Single-ply,4
T. Robinson,75,Open,M,95.25,90.72,147.42,333.39,SBD,Single-ply,6
M. Talpas,75,Open,M,,,,,SBD,Single-ply,DQ
R. Sell,75,Open,M,,,,,SBD,Single-ply,DQ
Dick Bankert,82.5,Open,M,226.8,142.88,265.35,635.03,SBD,Single-ply,1
Tom Buljat,82.5,Open,M,240.4,136.08,258.55,635.03,SBD,Single-ply,2
J. Davis #30,82.5,Open,M,183.71,129.27,251.74,564.72,SBD,Single-ply,3
J. Diarrigo,82.5,Open,M,226.8,113.4,217.72,557.92,SBD,Single-ply,4
J. Rozen,82.5,Open,M,174.63,131.54,244.94,551.12,SBD,Single-ply,5
Viking Dyas,82.5,Open,M,190.51,120.2,181.44,492.15,SBD,Single-ply,6
Fred Kline,82.5,Open,M,174.63,120.2,185.97,480.81,SBD,Single-ply,7
C. Lippy,82.5,Open,M,174.63,108.86,192.78,476.27,SBD,Single-ply,8
P. Scarmazzi,82.5,Open,M,,,,,SBD,Single-ply,DQ
Gary Clark,90,Open,M,258.55,176.9,244.94,680.39,SBD,Single-ply,1
Rory McCoy,90,Open,M,249.48,158.76,244.94,653.17,SBD,Single-ply,2
Ron Grinold,90,Open,M,231.33,158.76,249.48,639.57,SBD,Single-ply,3
C. Williams,90,Open,M,192.78,181.44,247.21,621.42,SBD,Single-ply,4
F. Sagun,90,Open,M,190.51,117.93,217.72,526.17,SBD,Single-ply,5
J. Jacoby,90,Open,M,208.65,108.86,199.58,517.1,SBD,Single-ply,6
R. Lambert,90,Open,M,142.88,108.86,163.29,415.04,SBD,Single-ply,7
Jerry Turner,100,Open,M,267.62,176.9,263.08,707.6,SBD,Single-ply,1
N. Plitt,100,Open,M,249.48,172.37,276.69,698.53,SBD,Single-ply,2
Greg Dreschel,100,Open,M,272.16,154.22,249.48,675.85,SBD,Single-ply,3
Monte Rosentrater,100,Open,M,231.33,172.37,265.35,669.05,SBD,Single-ply,4
C. Zylinski,100,Open,M,240.4,149.69,249.48,639.57,SBD,Single-ply,5
S. Edwards,100,Open,M,226.8,140.61,272.16,639.57,SBD,Single-ply,6
Ted Walke,100,Open,M,213.19,133.81,226.8,573.8,SBD,Single-ply,7
John Hoffman,100,Open,M,185.97,161.03,210.92,557.92,SBD,Single-ply,8
Greg Moodie,100,Open,M,195.04,122.47,213.19,530.7,SBD,Single-ply,9
E. Peters,100,Open,M,170.1,90.72,215.46,476.27,SBD,Single-ply,10
Charley Evans,100,Open,M,,,,,SBD,Single-ply,DQ
J. McQueen,100,Open,M,215.46,,,,SBD,Single-ply,DQ
Bob Lippy,110,Open,M,258.55,156.49,258.55,673.59,SBD,Single-ply,1
Robert Kimple,110,Open,M,260.82,127.01,258.55,646.37,SBD,Single-ply,2
M. White #8,110,Open,M,258.55,136.08,249.48,644.1,SBD,Single-ply,3
J. Biilman,110,Open,M,258.55,147.42,229.06,635.03,SBD,Single-ply,4
W. Sellers,110,Open,M,181.44,111.13,204.12,496.68,SBD,Single-ply,5
Robert Miller #1,110+,Open,M,308.44,167.83,308.44,784.72,SBD,Single-ply,1
A. Emmerick,110+,Open,M,272.16,190.51,274.42,737.09,SBD,Single-ply,2
Terry Gill,110+,Open,M,222.26,140.61,226.8,589.67,SBD,Single-ply,3
Al Siegel,110+,Open,M,206.38,129.27,229.06,564.72,SBD,Single-ply,4
