Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Anzhelika Sudakova,1995,Russia,46.95,45,-50,-50,45,47,F,Анжелика Судакова,B,45,Raw,Open
2,Kira Seytbaeva,1995,Russia,46,-30,32.5,35,35,47,F,Кира Сейтбаева,B,35,Raw,Open
1,Svetlana Popova,1981,Russia,51.8,65,70,72.5,72.5,52,F,Светлана Попова,B,72.5,Raw,Open
1,Viktoriya Lebedeva,1974,Russia,56.05,77.5,80,82.5,82.5,57,F,Виктория Лебедева,B,82.5,Raw,Open
2,Anastasiya Sheveleva,1989,Russia,56.85,82.5,-87.5,-87.5,82.5,57,F,Анастасия Шевелева,B,82.5,Raw,Open
3,Anna Sundetova,1975,Russia,56.95,55,-60,-60,55,57,F,Анна Сундетова,B,55,Raw,Open
1,Yuliya Speranskaya,1980,Russia,60.45,100,105,110,110,63,F,Юлия Сперанская,B,110,Raw,Open
2,Tatyana Solovyeva,1984,Russia,60.7,45,50,-55,50,63,F,Татьяна Соловьева,B,50,Raw,Open
1,Mariya Volkova,1972,Russia,69.4,90,97.5,100,100,72,F,Мария Волкова,B,100,Raw,Open
2,Mariya Monakhova,1981,Russia,68.15,82.5,87.5,90,90,72,F,Мария Монахова,B,90,Raw,Open
3,Natalya Bolozneva,1973,Russia,69.3,52.5,-57.5,-57.5,52.5,72,F,Наталья Болознева,B,52.5,Raw,Open
1,Alla Pugovkina,1975,Russia,81.75,90,95,100,100,84,F,Алла Пуговкина,B,100,Raw,Open
1,Svetlana Sema,1976,Russia,88.25,90,100,-105,100,84+,F,Светлана Сема,B,100,Raw,Open
1,Sergey Novikov #1,1993,Russia,54.7,87.5,,,87.5,59,M,Сергей Новиков,B,87.5,Raw,Open
1,Aleksandr Potapov,1983,Russia,60.05,122.5,127.5,-132.5,127.5,66,M,Александр Потапов,B,127.5,Raw,Open
2,Ilya Yunyushkin,1985,Russia,66,100,107.5,-115,107.5,66,M,Илья Юнюшкин,B,107.5,Raw,Open
DQ,Sergey Myagkiy,1986,Russia,60.25,-105,-105,-105,,66,M,Сергей Мягкий,B,,Raw,Open
1,Evgeniy Ryzhikh,1985,Russia,74,137.5,142.5,147.5,147.5,74,M,Евгений Рыжих,B,147.5,Raw,Open
2,Aleksey Tarasov,1985,Russia,68.25,110,120,127.5,127.5,74,M,Алексей Тарасов,B,127.5,Raw,Open
1,Aleksey Denisov,1975,Russia,82.35,157.5,162.5,167.5,167.5,83,M,Алексей Денисов,B,167.5,Raw,Open
2,Ruslan Pelin,1982,Russia,82.05,-155,155,157.5,157.5,83,M,Руслан Пелин,B,157.5,Raw,Open
3,Ilya Simakov,1993,Russia,82.45,150,155,-160,155,83,M,Илья Симаков,B,155,Raw,Open
4,Leonid Ekimov,1981,Russia,80.7,150,-152.5,-155,150,83,M,Леонид Екимов,B,150,Raw,Open
