Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Steven Schaefer,60,M_MR_5_AAPF,116.75,125,0.55425,80,95,102.5,102.5,95,102.5,-107.5,102.5,205,140,155,-167.5,155,360,199.53,267.37,1-M_MR_5_AAPF,
Bryan Streu,60,M_MR_5_APF,61.15,67.5,0.8172,70,80,90,90,62.5,70,75,75,165,87.5,95,107.5,107.5,272.5,222.69,298.4,1-M_MR_5_APF,
Bull Huber,53,M_MEM_3_APF,133,140,0.5374,227.5,-250,-250,227.5,102.5,105,107.5,107.5,335,227.5,240,0,240,575,309.01,365.86,1-M_MEM_3_APF,
"DeWitt Martin, Jr. 1",54,M_MCR_3_APF,157.9,SHW,0.51775,322.5,-342.5,342.5,342.5,240,250,-280,250,592.5,295,315,-320,315,907.5,469.86,565.71,1-M_MCR_3_APF,
Dwayne Jimenez ,54,M_MCR_3_APF,88.05,90,0.61925,185,195,205,205,105,110,117.5,117.5,322.5,182.5,210,-230,210,532.5,329.75,397.02,2-M_MCR_3_APF,
Freddy Crosby 1,45,M_MEM_2_AAPF,108.85,110,0.56475,287.5,320,340,340,272.5,-330,-330,272.5,612.5,227.5,-272.5,272.5,272.5,885,499.8,527.29,1-M_MEM_2_AAPF,
Freddy Crosby 2,45,M_MEM_2_APF,108.85,110,0.56475,287.5,320,340,340,272.5,-330,-330,272.5,612.5,227.5,-272.5,272.5,272.5,885,499.8,527.29,1-M_MEM_2_APF,
Jeff Zweifel,47,M_MCR_2_AAPF,108.45,110,0.5647,210,225,230,230,150,157.5,-162.5,157.5,387.5,215,227.5,235,235,622.5,351.53,380.35,1-M_MCR_2_AAPF,
Frank Gondorchin 1,47,M_MCR_2_APF,160.15,SHW,0.51565,205,240,-272.5,240,165,182.5,200,200,440,185,227.5,260,260,700,360.96,390.55,1-M_MCR_2_APF,
Shahid Shabazz,49,M_MCR_2_APF,87.25,90,0.6226,-245,-245,245,245,97.5,122.5,-137.5,122.5,367.5,165,172.5,500,172.5,540,336.2,374.2,2-M_MCR_2_APF,
Jerry Lentz,41,M_MR_1_AAPF,107.5,110,0.5663,182.5,202.5,-207.5,202.5,-125,125,-137.5,125,327.5,227.5,-247.5,-247.5,227.5,555,314.3,317.44,1-M_MR_1_AAPF,
James Hernandez,35,M_SCR_APF,77.75,82.5,0.6706,137.5,150,155,155,112.5,125,-130,125,280,-170,170,185,185,465,311.83,0,1-M_SCR_APF,
Ben Pauli,33,M_OEM_APF,108.8,110,0.56425,410,-455,-455,410,240,-255,-262.5,240,650,-320,320,-345,320,970,547.32,0,1-M_OEM_APF-110,BL EQ
Ryan Padawang,27,M_OCR_AAPF,73.2,75,0.70115,155,162.5,-170,162.5,110,115,-122.5,115,277.5,202.5,210,220,220,497.5,348.82,0,1-M_OCR_AAPF-75,
Matthew Boswell,31,M_OCR_AAPF,98,100,0.58635,260,-270,270,270,160,-167.5,-167.5,160,430,265,-280,-280,265,695,407.51,0,1-M_OCR_AAPF-100,
Derek Nichols,36,M_OCR_APF,99.5,100,0.58255,-300,300,-330,300,160,172.5,-180,172.5,472.5,272.5,287.5,-297.5,287.5,760,442.74,0,1-M_OCR_APF-100,
Torin MacGregor,26,M_OCR_APF,109.1,110,0.5638,320,-335,0,320,192.5,202.5,0,202.5,522.5,312.5,325,0,325,847.5,477.82,0,1-M_OCR_APF-110,BL Classic
Dan Scott,41,M_OCR_APF,123.4,125,0.5473,340,-365,-365,340,185,-200,-200,185,525,260,-275,-290,260,785,429.63,433.93,1-M_OCR_APF-125,
"DeWitt Martin, Jr. 2",54,M_OCR_APF,157.9,SHW,0.51775,322.5,-342.5,342.5,342.5,240,250,-280,250,592.5,295,315,-320,315,907.5,469.86,565.71,1-M_OCR_APF-SHW,
Frank Gondorchin 2,47,M_OCR_APF,160.2,SHW,0.51565,205,240,-272.5,240,165,182.5,200,200,440,185,227.5,260,260,700,360.96,390.55,2-M_OCR_APF-SHW,
Azamat Sharshenov,25,M_OR_AAPF,104.45,110,0.5716,120,-132.5,135,135,100,-112.5,-112.5,100,235,150,170,177.5,177.5,412.5,235.79,0,1-M_OR_AAPF-110,
Aaron Gyrion,30,M_OR_AAPF,110.75,125,0.56135,185,205,227.5,227.5,130,137.5,147.5,147.5,375,227.5,242.5,257.5,257.5,632.5,355.05,0,1-M_OR_AAPF-125,BL Raw
Jacob Sadowski,23,M_OR_APF,80.5,82.5,0.65505,100,120,135,135,90,100,-105,100,235,165,175,187.5,187.5,422.5,276.76,0,1-M_OR_APF-82.5,
Jason Adkins,32,M_OR_APF,99.2,100,0.5833,170,192.5,205,205,115,130,-137.5,130,335,220,232.5,240,240,575,335.4,0,1-M_OR_APF-100,
,,,,,,,,,,,,,,,,,,,,,,,
,"Chicago Summer Bash ""17""-Lb Results",,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Steven Schaefer,60,M_MR_5_AAPF,116.75,125,0.55425,176.368,209.437,225.9715,225.9715,209.437,225.9715,-236.9945,225.9715,451.943,308.644,341.713,-369.2705,341.713,793.656,199.53,267.37,1-M_MR_5_AAPF,
Bryan Streu,60,M_MR_5_APF,61.15,67.5,0.8172,154.322,176.368,198.414,198.414,137.7875,154.322,165.345,165.345,363.759,192.9025,209.437,236.9945,236.9945,600.7535,222.69,298.4,1-M_MR_5_APF,
Bull Huber,53,M_MEM_3_APF,133,140,0.5374,501.5465,-551.15,-551.15,501.5465,225.9715,231.483,236.9945,236.9945,738.541,501.5465,529.104,0,529.104,1267.645,309.01,365.86,1-M_MEM_3_APF,
"DeWitt Martin, Jr. 1",54,M_MCR_3_APF,157.9,SHW,0.51775,710.9835,-755.0755,755.0755,755.0755,529.104,551.15,-617.288,551.15,1306.2255,650.357,694.449,-705.472,694.449,2000.6745,469.86,565.71,1-M_MCR_3_APF,
Dwayne Jimenez ,54,M_MCR_3_APF,88.05,90,0.61925,407.851,429.897,451.943,451.943,231.483,242.506,259.0405,259.0405,710.9835,402.3395,462.966,-507.058,462.966,1173.9495,329.75,397.02,2-M_MCR_3_APF,
Freddy Crosby 1,45,M_MEM_2_AAPF,108.85,110,0.56475,633.8225,705.472,749.564,749.564,600.7535,-727.518,-727.518,600.7535,1350.3175,501.5465,-600.7535,600.7535,600.7535,1951.071,499.8,527.29,1-M_MEM_2_AAPF,
Freddy Crosby 2,45,M_MEM_2_APF,108.85,110,0.56475,633.8225,705.472,749.564,749.564,600.7535,-727.518,-727.518,600.7535,1350.3175,501.5465,-600.7535,600.7535,600.7535,1951.071,499.8,527.29,1-M_MEM_2_APF,
Jeff Zweifel,47,M_MCR_2_AAPF,108.45,110,0.5647,462.966,496.035,507.058,507.058,330.69,347.2245,-358.2475,347.2245,854.2825,473.989,501.5465,518.081,518.081,1372.3635,351.53,380.35,1-M_MCR_2_AAPF,
Frank Gondorchin 1,47,M_MCR_2_APF,160.15,SHW,0.51565,451.943,529.104,-600.7535,529.104,363.759,402.3395,440.92,440.92,970.024,407.851,501.5465,573.196,573.196,1543.22,360.96,390.55,1-M_MCR_2_APF,
Shahid Shabazz,49,M_MCR_2_APF,87.25,90,0.6226,-540.127,-540.127,540.127,540.127,214.9485,270.0635,-303.1325,270.0635,810.1905,363.759,380.2935,1102.3,380.2935,1190.484,336.2,374.2,2-M_MCR_2_APF,
Jerry Lentz,41,M_MR_1_AAPF,107.5,110,0.5663,402.3395,446.4315,-457.4545,446.4315,-275.575,275.575,-303.1325,275.575,722.0065,501.5465,-545.6385,-545.6385,501.5465,1223.553,314.3,317.44,1-M_MR_1_AAPF,
James Hernandez,35,M_SCR_APF,77.75,82.5,0.6706,303.1325,330.69,341.713,341.713,248.0175,275.575,-286.598,275.575,617.288,-374.782,374.782,407.851,407.851,1025.139,311.83,0,1-M_SCR_APF,
Ben Pauli,33,M_OEM_APF,108.8,110,0.56425,903.886,-1003.093,-1003.093,903.886,529.104,-562.173,-578.7075,529.104,1432.99,-705.472,705.472,-760.587,705.472,2138.462,547.32,0,1-M_OEM_APF-110,
Ryan Padawang,27,M_OCR_AAPF,73.2,75,0.70115,341.713,358.2475,-374.782,358.2475,242.506,253.529,-270.0635,253.529,611.7765,446.4315,462.966,485.012,485.012,1096.7885,348.82,0,1-M_OCR_AAPF-75,
Matthew Boswell,31,M_OCR_AAPF,98,100,0.58635,573.196,-595.242,595.242,595.242,352.736,-369.2705,-369.2705,352.736,947.978,584.219,-617.288,-617.288,584.219,1532.197,407.51,0,1-M_OCR_AAPF-100,
Derek Nichols,36,M_OCR_APF,99.5,100,0.58255,-661.38,661.38,-727.518,661.38,352.736,380.2935,-396.828,380.2935,1041.6735,600.7535,633.8225,-655.8685,633.8225,1675.496,442.74,0,1-M_OCR_APF-100,
Torin MacGregor,26,M_OCR_APF,109.1,110,0.5638,705.472,-738.541,0,705.472,424.3855,446.4315,0,446.4315,1151.9035,688.9375,716.495,0,716.495,1868.3985,477.82,0,1-M_OCR_APF-110,
Dan Scott,41,M_OCR_APF,123.4,125,0.5473,749.564,-804.679,-804.679,749.564,407.851,-440.92,-440.92,407.851,1157.415,573.196,-606.265,-639.334,573.196,1730.611,429.63,433.93,1-M_OCR_APF-125,
"DeWitt Martin, Jr. 2",54,M_OCR_APF,157.9,SHW,0.51775,710.9835,-755.0755,755.0755,755.0755,529.104,551.15,-617.288,551.15,1306.2255,650.357,694.449,-705.472,694.449,2000.6745,469.86,565.71,1-M_OCR_APF-SHW,
Frank Gondorchin 2,47,M_OCR_APF,160.2,SHW,0.51565,451.943,529.104,-600.7535,529.104,363.759,402.3395,440.92,440.92,970.024,407.851,501.5465,573.196,573.196,1543.22,360.96,390.55,2-M_OCR_APF-SHW,
