Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested,Event,BirthDate
Steven Schaefer,60,M_MR_5_AAPF,Raw,116.75,125,M,80,95,102.5,102.5,95,102.5,-107.5,102.5,140,155,-167.5,155,360,1,Yes,SBD,
Bryan Streu,60,M_MR_5_APF,Raw,61.15,67.5,M,70,80,90,90,62.5,70,75,75,87.5,95,107.5,107.5,272.5,1,,SBD,
Bull Huber,53,M_MEM_3_APF,Multi-ply,133,140,M,227.5,-250,-250,227.5,102.5,105,107.5,107.5,227.5,240,,240,575,1,,SBD,
DeWitt Martin Jr,54,M_MCR_3_APF,Wraps,157.9,140+,M,322.5,-342.5,342.5,342.5,240,250,-280,250,295,315,-320,315,907.5,1,,SBD,
Dwayne Jimenez,54,M_MCR_3_APF,Wraps,88.05,90,M,185,195,205,205,105,110,117.5,117.5,182.5,210,-230,210,532.5,1,,SBD,
Freddy Crosby,45,M_MEM_2_AAPF,Multi-ply,108.85,110,M,287.5,320,340,340,272.5,-330,-330,272.5,227.5,-272.5,272.5,272.5,885,1,Yes,SBD,
Freddy Crosby,45,M_MEM_2_APF,Multi-ply,108.85,110,M,287.5,320,340,340,272.5,-330,-330,272.5,227.5,-272.5,272.5,272.5,885,1,,SBD,
Jeff Zweifel,47,M_MCR_2_AAPF,Wraps,108.45,110,M,210,225,230,230,150,157.5,-162.5,157.5,215,227.5,235,235,622.5,1,Yes,SBD,
Frank Gondorchin,47,M_MCR_2_APF,Wraps,160.15,140+,M,205,240,-272.5,240,165,182.5,200,200,185,227.5,260,260,700,1,,SBD,
Shahid Shabazz,49,M_MCR_2_APF,Wraps,87.25,90,M,-245,-245,245,245,97.5,122.5,-137.5,122.5,165,172.5,,172.5,540,1,,SBD,
Jerry Lentz,41,M_MR_1_AAPF,Raw,107.5,110,M,182.5,202.5,-207.5,202.5,-125,125,-137.5,125,227.5,-247.5,-247.5,227.5,555,1,Yes,SBD,
James Hernandez,35,M_SCR_APF,Wraps,77.75,82.5,M,137.5,150,155,155,112.5,125,-130,125,-170,170,185,185,465,1,,SBD,
Ben Pauli,33,M_OEM_APF,Multi-ply,108.8,110,M,410,-455,-455,410,240,-255,-262.5,240,-320,320,-345,320,970,1,,SBD,
Ryan Padawang,27,M_OCR_AAPF,Wraps,73.2,75,M,155,162.5,-170,162.5,110,115,-122.5,115,202.5,210,220,220,497.5,1,Yes,SBD,
Matthew Boswell,31,M_OCR_AAPF,Wraps,98,100,M,260,-270,270,270,160,-167.5,-167.5,160,265,-280,-280,265,695,1,Yes,SBD,
Derek Nichols,36,M_OCR_APF,Wraps,99.5,100,M,-300,300,-330,300,160,172.5,-180,172.5,272.5,287.5,-297.5,287.5,760,1,,SBD,
Torin MacGregor,26,M_OCR_APF,Wraps,109.1,110,M,320,-335,,320,192.5,202.5,,202.5,312.5,325,,325,847.5,1,,SBD,
Dan Scott,41,M_OCR_APF,Wraps,123.4,125,M,340,-365,-365,340,185,-200,-200,185,260,-275,-290,260,785,1,,SBD,
DeWitt Martin Jr,54,M_OCR_APF,Wraps,157.9,140+,M,322.5,-342.5,342.5,342.5,240,250,-280,250,295,315,-320,315,907.5,1,,SBD,
Frank Gondorchin,47,M_OCR_APF,Wraps,160.2,140+,M,205,240,-272.5,240,165,182.5,200,200,185,227.5,260,260,700,2,,SBD,
Azamat Sharshenov,25,M_OR_AAPF,Raw,104.45,110,M,120,-132.5,135,135,100,-112.5,-112.5,100,150,170,177.5,177.5,412.5,1,Yes,SBD,
Aaron Gyrion,30,M_OR_AAPF,Raw,110.75,125,M,185,205,227.5,227.5,130,137.5,147.5,147.5,227.5,242.5,257.5,257.5,632.5,1,Yes,SBD,
Jacob Sadowski,23,M_OR_APF,Raw,80.5,82.5,M,100,120,135,135,90,100,-105,100,165,175,187.5,187.5,422.5,1,,SBD,
Jason Adkins,32,M_OR_APF,Raw,99.2,100,M,170,192.5,205,205,115,130,-137.5,130,220,232.5,240,240,575,1,,SBD,
Walter Anczerewicz,78,M_MR_8_AAPF,Raw,80.6,82.5,M,,,,,87.5,92.5,-95,92.5,,,,,92.5,1,Yes,B,
Walter Anczerewicz,78,M_MR_8_APF,Raw,80.6,82.5,M,,,,,87.5,92.5,-95,92.5,,,,,92.5,1,,B,
Rich Kelly,66,M_MEM_6_AAPF,Multi-ply,97.7,100,M,,,,,-185,-185,-185,,,,,,,DQ,Yes,B,
