Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tom West,M,B,MR-M,140,Raw,1971,,CT,134.2,,,,,185,195,200,200,,,,,200,,
1,Rebekah Lubic,F,SBD,FR-Jr,60,Raw,1998,,RI,59,122.5,130,135,135,62.5,67.5,70,70,142.5,150,157.5,157.5,362.5,,
2,Alyssa Tedrow,F,SBD,FR-Jr,60,Raw,2000,,IN,59.6,130,135,-137.5,135,67.5,75,-80,75,140,-150,-150,140,350,,
1,Ashley Landolina,F,SBD,FR-Jr,75,Raw,1998,,CT,74.8,-130,137.5,-142.5,137.5,60,65,72.5,72.5,140,152.5,162.5,162.5,372.5,,
1,Angelle Henderson,F,SBD,FR-Jr,67.5,Raw,1998,,NY,66.6,115,120,125,125,60,-65,65,65,-140,145,150,150,340,,
1,Kristen Bilotta,F,SBD,FR-M,100+,Raw,1973,,CT,112,82.5,87.5,92.5,92.5,57.5,62.5,65,65,107.5,115,120,120,277.5,,
1,Leslie Maltby,F,SBD,FR-M,67.5,Raw,1965,,CT,64.6,77.5,82.5,87.5,87.5,40,45,-47.5,45,110,115,120,120,252.5,,
1,Olivia Anderson,F,SBD,FR-O,75,Raw,1996,,CT,71.4,100,105,107.5,107.5,-65,67.5,-70,67.5,122.5,125,132.5,132.5,307.5,,
1,Kelly Wetmore,F,SBD,FR-O,90,Raw,1996,,CT,87.6,122.5,135,147.5,147.5,57.5,65,70,70,132.5,145,155,155,372.5,,
1,Maya Hubbs,F,SBD,FR-O,100+,Raw,1997,,NJ,110.4,137.5,152.5,162.5,162.5,67.5,72.5,77.5,77.5,137.5,152.5,165,165,405,,
1,Brittany Michaelson,F,SBD,FR-O,82.5,Raw,1992,,CT,79.6,135,140,-142.5,140,62.5,-65,-65,62.5,135,145,150,150,352.5,,
1,Tommy Nguyen,M,SBD,MR-Jr,75,Raw,2001,,MA,73.2,135,142.5,152.5,152.5,-92.5,102.5,-110,102.5,175,185,200,200,455,,
1,Dwight Burns,M,SBD,MR-Jr,90,Raw,1999,,CT,87.4,197.5,212.5,220,220,150,160,-170,160,265,280,-287.5,280,660,,
2,Jesse Sit,M,SBD,MR-Jr,90,Raw,2000,,NY,82.8,210,222.5,232.5,232.5,117.5,127.5,-135,127.5,225,240,-255,240,600,,
3,Justin Nguyen,M,SBD,MR-Jr,90,Raw,2000,,MA,85.5,195,-210,210,210,120,127.5,132.5,132.5,210,220,230,230,572.5,,
1,Trevor Sheehan,M,SBD,MR-Jr,110,Raw,2001,Team GPT,CT,104.2,200,215,227.5,227.5,110,120,-125,120,227.5,245,257.5,257.5,605,,
1,Matt Leake,M,SBD,MR-Jr,125,Raw,1999,,CT,123.2,212.5,227.5,235,235,132.5,-137.5,-137.5,132.5,222.5,240,-250,240,607.5,,
1,DaeVon McFarlane,M,SBD,MR-Jr,140+,Raw,1998,,CT,174.8,297.5,312.5,330,330,175,185,195,195,272.5,287.5,302.5,302.5,827.5,,
