Lieu,WOIPPY,,,,GRAND EST,,,,,,Compétition,Régionale,,,,Date,6/12/2021,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
004884,SA VERDUNOIS,F,1956,M3,HERBIN,EVELYNE,61.85,63 Kg,0.843315,,50,55,,55,1,46.38233,nat.,rég.,DC,
032553,C .H.L,M,2003,SJR,KLEIN DUNCKEL,LUCAS,74,74 Kg,0.5333,,70,80,80,70,1,37.33100,rég.,dépt.,DC,
038309,FAF L HOPITAL 13/06/21,M,1998,JR,PIETTE,ARNAUD,103.45,105 Kg,0.450871,,185,195,200,200,1,90.17420,monde,nat.,DC,
001548,Force Bruloise,M,1977,M1,DAOUD,ERIC,72,74 Kg,0.541144,,135,142.5,150,150,1,81.17160,nat.,nat.,DC,
037990,DAM'J ,M,1974,M1,ANCLIN,MICHEL,82.7,83 Kg,0.503226,,120,130,130,120,1,60.38712,rég.,rég.,DC,
036210,Force Bruloise,M,1977,M1,OPITZ,SEBASTIEN,101.5,105 Kg,0.45491,,162.5,167.5,167.5,162.5,1,73.92288,rég.,rég.,DC,
038205,DAM'J ,M,1979,M1,SIERADZ,VINCENT,104.3,105 Kg,0.449158,,110,130,130,110,2,49.40738,rég.,dépt.,DC,
004876,SA VERDUNOIS,M,1980,M1,LEGARDEUR ,LAURENT,110.4,120 Kg,0.43763,,175,182.5,185,182.5,1,79.86748,nat.,rég.,DC,
004817,INDIVIDUEL,M,1981,M1,HERNANDEZ,DAVID,145.5,+120 Kg,0.390532,,200,207.5,,200,1,78.10640,nat.,rég.,DC,
003843,AS CHEMINOTS METZ,M,1965,M2,GRAFF,THIERRY,65,66 Kg,0.571961,,95,100,102.5,100,1,57.19610,nat.,rég.,DC,
002138,AS CHEMINOTS METZ,M,1966,M2,CUCUZZELLA,ALPHONSE,77.2,83 Kg,0.521518,,125,130,140,140,1,73.01252,nat.,rég.,DC,
0117,FAF L HOPITAL 13/06/21,M,1970,M2,BIER,GILBERT,115.9,120 Kg,0.428282,,180,185,190,185,1,79.23217,nat.,rég.,DC,
038206,DAM'J ,M,1952,M3,LEFEVRE,MICHEL,72,74 Kg,0.541144,,80,90,95,95,1,51.40868,nat.,rég.,DC,
3847,CH Petite Rosselle,M,1959,M3,BOUR,Martial,84.8,93 Kg,0.496824,,115,120,122.5,120,1,59.61888,nat.,rég.,DC,
024420,C.H.L,M,1961,M3,VOUAUX,THIERRY,110.5,120 Kg,0.437451,,127.5,132.5,142.5,142.5,1,62.33677,nat.,rég.,DC,
021643,C.H.L,M,1951,M4,SULIME ,JOANNIS,73.9,74 Kg,0.533683,,90,100,110,110,1,58.70513,nat.,rég.,DC,
001135,Force Bruloise,M,1990,SNR,HOUPERT,THOMAS ,85.7,93 Kg,0.49417,,187.5,195,200,195,1,96.36315,eur.,eur.,DC,
,,,,,,,,,,,,,,,,,,,,
004884,SA VERDUNOIS,F,1956,M3,HERBIN,EVELYNE,61.85,63 Kg,0.610585,,50,60,65,65,1,39.68803,nat.,rég.,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,ANNIE PUCCIO / CAROLE MALVAUX,, CHRISTINE RAUCH,,,,ALPHONSE CUCUZZELLA,,,,,LIBORIO DI LORENZO,,,,
