Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Evelyne Herbin,Masters 3,Raw,B,,1956,F,61.85,63,,,,,50,55,,55,,,,,55
1,Lucas Klein Dunckel,Sub-Juniors,Raw,B,,2003,M,74,74,,,,,70,-80,-80,70,,,,,70
1,Arnaud Piette,Juniors,Raw,B,,1998,M,103.45,105,,,,,185,195,200,200,,,,,200
1,Eric Daoud,Masters 1,Raw,B,,1977,M,72,74,,,,,135,142.5,150,150,,,,,150
1,Michel Anclin,Masters 1,Raw,B,,1974,M,82.7,83,,,,,120,-130,-130,120,,,,,120
1,Sébastien Opitz,Masters 1,Raw,B,,1977,M,101.5,105,,,,,162.5,-167.5,-167.5,162.5,,,,,162.5
2,Vincent Sieradz,Masters 1,Raw,B,,1979,M,104.3,105,,,,,110,-130,-130,110,,,,,110
1,Laurent Legardeur,Masters 1,Raw,B,,1980,M,110.4,120,,,,,175,182.5,-185,182.5,,,,,182.5
1,David Hernandez #1,Masters 1,Raw,B,,1981,M,145.5,120+,,,,,200,-207.5,,200,,,,,200
1,Thierry Graff,Masters 2,Raw,B,,1965,M,65,66,,,,,95,100,-102.5,100,,,,,100
1,Alphonse Cucuzella,Masters 2,Raw,B,,1966,M,77.2,83,,,,,125,130,140,140,,,,,140
1,Gilbert Bier,Masters 2,Raw,B,,1970,M,115.9,120,,,,,180,185,-190,185,,,,,185
1,Michel Lefevre,Masters 3,Raw,B,,1952,M,72,74,,,,,80,90,95,95,,,,,95
1,Martial Bour,Masters 3,Raw,B,,1959,M,84.8,93,,,,,115,120,-122.5,120,,,,,120
1,Thierry Vouaux,Masters 3,Raw,B,,1961,M,110.5,120,,,,,127.5,132.5,142.5,142.5,,,,,142.5
1,Joannis Sulime,Masters 4,Raw,B,,1951,M,73.9,74,,,,,90,100,110,110,,,,,110
1,Thomas Houpert,Seniors,Raw,B,,1990,M,85.7,93,,,,,187.5,195,-200,195,,,,,195
1,Evelyne Herbin,Masters 3,Single-ply,B,,1956,F,61.85,63,,,,,50,60,65,65,,,,,65
