WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Karen Anderson,Open,F,100,65,130,295,SBD,Single-ply,1
52,K. Lott,Open,F,57.5,30,95,182.5,SBD,Single-ply,2
56,R. Oglesbee,Open,F,85,42.5,100,227.5,SBD,Single-ply,1
56,Monica Stehling,Open,F,70,30,90,190,SBD,Single-ply,2
56,Susie Gleason,Open,F,35,42.5,65,142.5,SBD,Single-ply,3
67.5,Kym Williams,Open,F,125,67.5,155,347.5,SBD,Single-ply,1
67.5,Joel Fletcher,Open,F,107.5,62.5,122.5,292.5,SBD,Single-ply,2
67.5,Mary Wheeler,Open,F,77.5,40,90,207.5,SBD,Single-ply,3
90+,Carloss Lott,Open,F,222.5,125,242.5,590,SBD,Single-ply,1
56,Todd Hamilton,Class II,M,115,72.5,137.5,325,SBD,Single-ply,1
67.5,Bill Bailey,Class II,M,182.5,97.5,200,480,SBD,Single-ply,1
75,Bryan White,Class II,M,210,127.5,225,562.5,SBD,Single-ply,1
75,Scott Arnold,Class II,M,182.5,132.5,227.5,542.5,SBD,Single-ply,2
75,James Barlow,Class II,M,172.5,132.5,215,520,SBD,Single-ply,3
75,Terry Buckley,Class II,M,182.5,115,220,517.5,SBD,Single-ply,4
75,Wendel Frazier,Class II,M,187.5,127.5,197.5,512.5,SBD,Single-ply,5
75,Guy Green,Class II,M,182.5,112.5,202.5,497.5,SBD,Single-ply,6
75,Marty Bishop,Class II,M,185,127.5,180,492.5,SBD,Single-ply,7
75,Chris Todd,Class II,M,172.5,105,182.5,460,SBD,Single-ply,8
82.5,Charles Hoskin,Class II,M,252.5,130,222.5,605,SBD,Single-ply,1
82.5,S. McCandlish,Class II,M,207.5,127.5,215,550,SBD,Single-ply,2
82.5,Dominic Hoepll,Class II,M,192.5,127.5,220,540,SBD,Single-ply,3
82.5,Aaron Conners,Class II,M,212.5,97.5,217.5,527.5,SBD,Single-ply,4
82.5,Eugene Colley,Class II,M,170,105,182.5,457.5,SBD,Single-ply,5
82.5,Billy Roth,Class II,M,195,,,,SBD,Single-ply,DQ
82.5,Huey Graham,Class II,M,185,,,,SBD,Single-ply,DQ
90,Lance Ratcliff,Class II,M,237.5,167.5,260,665,SBD,Single-ply,1
90,Felix Medine,Class II,M,225,150,222.5,597.5,SBD,Single-ply,2
90,Roy Cefalu,Class II,M,205,137.5,240,582.5,SBD,Single-ply,3
90,Ron Frederick,Class II,M,197.5,145,210,552.5,SBD,Single-ply,4
100,Onnie Jordan,Class II,M,250,177.5,250,677.5,SBD,Single-ply,1
100,Jeff Kelley,Class II,M,242.5,167.5,242.5,652.5,SBD,Single-ply,2
100,Dan Kroesch,Class II,M,255,167.5,227.5,650,SBD,Single-ply,3
100,Stephen Davis,Class II,M,237.5,165,240,642.5,SBD,Single-ply,4
100,Ted Bacich,Class II,M,212.5,137.5,260,610,SBD,Single-ply,5
100,Joe Mapes,Class II,M,205,157.5,227.5,590,SBD,Single-ply,6
100,Glenn Gibbons,Class II,M,217.5,152.5,205,575,SBD,Single-ply,7
100,Don Hutchinson,Class II,M,220,135,200,555,SBD,Single-ply,8
100,Hubert Feast,Class II,M,190,120,202.5,512.5,SBD,Single-ply,9
110,Andrew Stewart,Class II,M,255,210,305,770,SBD,Single-ply,1
110,Randy Bain,Class II,M,272.5,182.5,295,750,SBD,Single-ply,2
125,Robert Barding,Class II,M,250,127.5,260,637.5,SBD,Single-ply,1
125,Jim Lauro,Class II,M,210,140,215,565,SBD,Single-ply,2
125+,Sheldon Bowen,Class II,M,227.5,170,250,647.5,SBD,Single-ply,1
56,B. Broussard,Open,M,207.5,132.5,225,565,SBD,Single-ply,1
56,Jim Hough,Open,M,195,140,217.5,552.5,SBD,Single-ply,2
82.5,Tod Tatum,Open,M,247.5,147.5,245,640,SBD,Single-ply,1
82.5,Keith Wild,Open,M,227.5,137.5,242.5,607.5,SBD,Single-ply,2
90,Lance Ratcliff,Open,M,25,92.5,25,142.5,SBD,Single-ply,1
100,Jeff Lyons,Open,M,272.5,180,260,712.5,SBD,Single-ply,1
100,Ben Brady,Open,M,240,150,245,635,SBD,Single-ply,2
100,Ted Bacich,Open,M,25,137.5,250,412.5,SBD,Single-ply,3
110,Richard Blanc,Open,M,312.5,230,275,817.5,SBD,Single-ply,2
110,Derrick Lott,Open,M,327.5,200,295,822.5,SBD,Single-ply,1
110,Pool Fletcher,Open,M,272.5,205,295,772.5,SBD,Single-ply,3
125,Jay Manda,Open,M,227.5,192.5,310,730,SBD,Single-ply,1
125,Winston Gale,Open,M,190,182.5,227.5,600,SBD,Single-ply,2
125+,Dan Lott,Open,M,332.5,205,327.5,865,SBD,Single-ply,1
100,Onnie Jordan,Masters,M,250,177.5,250,677.5,SBD,Single-ply,1
67.5,Bill Bailey,Masters,M,182.5,97.5,200,480,SBD,Single-ply,2
75,James Barlow,Masters,M,172.5,132.5,215,520,SBD,Single-ply,3
125+,Tim Bowen,Masters,M,227.5,170,250,647.5,SBD,Single-ply,4
