Name,State,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Jennifer Milliron-O'Neil,,,F,Multi-ply,F-EQ,66.95,75,199.58,140.61,247.21,252.65,587.4,SBD,2
Cara Westin,CA,49,F,Multi-ply,F-EQ,67.13,75,199.58,140.61,167.83,,508.02,SBD,6
Jean Fry,OH,26,F,Multi-ply,F-EQ,56.52,75,208.65,115.67,181.44,,505.76,SBD,7
Natalie Carr,OH,30,F,Multi-ply,F-EQ,65.77,75,242.67,147.42,185.97,,576.06,SBD,3
Abi Grove,OH,24,F,Multi-ply,F-EQ,59.96,75,204.12,149.69,185.97,,539.77,SBD,4
Gracie Vanasse,CA,24,F,Multi-ply,F-EQ,65.59,75,195.04,122.47,199.58,,517.1,SBD,5
Ambre Tarpley,OH,32,F,Multi-ply,F-EQ,118.66,90+,249.48,140.61,204.12,,594.21,SBD,1
Molly Edwards,OH,29,F,Multi-ply,F-EQ,80.56,82.5,229.06,165.56,215.46,,610.08,SBD,1
Jeanine Whittaker,OH,40,F,Wraps,F-R,80.65,82.5,215.46,111.13,219.99,,546.58,SBD,1
Rheta West,NY,39,F,Multi-ply,F-EQ,67.4,75,278.96,174.63,226.8,,680.39,SBD,1
Ann Vanderbush,FL,,F,Multi-ply,F-EQ,83.64,90,272.16,181.44,249.48,,703.07,SBD,1
Marie Metcalf,KY,64,F,Wraps,F-R,88.63,90,43.09,38.56,92.99,,174.63,SBD,3
Alise Oliver,KY,50,F,Wraps,F-R,54.7,75,65.77,43.09,92.99,,201.85,SBD,18
Karen Wittenberg,OH,43,F,Wraps,F-R,67.22,75,61.23,38.56,99.79,,199.58,SBD,19
Leslie Lintelman,KY,24,F,Wraps,F-R,61.14,75,81.65,56.7,92.99,,231.33,SBD,15
Shannon Baxter,SC,44,F,Wraps,F-R,66.59,75,92.99,52.16,95.25,,240.4,SBD,14
Vicki Cunningham,OH,51,F,Wraps,F-R,56.88,75,70.31,38.56,108.86,,217.72,SBD,17
Kathleen Horacek,IN,45,F,Wraps,F-R,79.2,82.5,70.31,54.43,106.59,,231.33,SBD,3
Ashley Johnson,IN,28,F,Wraps,F-R,57.88,75,70.31,47.63,108.86,,226.8,SBD,16
Sarah Hunt,OH,33,F,Wraps,F-R,60.69,75,86.18,52.16,113.4,,251.74,SBD,13
Ashley McCabe,OH,25,F,Wraps,F-R,58.33,75,102.06,54.43,104.33,,260.82,SBD,12
Mindy Smith,OH,25,F,Wraps,F-R,73.75,75,90.72,52.16,129.27,,272.16,SBD,11
Kursten Anderson,OH,27,F,Wraps,F-R,54.98,75,95.25,61.23,124.74,,281.23,SBD,9
Angie Rush,AL,33,F,Wraps,F-R,67.4,75,97.52,70.31,145.15,,312.98,SBD,8
Chelsi Figley,OH,30,F,Raw,F-BO,58.33,75,,77.11,,,77.11,B,3
Vikki Traugot,TN,50,F,Raw,F-BO,66.59,75,,97.52,,,97.52,B,2
Amy Weisberger,TN,47,F,Raw,F-BO,72.85,75,,108.86,,,108.86,B,1
Elizabeth Cohen,CA,27,F,Wraps,F-R,59.06,75,115.67,56.7,102.06,,274.42,SBD,10
Shannon Alleshouse,OH,21,F,Multi-ply,F-EQ,80.92,82.5,138.35,63.5,138.35,,340.19,SBD,2
Melissa Brown,SC,40,F,Wraps,F-R,72.3,75,138.35,54.43,131.54,,324.32,SBD,6
Candace Puopolo,MA,,F,Wraps,F-R,59.06,75,104.33,74.84,140.61,,319.78,SBD,7
Yessica Martinez,FL,21,F,Wraps,F-R,59.69,75,133.81,77.11,131.54,,342.46,SBD,5
Katey Brent,MI,35,F,Wraps,F-R,82.1,82.5,138.35,72.57,149.69,,360.61,SBD,2
Traci S.,CA,33,F,Wraps,F-R,55.79,75,127.01,97.52,147.42,,371.95,SBD,4
Leslie Bunch,OH,45,F,Wraps,F-R,85,90,131.54,77.11,167.83,,376.48,SBD,2
Caitlyn Trout,KY,23,F,Wraps,F-R,55.07,75,158.76,72.57,165.56,,396.89,SBD,3
Jenn Rotsinger,FL,35,F,Wraps,F-R,50.98,75,154.22,86.18,176.9,,417.3,SBD,2
Angela Adams,TN,37,F,Wraps,F-R,88.9,90,163.29,120.2,179.17,,462.66,SBD,1
Irina Petrovich,,,F,Wraps,F-R,65.05,75,176.9,117.93,217.72,,512.56,SBD,1
