,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF Women’s Power Weekend! Results,"April 13, 2013",,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Results for SPF Women’s Power Weekend!  Jennifer O'Neil - Ireland 90 F-EQ 147.6 165 0.7847 440 310 545 1295  Cara Westin - CA 49 F-EQ 148 165 0.7837 440 310 370 1120  Jean Fry - OH 26 F-EQ 124.6 165 0.9059 460 255 400 1115  Natalie Carr - OH 30 F-EQ 145 165 0.7969 535 325 410 1270  Abi Grove - OH 24 F-EQ 132.2 165 0.8615 450 330 410 1190  Gracie Vanasse - CA 24 F-EQ 144.6 165 0.799 430 270 440 1140  Ambre Tarpley - OH 32 F-EQ 261.6 SHW 0.5578 550 310 450 1310  Molly Edwards - OH 29 F-EQ 177.6 SHW 0.6854 505 365 475 1345  Jeanine Whittaker - OH 40 F-R 177.8 SHW 0.6854 475 245 485 1205  Rheta West - NY 39 F-EQ 148.6 165 0.7807 615 385 500 1500  Ann Vanderbush  - FL 90 F-EQ 184.4 SHW 0.6671 600 400 550 1550  Marie Metcalf - KY 64 F-R 195.4 SHW 0.6387 95 85 205 385  Alise Oliver - KY 50 F-R 120.6 165 0.9305 145 95 205 445  Karen Wittenberg - OH 43 F-R 148.2 165 0.7827 135 85 220 440  Leslie Lintelman - KY 24 F-R 134.8 165 0.8485 180 125 205 510  Shannon Baxter - SC 44 F-R 146.8 165 0.7887 205 115 210 530  Vicki Cunningham - OH 51 F-R 125.4 165 0.9006 155 85 240 480  Kathleen Horacek - IN 45 F-R 174.6 SHW 0.6943 155 120 235 510  Ashley Johnson - IN 28 F-R 127.6 165 0.8876 155 105 240 500  Sarah Hunt - OH 33 F-R 133.8 165 0.8532 190 115 250 555  Ashley McCabe - OH 25 F-R 128.6 165 0.8825 225 120 230 575  Mindy Smith - OH 25 F-R 162.6 165 0.7308 200 115 285 600  Kursten Anderson - OH 27 F-R 121.2 165 0.9263 210 135 275 620  Angie Rush - AL 33 F-R 148.6 165 0.7807 215 155 320 690  Chelsi Figley - OH 30 F-BO 128.6 165 0.8825 0 170  Vikki Traugot - TN 50 F-BO 146.8 165 0.7887 0 215  Amy Weisberger - TN 47 F-BO 160.6 165 0.7379 0 240  Elizabeth Cohen - CA 27 F-R 130.2 165 0.8725 255 125 225 605  Shannon Alleshouse - OH 21 F-EQ 178.4 SHW 0.6835 305 140 305 750  Melissa Brown - SC 40 F-R 159.4 165 0.7416 305 120 290 715  Candace Puopolo - MA 90 F-R 130.2 165 0.8725 230 165 310 705  Yessica Martinez - FL 21 F-R 131.6 165 0.8653 295 170 290 755  Katey Brent - MI 35 F-R 181 SHW 0.6761 305 160 330 795  Traci S - CA 33 F-R 123 165 0.9153 280 215 325 820  Leslie Bunch - OH 45 F-R 187.4 SHW 0.6589 290 170 370 830  Caitlyn Trout - KY 23 F-R 121.4 165 0.9249 350 160 365 875  Jenn Rotsinger - FL 35 F-R 112.4 165 0.9856 340 190 390 920  Angela Adams - TN 37 F-R 196 SHW 0.6371 360 265 395 1020  Iryna Pietrovich - Belarus 90 F-R 143.4 165 0.8052 390 260 480 1130,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
