Event,Sex,Name,State,Division,Equipment,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
BD,M,Hunter Allen,NC,Youth 10-11,Raw,56,38.56,,88.45,,127.01,1
BD,M,Jeremy Imhof,SC,Novice,Raw,75,108.86,,213.19,,322.05,1
BD,M,Larry Thompson,NC,Masters 55-59,Raw,82.5,97.52,,129.27,133.81,226.8,1
BD,M,Raymond Mabe,NC,Intermediate 24-34,Raw,90,158.76,170.1,215.46,226.8,374.21,1
BD,M,Andrew Merritt,SC,Intermediate 24-34,Raw,90,133.81,,226.8,,360.61,2
BD,M,John Griffing,NC,Masters 45-49,Raw,90,117.93,120.2,192.78,,310.71,1
BD,M,Melton Harrell,GA,Masters 70-74,Raw,90,95.25,,149.69,154.22,244.94,1
BD,M,Chris Arrington,NC,Novice,Raw,90,108.86,,190.51,,299.37,1
BD,M,Ernie Fleischer,SC,Masters 75-79,Raw,100,108.86,,181.44,183.7,290.3,1
BD,M,John Borek,NC,Masters 45-49,Raw,110,163.29,,181.44,,344.73,1
BD,M,Ryan Ferguson,SC,Submasters 35-39,Raw,125,147.42,,183.7,,331.12,1
BD,M,Jonathan Logan,NC,Intermediate 24-34,Raw,140,215.46,,274.42,,489.88,1
