Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Gabriel Gigout,B,R-T3,53,Raw,Titan,53,,,,,110,-117.5,-117.5,110,,,,,110
DD,M,Kaiser Young,B,R-M1b,105,Raw,,101.9,,,,,-172.5,-182.5,-190,,,,,,
1,M,Jake Martinez,SBD,JR,74,Single-ply,UTSA,74,180,237.5,,237.5,122.5,-165,-165,122.5,-215,215,240,240,600
1,M,Caleb Lamberth,SBD,JR,105,Single-ply,UTSA,101.6,280,,,280,-182.5,-185,185,185,-242.5,-242.5,242.5,242.5,707.5
1,M,Dakotta Cooksy,SBD,JR,120,Single-ply,SHSU,108.8,280,,,280,187.5,197.5,,197.5,277.5,295,,295,772.5
1,M,Michael Butler,SBD,O,120,Single-ply,UTSA,117.3,280,-287.5,287.5,287.5,-157.5,-157.5,157.5,157.5,-252.5,-252.5,252.5,252.5,697.5
1,M,Jess Rutledge,SBD,R-JR,59,Raw,UTSA,59,170,182.5,190,190,100,105,110,110,190,-210,-210,190,490
1,M,Alan Espinoza,SBD,R-JR,66,Raw,,65.5,167.5,180,-185,180,102.5,107.5,112.5,112.5,207.5,215,-227.5,215,507.5
1,M,Luis Alaniz,SBD,R-JR,74,Raw,,73.9,205,-217.5,217.5,217.5,152.5,-160,160,160,250,-257.5,-257.5,250,627.5
2,M,Ryan Sanchez,SBD,R-JR,74,Raw,UTSA,72.8,195,210,,210,107.5,112.5,-117.5,112.5,215,-227.5,227.5,227.5,550
3,M,Brice Lamach,SBD,R-JR,74,Raw,,73.8,175.5,190,-205,190,-105,120,-137.5,120,205,-237.5,-237.5,205,515
4,M,Lewis Carlson,SBD,R-JR,74,Raw,,73.1,130,147.5,160,160,-90,95,-105,95,157.5,167.5,182.5,182.5,437.5
5,M,Nam Hee Kim,SBD,R-JR,74,Raw,,70.7,135,140,142.5,142.5,60,70,75,75,170,177.5,185,185,402.5
DQ,M,Lewis Carlson,SBD,R-JR,74,Raw,,73.1,,,,,,,,,,,,,
DQ,M,Brice Lamach,SBD,R-JR,74,Raw,,73.8,,,,,,,,,,,,,
1,M,Erik Rodriguez,SBD,R-JR,83,Raw,,81.2,195,202.5,210,210,125,-135,-135,125,235,242.5,-250,242.5,577.5
2,M,Roger Liang,SBD,R-JR,83,Raw,,82,165,-175,180,180,-120,-120,125,125,215,225,-235,225,530
1,M,Raul E Rondon,SBD,R-JR,93,Raw,,89.9,185,192.5,202.5,202.5,110,112.5,120,120,237.5,250,260,260,582.5
2,M,Dan Xiang,SBD,R-JR,93,Raw,,83.9,180,185,195,195,125,135,140,140,185,200,210,210,545
3,M,Kaleb Huckeba,SBD,R-JR,93,Raw,LSU,92.7,142.5,147.5,-150,147.5,102.5,105,107.5,107.5,187.5,200,202.5,202.5,457.5
1,M,Garrett Bailey,SBD,R-JR,105,Raw,,93.3,250,265,,265,152.5,160,167.5,167.5,325,-340,-340,325,757.5
DQ,M,Roman Esparza,SBD,R-JR,105,Raw,,100.6,-227.5,-227.5,-227.5,,137.5,-145,-145,137.5,-237.5,252.5,272.5,272.5,
1,M,Marcus Hernandez,SBD,R-O,66,Raw,,59.2,140,147.5,155,155,80,90,-95,90,200,212.5,215,215,460
1,M,Tyler Thomas,SBD,R-O,74,Raw,,72.2,-142.5,145,160,160,102.5,110,117.5,117.5,182.5,-195,-205,182.5,460
1,M,Larzaro Navarro,SBD,R-O,83,Raw,,80.6,210,-220,220,220,137.5,142.5,-147.5,142.5,227.5,-235,-235,227.5,590
2,M,Seth Ashley,SBD,R-O,83,Raw,,79.9,205,210,-212.5,210,-137.5,137.5,-140,137.5,220,222.5,227.5,227.5,575
3,M,Andrew Thompson,SBD,R-O,83,Raw,,80.1,155,175,-185,175,110,125,-140,125,207.5,222.5,240,240,540
4,M,Logan Thibodeaux,SBD,R-O,83,Raw,LSU,77.7,145,150,155,155,92.5,100,102.5,102.5,185,192.5,197.5,197.5,455
1,M,Jordan Moorhead,SBD,R-O,93,Raw,,87,152.5,167.5,177.5,177.5,110,-122.5,-125,110,205,-230,230,230,517.5
1,M,Garrett Bailey,SBD,R-O,105,Raw,,93.3,250,265,,265,152.5,160,167.5,167.5,325,-340,-340,325,757.5
1,M,Parker Patterson,SBD,R-T3,83,Raw,SMAC,82.1,152.5,165,-177.5,165,97.5,-102.5,-105,97.5,180,190,-195,190,452.5
1,M,Michael Eronini,SBD,R-T3,93,Raw,,88.7,210,215,225,225,127.5,142.5,-147.5,142.5,250,270,277.5,277.5,645
2,M,Tyler Cox,SBD,R-T3,93,Raw,,89.8,182.5,197.5,207.5,207.5,-125,135,-137.5,135,227.5,240,252.5,252.5,595
1,M,Gabriel Driscoll,SBD,R-Y3,59,Raw,,48.9,37.5,47.5,55,55,-30,32.5,37.5,37.5,52.5,65,80,80,172.5
1,M,Jeffrey De Leon,SBD,T1,105,Single-ply,Carrizo Springs,95.6,172.5,182.5,-187.5,182.5,-110,110,-117.5,110,197.5,205,217.5,217.5,510
1,M,Eric Gonzalez,SBD,T2,74,Single-ply,Carrizo Springs,73.3,150,-172.5,-172.5,150,85,90,-100,90,175,-210,-210,175,415
1,M,Mario Mendoza,SBD,T2,93,Single-ply,Carrizo Springs,87.7,195,200,,200,115,122.5,135,135,195,205,210,210,545
2,M,Cruz Montes,SBD,T2,93,Single-ply,Carrizo Springs,91.7,-195,-195,195,195,115,117.5,122.5,122.5,170,175,185,185,502.5
1,M,Matthew Castro,SBD,T2,120+,Single-ply,Carrizo Springs,127.3,232.5,,,232.5,122.5,-137.5,-137.5,122.5,215,220,,220,575
1,M,Jesus Rios,SBD,T3,53,Single-ply,,52.5,152.5,162.5,-172.5,162.5,102.5,112.5,125,125,182.5,200,-217.5,200,487.5
DQ,M,Joseph Kelley,SBD,T3,59,Single-ply,UHD,59,-205,-205,-205,,120,125,-135,125,192.5,-205,-205,192.5,
DQ,M,Francisco Mendez,SBD,T3,74,Single-ply,Carrizo Springs,69.5,-142.5,-142.5,-142.5,,-82.5,82.5,95,95,-162.5,-162.5,,,
1,M,Matthew Embers,SBD,T3,83,Single-ply,Carrizo Springs,79.8,180,200,-205,200,100,112.5,-120,112.5,180,-202.5,-202.5,180,492.5
1,M,Tino Torres,SBD,T3,120+,Single-ply,Carrizo Springs,127.6,227.5,250,,250,167.5,-182.5,-182.5,167.5,182.5,,,182.5,600
1,F,Jalyn Holt,SBD,JR,63,Single-ply,,63,147.5,,,147.5,62.5,67.5,,67.5,147.5,,,147.5,362.5
1,F,Chelsea Maier,SBD,O,72,Single-ply,,63.5,117.5,-120,-120,117.5,47.5,-52.5,-52.5,47.5,125,-130,-130,125,290
1,F,Aimee Young,SBD,O,84,Single-ply,,81.5,-125,125,130,130,85,90,92.5,92.5,110,120,125,125,347.5
1,F,Alexsandra Trevino,SBD,R-JR,57,Raw,,56.1,97.5,105,110,110,55,60,-65,60,110,-117.5,117.5,117.5,287.5
1,F,Ariel Penny,SBD,R-JR,63,Raw,,61.5,82.5,87.5,-92.5,87.5,42.5,47.5,-50,47.5,85,92.5,100,100,235
1,F,Annie Diu,SBD,R-O,52,Raw,,48,112.5,117.5,-125,117.5,65,70,-72.5,70,140,152.5,-155,152.5,340
2,F,Ngoc Morales,SBD,R-O,52,Raw,,50.1,110,118,-122.5,118,42.5,45,47.5,47.5,132.5,142.5,-145,142.5,308
