Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Robert Priestnall,ON,92.2,93,Open,225.0,157.5,265.0,647.5,Raw,2
SBD,M,Michael Egan,ON,91.5,93,Open,242.5,165.0,300.0,707.5,Raw,1
SBD,M,Marcus Lucas,ON,92.2,93,Open,172.5,120.0,185.0,477.5,Raw,8
SBD,M,Kevin Ferris,ON,86.1,93,Open,185.0,132.5,220.0,537.5,Raw,6
SBD,M,Jake Vachon,ON,90.1,93,Open,215.0,145.0,275.0,635.0,Raw,3
SBD,M,Fabian Malette,ON,87.2,93,Open,185.0,130.0,225.0,540.0,Raw,5
SBD,M,EJ Charmichael,ON,89.1,93,Open,175.0,135.0,190.0,500.0,Raw,7
SBD,M,DJ Smith,ON,92.8,93,Open,202.5,120.0,232.5,555.0,Raw,4
SBD,F,Heather Hernen,ON,85.5,84+,Open,85.0,45.0,110.0,240.0,Raw,2
SBD,F,Emily Eckford,ON,93.3,84+,Open,142.5,65.0,150.0,357.5,Raw,1
SBD,F,Robyn Provencal,ON,81.1,84,Open,112.5,57.5,132.5,302.5,Raw,5
SBD,F,Rachel Jonkman,ON,72.2,84,Open,122.5,72.5,137.5,332.5,Raw,3
SBD,F,Patricia Gagliardi-Ursua,ON,81.5,84,Open,115.0,60.0,145.0,320.0,Raw,4
SBD,F,Natalie Vanderschaaf,ON,77.7,84,Open,140.0,75.0,160.0,375.0,Raw,2
SBD,F,Kristine Adams,ON,78.7,84,Open,172.5,87.5,182.5,442.5,Raw,1
SBD,F,Jocelyn Markle,ON,77.2,84,Open,130.0,52.5,115.0,297.5,Raw,6
SBD,M,Zak Raymond,ON,81.7,83,Open,182.5,107.5,200.0,490.0,Raw,11
SBD,M,Tyler Kropf,ON,80.6,83,Open,197.5,120.0,237.5,555.0,Raw,7
SBD,M,Stathis Theofilopoulos,ON,81.6,83,Open,225.0,152.5,277.5,655.0,Raw,1
SBD,M,Sam Kang,ON,81.4,83,Open,212.5,142.5,267.5,622.5,Raw,2
SBD,M,Mladen Vidovic,ON,82.7,83,Open,212.5,130.0,237.5,580.0,Raw,5
SBD,M,Mike Abramovitz,ON,82.3,83,Open,187.5,150.0,250.0,587.5,Raw,4
SBD,M,Lukas Leblac,ON,77.5,83,Open,210.0,127.5,227.5,565.0,Raw,6
SBD,M,Jon Wayland,ON,81.1,83,Open,197.5,117.5,230.0,545.0,Raw,9
SBD,M,James Chambers,ON,80.6,83,Open,187.5,102.5,202.5,492.5,Raw,10
SBD,M,Curtis Barnes,ON,82.5,83,Open,195.0,120.0,232.5,547.5,Raw,8
SBD,M,Christian Ibanez,ON,78.3,83,Open,235.0,140.0,242.5,617.5,Raw,3
SBD,M,Brydan Bourget,ON,75.3,83,Open,160.0,107.5,180.0,447.5,Raw,12
SBD,M,Shaquille Martin,ON,73.8,74,Open,162.5,100.0,227.5,490.0,Raw,2
SBD,M,Joshua Tantis,ON,74.0,74,Open,160.0,90.0,185.0,435.0,Raw,4
SBD,M,James Mester,ON,73.6,74,Open,187.5,112.5,242.5,542.5,Raw,1
SBD,M,Gary Lacoursiere,ON,72.9,74,Open,150.0,132.5,200.0,482.5,Raw,3
SBD,F,Madeline Stewart,ON,69.7,72,Open,105.0,57.5,127.5,290.0,Raw,1
SBD,M,Trentyn Rozendal,ON,63.4,66,Open,155.0,95.0,187.5,437.5,Raw,1
SBD,F,Susan Fraser,ON,58.6,63,Open,90.0,45.0,120.0,255.0,Raw,5
SBD,F,Emma Babcock,ON,62.0,63,Open,130.0,70.0,130.0,330.0,Raw,2
SBD,F,Emilie Foster,ON,62.2,63,Open,155.0,72.5,182.5,410.0,Raw,1
SBD,F,Brooke Savich,ON,61.8,63,Open,112.5,65.0,120.0,297.5,Raw,3
SBD,F,Andrea Paradis,ON,57.5,63,Open,95.0,55.0,127.5,277.5,Raw,4
SBD,F,Tiffany Chan,ON,57.0,57,Open,95.0,52.5,122.5,270.0,Raw,3
SBD,F,Maggie Rafferty,ON,56.7,57,Open,137.5,82.5,155.0,375.0,Raw,1
SBD,F,Emily Robinson,ON,55.3,57,Open,105.0,60.0,120.0,285.0,Raw,2
SBD,F,Victoria Mejia-Bain,ON,47.9,52,Open,85.0,42.5,95.0,222.5,Raw,1
SBD,F,Allesha Arsenault,ON,46.2,47,Open,85.0,45.0,85.0,215.0,Raw,1
SBD,M,Kris Blimkie,ON,133.3,120+,Open,260.0,175.0,272.5,707.5,Raw,2
SBD,M,Garrett Bentley,ON,130.3,120+,Open,330.0,202.5,302.5,835.0,Raw,1
SBD,M,Tyson Slack,ON,98.5,105,Open,227.5,122.5,222.5,572.5,Raw,4
SBD,M,Tanner Killen,ON,98.4,105,Open,215.0,122.5,250.0,587.5,Raw,3
SBD,M,Ryan Dendy,ON,103.3,105,Open,230.0,122.5,265.0,617.5,Raw,2
SBD,M,Glenn MacDonald,ON,101.9,105,Open,145.0,120.0,205.0,470.0,Raw,5
SBD,M,Dorian Elgas,ON,96.7,105,Open,255.0,165.0,270.0,690.0,Raw,1
