Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Kristina Gorbuntsova,Pro Open,1988,Russia,55.2,55,65,70,70,25,-35,-35,25,70,80,90,90,,185,56,F,Кристина Горбунцова,SBD
No,Raw,1,Elena Vdovenko,Pro Masters 40-44,1974,Russia,65.1,82.5,87.5,-92.5,87.5,60,-65,-65,60,90,97.5,107.5,107.5,,255,67.5,F,Елена Вдовенко,SBD
No,Raw,1,Lyubov Kananykhina,Pro Open,1984,Russia,72.7,95,110,-120,110,55,-62.5,-62.5,55,110,125,135,135,,300,75,F,Любовь Кананыхина,SBD
No,Raw,DQ,Aleksandr Velikodanov,Pro Teen 16-17,2000,Russia,68,-130,,,,,,,,,,,,,,75,M,Александр Великоданов,SBD
No,Raw,1,Bulat Sarin,Pro Open,1983,Russia,68.8,130,140,-150,140,105,107.5,-110,107.5,170,180,-190,180,,427.5,75,M,Булат Сарин,SBD
No,Raw,1,Samir Ibragimov,Pro Teen 18-19,1997,Russia,81.1,-165,175,185,185,120,130,-140,130,220,230,-240,230,,545,82.5,M,Самир Ибрагимов,SBD
No,Raw,1,Aleksandr Sintsov,Pro Open,1986,Russia,80.5,180,190,200,200,150,160,-165,160,220,235,245,245,,605,82.5,M,Александр Синцов,SBD
No,Raw,2,Konstantin Sobolev,Pro Open,1980,Russia,80.7,185,195,-202.5,195,145,152.5,157.5,157.5,210,220,-227.5,220,,572.5,82.5,M,Константин Соболев,SBD
No,Raw,1,Ilya Antonov,Pro Teen 18-19,1998,Russia,88.3,145,152.5,160,160,115,120,-122.5,120,165,172.5,180,180,,460,90,M,Илья Антонов,SBD
No,Raw,1,Mikhail Podosinnikov,Pro Open,1986,Russia,96,160,170,175,175,130,-135,135,135,225,235,240,240,,550,100,M,Михаил Подосинников,SBD
No,Raw,2,Anvar Ashutov,Pro Open,1987,Russia,97.7,-185,-185,185,185,125,135,140,140,215,225,-230,225,,550,100,M,Анвар Ашутов,SBD
No,Raw,3,Rinat Kurmaliev,Pro Open,1981,Russia,93.1,-175,-175,175,175,-125,125,-135,125,210,-220,-220,210,,510,100,M,Ринат Курмалиев,SBD
No,Raw,1,Grigoriy Emelyanenko,Pro Open,1986,Russia,104.8,200,210,222.5,222.5,130,137.5,-145,137.5,225,235,245,245,,605,110,M,Григорий Емельяненко,SBD
No,Wraps,1,Ivan Smorodin,Pro Juniors 20-23,1994,Russia,65.6,130,-140,-140,130,-110,110,-115,110,160,170,180,180,,420,67.5,M,Иван Смородин,SBD
No,Wraps,1,Dmitriy Shipitsin,Pro Teen 16-17,2000,Russia,73,130,140,-150,140,85,95,100,100,160,-170,-170,160,,400,75,M,Дмитрий Шипицин,SBD
No,Wraps,2,Aleksandr Velikodanov,Pro Teen 16-17,2000,Russia,68,130,-140,-140,130,80,-85,-85,80,160,170,180,180,,390,75,M,Александр Великоданов,SBD
No,Wraps,1,Bulat Sarin,Pro Open,1983,Russia,68.8,145,155,-165,155,105,,,105,180,-190,-195,180,,440,75,M,Булат Сарин,SBD
