Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,,,,,,,,,,
WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
WPC класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Астраханской области WPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
08.Октябрь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Соболев Константин,Open (04.04.1980)/36,"80,70","0,6540",Астрахань,Астрахань/Астраханская область,"225,0","-240,0","-245,0",-,225,"147,1500",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б.(НК Саратов),,,,,,,,,,,,,,,,
,,,,Главный секретарь:Роде И.А.(МК Саратов),,,,,,,,,,,,,,,,
,,,,Старший судья: Кочеваткин Д.В.(НК Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Давтян А.В. (Астрахань),,,,,,,,,,,,,,,,
,,,,Секретарь: Агафонова А.Ю.(Астрахань),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Соболев Константин,Открытая,82.5,"225,0","147,1500",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Астраханской области WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
08.Октябрь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Лопырева Дарья,Teen 13-15 (28.10.2004)/11,"27,70","1,3437",Лично,Астрахань/Астраханская область,"35,0","40,0","42,5",-,42.5,"57,1073",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Гришина Наталья,Open (12.07.1981)/35,"58,60","1,0065",Лично,Астрахань/Астраханская область,"80,0","100,0","-110,0",-,100,"100,6500",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Якутис Юлия,Masters 40-44 (14.05.1976)/40,"68,20","0,8926",Астраханская,Астрахань/Астраханская область,"75,0","85,0","90,0",-,90,"80,3340",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Ерошенко Сергей,Masters 45-49 (03.06.1968)/48,"58,70","0,8510",Лично,Астрахань/Астраханская область,"140,0","-145,0",-,-,140,"130,6889",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Сарин Булат,Open (15.01.1983)/33,"68,80","0,7366",Астраханская,Астрахань/Астраханская область,"180,0","-195,0","-195,0",-,180,"132,5880",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Горюнов Владимир,Masters 60-64 (02.02.1953)/63,"83,00","0,6421",Астраханская,Астрахань/Астраханская область,"185,0","200,0","210,0",-,210,"191,6091",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
