,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Monique Gunter,GA,56kg,54.6,19,60,67.5,72.5,37.5,42.5,-50,82.5,92.5,100,215,253.46,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Jennifer Walther-Hoffman,GA,48kg,46.1,34,47.5,55,57.5,30,35,-37.5,-95,105,-107.5,197.5,262.584,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Claudia Morris,GA,60kg,56.8,25,82.5,-87.5,-87.5,45,47.5,-50,120,125,130,260,298.567,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brittaney Borror,GA,67.5kg,66.1,29,-127.5,127.5,-141,72.5,80,-85,147.5,170,-175,377.5,394.512,
2,Chelsea Hedlund,NC,67.5kg,67.3,31,110,117.5,-122.5,75,-80,-80,132.5,142.5,-150,335,346.446,
3,Lillian Harkin,GA,67.5kg,66.5,25,112.5,122.5,-137.5,62.5,67.5,72.5,102.5,117.5,130,325,338.449,
4,Ansley Knopf,GA,67.5kg,66,31,90,95,-102.5,-50,-52.5,52.5,112.5,120,125,272.5,285.034,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brittany Schenck,GA,75kg,73.2,32,87.5,------,110,60,67.5,-75,132.5,145,150,327.5,323.142,
2,Keyani Loftin,GA,75kg,73.3,28,97.5,105,112.5,50,55,-57.5,120,132.5,142.5,310,305.65,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christianna Watkins,GA,82.5kg,82.0,31,145,150,155,97.5,102.5,107.5,155,165,175,437.5,407.256,
2,Carrissa Brown,GA,82.5kg,81.3,29,-87.5,87.5,92.5,-45,45,50,92.5,97.5,105,247.5,231.357,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Amanda Broadway,GA,SHW,98.6,28,-82.5,82.5,-87.5,45,52.5,-57.5,85,92.5,102.5,237.5,203.794,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mervin Jijika,GA,82.5kg,80.8,21,197.5,207.5,217.5,137.5,147.5,-155,237.5,252.5,260,625,428.462,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Evan Joiner,GA,90kg,86.6,19,172.5,180,-185,92.5,-97.5,-100,220,-232.5,-232.5,492.5,324.856,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Kief,GA,100kg,98.4,21,130,140,-150,92.5,-97.5,97.5,167.5,177.5,185,422.5,261.899,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zack Edgar,GA,125kg,122.1,23,230,247.5,260,125,140,145,215,232.5,-245,637.5,364.036,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jakob Williams,GA,67.5kg,63.3,28,122.5,127.5,-132.5,-85,85,-95,167.5,175,-182.5,387.5,313.386,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Pistey,FL,82.5kg,81.7,28,185,192.5,195,130,-140,-140,-217.5,-230,230,555,378.047,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tremayne Dixon,GA,90kg,88.3,27,155,175,182.5,155,-175,177.5,237.5,255,-272.5,615,401.548,
2,William Norwood,GA,90kg,88.4,31,190,205,215,145,162.5,167.5,215,225,-250,607.5,396.419,
3,Tyler Sikes,GA,90kg,89.0,23,180,-192.5,192.5,137.5,145,-150,182.5,192.5,200,537.5,349.524,
4,David Sanchez,GA,90kg,89.2,29,145,165,180,130,142.5,-150,187.5,202.5,-220,525,341.005,
5,Brian Knopf,GA,90kg,89.1,32,137.5,147.5,160,-97.5,97.5,102.5,155,172.5,-192.5,435,282.708,
DQ,Everett Simmons,TN,90kg,88.5,26,-155,-175,175,130,140,-142.5,-222.5,-222.5,-222.5,0,0,
,,,,,,,,,,,,,,,,,
