Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Line Selvnes,Single-ply,Melhus IL,76.10,130,52.5,140,322.5,Teen 14-18,F,SBD
1,56,Bente Restad,Single-ply,Melhus IL,54.70,100,50,120,270,Open,F,SBD
1,75,Anne Kristine Wallden,Single-ply,KK-67,72.70,140,67.5,150,357.5,Open,F,SBD
1,90,Morten André Forsberg,Single-ply,Røros SK,87.30,210,110,230,550,Teen 14-18,M,SBD
1,110,Per Ivar Langaunet,Single-ply,Melhus IL,107.60,140,90,210,440,Teen 14-18,M,SBD
1,82.5,Geir Bedin,Single-ply,Skogn IL,81.70,285,127.5,270,682.5,Open,M,SBD
2,82.5,Eivind Sperre Austnes,Single-ply,Ålesund SK,82.30,230,145,247.5,622.5,Open,M,SBD
1,90,Jan-Roger Johansen,Single-ply,Rana KK,88.30,285,145,295,725,Open,M,SBD
1,100,Per Morten Brekken,Single-ply,Røros SK,96.50,230,160,240,630,Open,M,SBD
1,110,Einar Gilberg,Single-ply,KK-67,101.40,250,145,270,665,Open,M,SBD
1,125,Olaf Dahl,Single-ply,KK-67,117.50,255,182.5,300,737.5,Open,M,SBD
2,125,Åge Berntsen,Single-ply,Melhus IL,115.70,300,155,260,715,Open,M,SBD
1,90,Geir Hammer,Single-ply,KK-67,87.20,230,115,210,555,Master 40-49,M,SBD
1,90,Per Gunnar Sand,Single-ply,Melhus IL,84.20,130,105,150,385,Master 50-59,M,SBD
1,100,Jon Olav Stenkløv,Single-ply,Skogn IL,90.10,100,142.5,100,342.5,Master 50-59,M,SBD
