Place,Name,WeightClassKg,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex,BirthDate
1,Zuzanna Znojek,52,2008,42.96,45,50,55,55,30,-35,-35,30,57.5,65,-70,65,150,Seniorki,Single-ply,SBD,F,
1,Julia Maślankowska,52,2004,51.08,75,80,85,85,40,42.5,45,45,75,85,95,95,225,Seniorki,Raw,SBD,F,
1,Justyna Grzeszczyk,63,1986,54.57,72.5,80,87.5,87.5,45,50,52.5,52.5,110,120,127.5,127.5,267.5,Seniorki,Raw,SBD,F,
1,Monika Chlebowska,76,1995,64.98,95,100,105,105,45,47.5,50,50,95,102.5,107.5,107.5,262.5,Seniorki,Raw,SBD,F,
2,Julia Łazińska,76,2004,71.93,85,-95,95,95,50,55,-57.5,55,95,105,-117.5,105,255,Seniorki,Raw,SBD,F,
1,Wojciech Cierniewski,66,2004,65.06,105,110,117.5,117.5,70,77.5,-82.5,77.5,140,150,160,160,355,Seniorzy,Raw,SBD,M,
2,Kornel Szymanek,66,1998,55.73,87.5,92.5,97.5,97.5,57.5,-62.5,-62.5,57.5,110,120,125,125,280,Seniorzy,Raw,SBD,M,
3,Mateusz Golba,66,2007,60.41,65,72.5,77.5,77.5,-50,50,-55,50,90,95,102.5,102.5,230,Seniorzy,Raw,SBD,M,
1,Mikołaj Łukaszuk,83,2000,81.92,165,172.5,177.5,177.5,100,105,-107.5,105,215,222.5,-230,222.5,505,Seniorzy,Raw,SBD,M,
2,Paweł Kupis,83,2004,80.6,160,170,-180,170,100,105,107.5,107.5,190,200,210,210,487.5,Seniorzy,Raw,SBD,M,
3,Patryk Skwara,83,2003,82.18,152.5,157.5,165,165,102.5,107.5,112.5,112.5,177.5,182.5,187.5,187.5,465,Seniorzy,Raw,SBD,M,
4,Damian Laszczyk,83,1999,80.42,132.5,137.5,145,145,82.5,87.5,-90,87.5,185,192.5,-195,192.5,425,Seniorzy,Raw,SBD,M,
5,Dawid Musiala,83,2004,80.63,135,140,147.5,147.5,95,100,102.5,102.5,150,165,-175,165,415,Seniorzy,Raw,SBD,M,
6,Krystian Dzierwa,83,2004,81.55,140,-147.5,152.5,152.5,-90,92.5,-95,92.5,150,160,170,170,415,Seniorzy,Raw,SBD,M,
7,Paweł Jamroziak,83,2005,76.65,-127.5,-137.5,142.5,142.5,70,75,-80,75,150,165,182.5,182.5,400,Seniorzy,Raw,SBD,M,
8,Jan Juras,83,2005,79.06,115,130,-140,130,90,,-100,90,120,130,140,140,360,Seniorzy,Raw,SBD,M,
1,Dominik Palczewski,105,2002,97.65,207.5,215,-222.5,215,120,127.5,-130,127.5,210,-220,227.5,227.5,570,Seniorzy,Raw,SBD,M,
2,Piotr Herian,105,2002,90.82,170,180,-190,180,100,107.5,-110,107.5,200,212.5,220,220,507.5,Seniorzy,Raw,SBD,M,
3,Łukasz Kostaś,105,1999,95.03,165,-175,175,175,110,117.5,-120,117.5,190,200,-205,200,492.5,Seniorzy,Raw,SBD,M,
4,Szymon Olejniczak,105,1998,89.12,155,160,170,170,80,85,-90,85,155,165,175,175,430,Seniorzy,Raw,SBD,M,
5,Marcin Kurkowicz,105,2004,99,150,155,-160,155,85,90,-95,90,170,180,190,190,435,Seniorzy,Raw,SBD,M,
1,Konrad Nowak,105+,1992,117.3,220,230,242.5,242.5,170,175,185,185,230,240,250,250,677.5,Seniorzy,Raw,SBD,M,
1,Justyna Grzeszczyk,63,1986,54.57,,,,,47.5,52.5,-55,52.5,,,,,52.5,Seniorki,Raw,B,F,
1,Julia Łazińska,76,2004,71.93,,,,,50,55,-57.5,55,,,,,55,Seniorki,Raw,B,F,
1,Mateusz Golba,66,2007,60.41,,,,,45,50,52.5,52.5,,,,,52.5,Seniorzy,Raw,B,M,
1,Filip Kmiecik,83,2007,79.8,,,,,110,115,-117.5,115,,,,,115,Seniorzy,Raw,B,M,
2,Patryk Skwara,83,2003,82.18,,,,,100,107.5,-115,107.5,,,,,107.5,Seniorzy,Raw,B,M,
1,Damian Kocot,105,1985,85.8,,,,,127.5,132.5,137.5,137.5,,,,,137.5,Seniorzy,Raw,B,M,
2,Dominik Palczewski,105,2002,97.65,,,,,115,122.5,125,125,,,,,125,Seniorzy,Raw,B,M,
3,Michał Mateja,105,2003,104.7,,,,,65,70,77.5,77.5,,,,,77.5,Seniorzy,Raw,B,M,
