"Polski Związek Kulturystyki, Fitrness i Trójboju Siłowego",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Debiuty w Trójboju Siłowym i Trójboju Siłowym Klasycznym,,,,,,,,,,,,,,,,,,,,,
"Puławy, 09 kwietnia 2022",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
KLASYFIKACJA INDYWIDUALNA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
M.,Nazwisko i imię,,Rocznik,Klub,,,,,P,,P,,WL,,WL,,MC,,MC,WYNIK,Punkty
,,,,,,,,1,2,3,wynik,1,2,3,wynik,1,2,3,wynik,,IPF GL
,,,TRÓJBÓJ SIŁOWY,,,,,,,,,,,,,,,,,,
--,52  TS --,[pkt.],,,,,,,,,,,,,,,,,,,
1,Znojek,Zuzanna,2008,KS Tęcza-Społem Kielce,"42,96","0,23522",24,"45,0","50,0","55,0","55,0","30,0","-35,0","-35,0","30,0","57,5","65,0","-70,0","65,0","150,0","35,283166"
,,,TRÓJBÓJ SIŁOWYM KLASYCZNY,,,,,,,,,,,,,,,,,,
--,52  TSK --,[pkt.],,,,,,,,,,,,,,,,,,,
1,,Maślankowska Julia,2004,SAC Ursus Krotoszyn,"51,08","0,25645",19,"75,0","80,0","85,0","85,0","40,0","42,5","45,0","45,0","75,0","85,0","95,0","95,0","225,0","57,702210"
--,63  TSK --,[pkt.],,,,,,,,,,,,,,,,,,,
1,Grzeszczyk,Justyna,1986,Stow. Centrum Formy Dąbrowa Górnicza,"54,57","0,24262",23,"72,5","80,0","87,5","87,5","45,0","50,0","52,5","52,5","110,0","120,0","127,5","127,5","267,5","64,899819"
--,76  TSK --,[pkt.],,,,,,,,,,,,,,,,,,,
1,Chlebowska,Monika,1995,SAC Ursus Krotoszyn,"64,98","0,21457",11,"95,0","100,0","105,0","105,0","45,0","47,5","50,0","50,0","95,0","102,5","107,5","107,5","262,5","56,324554"
2,Łazińska,Julia,2004,Stow. Sportowe Puławy,"71,93","0,20260",10,"85,0","-95,0","95,0","95,0","50,0","55,0","-57,5","55,0","95,0","105,0","-117,5","105,0","255,0","51,662080"
--,66  TSK --,[pkt.],,,,,,,,,,,,,,,,,,,
1,Cierniewski,Wojciech,2004,SAC Ursus Krotoszyn,"65,06","0,15707",13,"105,0","110,0","117,5","117,5","70,0","77,5","-82,5","77,5","140,0","150,0","160,0","160,0","355,0","55,760800"
2,Szymanek,Kornel,1998,SAC Ursus Krotoszyn,"55,73","0,17061",15,"87,5","92,5","97,5","97,5","57,5","-62,5","-62,5","57,5","110,0","120,0","125,0","125,0","280,0","47,771529"
3,Golba,Mateusz,2007,Stow. Sportowe Puławy,"60,41","0,16340",5,"65,0","72,5","77,5","77,5","-50,0","50,0","-55,0","50,0","90,0","95,0","102,5","102,5","230,0","37,581124"
--,83  TSK --,[pkt.],,,,,,,,,,,,,,,,,,,
1,Łukaszuk,Mikołaj,2000,Debiutant Kobylany,"81,92","0,13935",26,"165,0","172,5","177,5","177,5","100,0","105,0","-107,5","105,0","215,0","222,5","-230,0","222,5","505,0","70,370225"
2,Kupis,Paweł,2004,Debiutant Kielce,"80,60","0,14050",7,"160,0","170,0","-180,0","170,0","100,0","105,0","107,5","107,5","190,0","200,0","210,0","210,0","487,5","68,494463"
3,Skwara,Patryk,2003,Stow. Sportowe Puławy,"82,18","0,13912",20,"152,5","157,5","165,0","165,0","102,5","107,5","112,5","112,5","177,5","182,5","187,5","187,5","465,0","64,692402"
4,Laszczyk,Damian,1999,Debiutant Kielce,"80,42","0,14066",22,"132,5","137,5","145,0","145,0","82,5","87,5","-90,0","87,5","185,0","192,5","-195,0","192,5","425,0","59,781128"
5,Musiala,Dawid,2004,SKFSiR Piękni i Zdrowi Dzierżoniów,"80,63","0,14047",2,"135,0","140,0","147,5","147,5","95,0","100,0","102,5","102,5","150,0","165,0","-175,0","165,0","415,0","58,297065"
6,Dzierwa,Krystian,2004,SKFSiR Piękni i Zdrowi Dzierżoniów,"81,55","0,13967",9,"140,0","-147,5","152,5","152,5","-90,0","92,5","-95,0","92,5","150,0","160,0","170,0","170,0","415,0","57,961912"
7,Jamroziak,Paweł,2005,Debiutant Wrocław,"76,65","0,14416",8,"-127,5","-137,5","142,5","142,5","70,0","75,0","-80,0","75,0","150,0","165,0","182,5","182,5","400,0","57,665422"
8,Juras,Jan,2005,Debiutant Warka,"79,06","0,14189",25,"115,0","130,0","-140,0","130,0","90,0","0,0","-100,0","90,0","120,0","130,0","140,0","140,0","360,0","51,080809"
NB,Patyk,Mateusz,1999,Stow. Centrum Formy Dąbrowa Górnicza,"0,00","0,00000",12,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,000000"
--,105  TSK --,[pkt.],,,,,,,,,,,,,,,,,,,
1,Palczewski,Dominik,2002,SAC Ursus Krotoszyn,"97,65","0,12777",6,"207,5","215,0","-222,5","215,0","120,0","127,5","-130,0","127,5","210,0","-220,0","227,5","227,5","570,0","72,829271"
2,Herian,Piotr,2002,Stow. Centrum Formy Dąbrowa Górnicza,"90,82","0,13235",1,"170,0","180,0","-190,0","180,0","100,0","107,5","-110,0","107,5","200,0","212,5","220,0","220,0","507,5","67,167503"
3,Kostaś,Łukasz,1999,SAC Ursus Krotoszyn,"95,03","0,12946",21,"165,0","-175,0","175,0","175,0","110,0","117,5","-120,0","117,5","190,0","200,0","-205,0","200,0","492,5","63,756867"
4,Olejniczak,Szymon,1998,SAC Ursus Krotoszyn,"89,12","0,13359",4,"155,0","160,0","170,0","170,0","80,0","85,0","-90,0","85,0","155,0","165,0","175,0","175,0","430,0","57,443252"
5,Kurkowicz,Marcin,2004,Debiutant Warszawa,"99,00","0,12693",17,"150,0","155,0","-160,0","155,0","85,0","90,0","-95,0","90,0","170,0","180,0","190,0","190,0","435,0","55,216643"
