Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Charles Lockard,52,Seniors,M,,110,65,147.5,322.5,SBD,Single-ply,1
Gilliland,56,Seniors,M,,102.5,55,135,292.5,SBD,Single-ply,1
Scott Werner,60,Seniors,M,,162.5,120,187.5,470,SBD,Single-ply,1
Wayne Bohli,67.5,Seniors,M,,197.5,130,210,537.5,SBD,Single-ply,1
Mike Solano,67.5,Seniors,M,,167.5,115,205,487.5,SBD,Single-ply,2
Burke,67.5,Seniors,M,,147.5,115,147.5,410,SBD,Single-ply,3
Clyde Wright,75,Seniors,M,,265,145,255,665,SBD,Single-ply,1
Larry Przybylski,75,Seniors,M,,230,135,247.5,612.5,SBD,Single-ply,2
Anthony Marcino,75,Seniors,M,,205,145,250,600,SBD,Single-ply,3
Clark,75,Seniors,M,,157.5,185,155,497.5,SBD,Single-ply,4
T. Carnobas,75,Seniors,M,,170,92.5,175,437.5,SBD,Single-ply,5
Scott Shiplett,82.5,Seniors,M,,255,175,255,685,SBD,Single-ply,1
Craig Corbin,82.5,Seniors,M,,237.5,145,255,637.5,SBD,Single-ply,2
Steve Condore,82.5,Seniors,M,,190,140,242.5,572.5,SBD,Single-ply,3
Phil Conover,82.5,Seniors,M,,185,137.5,242.5,565,SBD,Single-ply,4
Chico Dennis,82.5,Seniors,M,,150,115,220,485,SBD,Single-ply,5
Pete Ireland,90,Seniors,M,,272.5,202.5,250,725,SBD,Single-ply,1
Eliot Doppelt,90,Seniors,M,,250,167.5,280,697.5,SBD,Single-ply,2
Gary Dingle,90,Seniors,M,,262.5,167.5,265,695,SBD,Single-ply,3
Weidman,90,Seniors,M,,245,137.5,262.5,645,SBD,Single-ply,4
Ricky Dotson,90,Seniors,M,,215,160,245,620,SBD,Single-ply,5
Fielder,90,Seniors,M,,222.5,135,215,572.5,SBD,Single-ply,6
Wood #6,90,Seniors,M,,185,147.5,227.5,560,SBD,Single-ply,7
Thompson,90,Seniors,M,,195,107.5,205,507.5,SBD,Single-ply,8
Casper,90,Seniors,M,,195,102.5,202.5,500,SBD,Single-ply,9
Brian Connelly,90,Seniors,M,,,,,,SBD,Single-ply,DQ
J. Rooney,100,Seniors,M,,297.5,182.5,262.5,742.5,SBD,Single-ply,1
Bruce Washington,100,Seniors,M,,252.5,162.5,272.5,687.5,SBD,Single-ply,2
Pete Lumia,100,Seniors,M,,255,157.5,252.5,665,SBD,Single-ply,3
T. Herring,100,Seniors,M,,237.5,147.5,227.5,612.5,SBD,Single-ply,4
T. Hardy,100,Seniors,M,,227.5,162.5,217.5,607.5,SBD,Single-ply,5
Mark Dimiduk,110,Seniors,M,,365,192.5,345,902.5,SBD,Single-ply,1
Jeffrey Boblooch,110,Seniors,M,,332.5,227.5,332.5,892.5,SBD,Single-ply,2
Bill Fox,110,Seniors,M,,310,182.5,265,757.5,SBD,Single-ply,3
Don Starr,110,Seniors,M,,237.5,155,245,637.5,SBD,Single-ply,4
J. Complo,110,Seniors,M,,207.5,182.5,245,635,SBD,Single-ply,5
Victor Kennedy,125,Seniors,M,,277.5,187.5,262.5,727.5,SBD,Single-ply,1
Tom Rice,125,Seniors,M,,242.5,192.5,227.5,662.5,SBD,Single-ply,2
D. Pinkston,125+,Seniors,M,,300,200,277.5,777.5,SBD,Single-ply,1
L. Latham,125+,Seniors,M,,262.5,177.5,252.5,692.5,SBD,Single-ply,2
D. Cavalier,52,Open,F,,97.5,47.5,97.5,242.5,SBD,Single-ply,1
Gorman,52,Open,F,,,,,,SBD,Single-ply,DQ
Bethanne Lista,56,Open,F,,100,55,135,290,SBD,Single-ply,1
Croty,60,Open,F,,115,65,132.5,312.5,SBD,Single-ply,1
White,60,Open,F,,107.5,55,122.5,285,SBD,Single-ply,2
Gwen Patillo,75,Open,F,,82.5,55,117.5,255,SBD,Single-ply,1
Short,52,Teen,M,14-19,65,47.5,90,202.5,SBD,Single-ply,1
Gilliland,56,Teen,M,14-19,102.5,55,135,292.5,SBD,Single-ply,1
Scott Werner,60,Teen,M,14-19,162.5,120,187.5,470,SBD,Single-ply,1
S. Burgan,67.5,Teen,M,14-19,175,95,167.5,437.5,SBD,Single-ply,1
Larry Przybylski,75,Teen,M,14-19,230,135,247.5,612.5,SBD,Single-ply,1
Martin,75,Teen,M,14-19,160,122.5,175,457.5,SBD,Single-ply,2
T. Carnobas,75,Teen,M,14-19,170,92.5,175,437.5,SBD,Single-ply,3
Craig Corbin,82.5,Teen,M,14-19,237.5,145,255,637.5,SBD,Single-ply,1
Anderson,82.5,Teen,M,14-19,,,,,SBD,Single-ply,DQ
Kirk Karwoski,90,Teen,M,14-19,210,140,212.5,562.5,SBD,Single-ply,1
Thompson,90,Teen,M,14-19,195,107.5,205,507.5,SBD,Single-ply,2
Joe McCray,100,Teen,M,14-19,192.5,132.5,180,505,SBD,Single-ply,1
Charles Lockard,52,Masters,M,40-999,110,65,147.5,322.5,SBD,Single-ply,1
Chico Dennis,82.5,Masters,M,40-999,150,115,220,485,SBD,Single-ply,1
Fielder,90,Masters,M,40-999,222.5,135,215,572.5,SBD,Single-ply,1
Don Starr,110,Masters,M,40-999,237.5,155,245,637.5,SBD,Single-ply,1
