Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Joanie Mailloux,wy,0.9000,119.30,3.6589,,,,wint,,,,485.01,0.00,0.00,75.00,62.50,82.50,220.00
1,123.25,Joanie Mailloux,wy,0.9000,119.30,3.6589,,,,wopen,,,,485.01,0.00,0.00,75.00,62.50,82.50,220.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Tamara French,co,1.0303,165.00,1.2389,,,wdlm5,,,,,198.41,0.00,0.00,0.00,0.00,90.00,90.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Layla Marooney,co,0.9283,129.00,4.2834,,,,wm1,,,,595.24,0.00,0.00,97.50,60.00,112.50,270.00
1,198.25,Nikki Peterson,co,1.3682,285.00,3.9159,,,,wsm2,,,,815.70,0.00,0.00,137.50,100.00,132.50,370.00
1,181.75,Leticia Morales,co,1.0615,176.20,3.8848,,,,retroteen,,,,644.85,0.00,0.00,100.00,50.00,142.50,292.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Danine Ehn,co,1.1153,195.00,2.9316,,,,,wm2,,,512.57,0.00,0.00,0.00,85.00,147.50,232.50
1,123.25,Timea Ford,wy,0.9057,121.10,0.7832,,,,,wbpnov,,,104.72,0.00,0.00,0.00,47.50,0.00,47.50
1,123.25,Timea Ford,wy,0.9057,121.10,0.7832,,,,,wbpteen,,,104.72,0.00,0.00,0.00,47.50,0.00,47.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Frank Ybarra,co,1.1550,208.90,8.0144,m2,,,,,,,1449.52,0.00,0.00,245.00,127.50,285.00,657.50
1,220.25,Frank Ybarra,co,1.1550,208.90,8.0144,mp,,,,,,,1449.52,0.00,0.00,245.00,127.50,285.00,657.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Doug Brown,co,1.2870,255.50,2.1932,,,,bpm2,,,,435.41,0.00,0.00,0.00,197.50,0.00,197.50
1,308.50,Paul Gaines,co,1.3458,277.00,2.1422,,,,bpm2,,,,440.92,0.00,0.00,0.00,200.00,0.00,200.00
