Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment,BirthDate
1,56,Joanie Mailloux,WY,54.11,75,62.5,82.5,220,wint,F,SBD,Wraps,
1,56,Joanie Mailloux,WY,54.11,75,62.5,82.5,220,wopen,F,SBD,Wraps,
1,75,Tamara French,CO,74.84,,,90,90,wdlm4,F,D,Raw,
1,60,Layla Marooney,CO,58.51,97.5,60,112.5,270,wm1,F,SBD,Wraps,
1,90+,Nikki Peterson,CO,129.27,137.5,100,132.5,370,wsm2,F,SBD,Wraps,
1,82.5,Leticia Morales,CO,79.92,100,50,142.5,292.5,retroteen,M,SBD,Raw,
1,90,Danine Ehn,CO,88.45,,85,147.5,232.5,wm2,F,BD,Raw,
1,56,Timea Ford,WY,54.93,,47.5,,47.5,wbpnov,F,B,Raw,
1,56,Timea Ford,WY,54.93,,47.5,,47.5,wbpteen,F,B,Raw,
1,100,Frank Ybarra #1,CO,94.76,245,127.5,285,657.5,m2,M,SBD,Wraps,
1,100,Frank Ybarra #1,CO,94.76,245,127.5,285,657.5,mp,M,SBD,Wraps,
1,125,Doug Brown,CO,115.89,,197.5,,197.5,bpm2,M,B,Raw,
1,140,Paul Gaines,CO,125.64,,200,,200,bpm2,M,B,Raw,
1,82.5,Quan Wells,CO,81.33,,150,,150,bpnov,M,B,Raw,
1,90,Nick Arguello,CO,86.64,,152.5,,152.5,bpm2,M,B,Raw,
1,90,Nick Arguello,CO,86.64,,152.5,,152.5,bppure,M,B,Raw,
1,90,Dex Hopes,CO,89.81,,137.5,,137.5,bpmp,M,B,Raw,
1,75,Kyston Wheat,OK,69.4,180,117.5,207.5,505,jr,M,SBD,Wraps,
1,75,Kyston Wheat,OK,69.4,180,117.5,207.5,505,retroopen,M,SBD,Raw,
1,82.5,Tristen Salazar,CO,81.65,192.5,125,227.5,545,hs,M,SBD,Wraps,
1,100,Dominic Ballew,CO,99.79,187.5,125,235,547.5,pure,M,SBD,Wraps,
1,100,Eugene Gamble,CO,96.16,170,122.5,212.5,505,retrom1,M,SBD,Raw,
1,82.5,Dennis Peterson,CO,80.24,160,90,172.5,422.5,m2,M,SBD,Wraps,
1,75,Brandon Drake,CO,70.31,107.5,85,172.5,365,pure,M,SBD,Wraps,
1,90,Rodney Presto,CO,86.82,122.5,90,157.5,370,mp,M,SBD,Wraps,
1,90,Jeremiah Jakubowski,CO,85.32,90,62.5,137.5,290,smp,M,SBD,Wraps,
1,75,Ken Kaiser,CO,73.71,,97.5,,97.5,m3,M,B,Raw,
1,82.5,Dennis Peterson,CO,80.24,,90,,90,m2,M,B,Raw,
1,82.5,Greg Wheat,OK,80.83,,142.5,,142.5,m3,M,B,Raw,
1,82.5,Greg Wheat,OK,80.83,,142.5,,142.5,pure,M,B,Raw,
1,82.5,Nick Arguello IV,CO,77.34,,100,186,286,pure,M,BD,Raw,
1,100,Jeff Miller,CO,99.79,,120,182.5,302.5,m3,M,BD,Raw,
1,75,Ken Kaiser,CO,73.71,,97.5,142.5,240,m3,M,BD,Raw,
1,100,Jeff Miller,CO,99.79,,120,182.5,302.5,m3,M,BD,Raw,
