Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Grete Nessø,,Single-ply,Skogn IL,55.40,90,-100,-100,90.0,47.5,52.5,-55,52.5,100,110,120,120.0,262.5,Teen 14-18,F,SBD
1,60,Siv Henni,,Single-ply,IL Kraftsport,56.40,95,100,-105,100.0,55,-60,-60,55.0,100,105,110,110.0,265,Teen 14-18,F,SBD
1,67.5,Anne Aanensen,,Single-ply,Mandal SK,65.00,120,130,-135,130.0,55,57.5,-60,57.5,110,-120,-122.5,110.0,297.5,Teen 14-18,F,SBD
DQ,67.5,Heidi Meling,,Single-ply,Sandnes AK,66.20,-100,100,110,110.0,-42.5,-47.5,-47.5,,,,,,,Teen 14-18,F,SB
1,60,Ann Kristin Larsen,,Single-ply,Skogstrand IL,60.00,90,-95,-95,90.0,-55,55,-57.5,55.0,110,120,-125,120.0,265,Juniors 19-23,F,SBD
1,67.5,Kirsten Vinje,,Single-ply,Skogstrand IL,65.50,135,-145,-145,135.0,65,70,72.5,72.5,130,-140,-140,130.0,337.5,Juniors 19-23,F,SBD
2,67.5,Ingjerd Pytte-Sagli,,Single-ply,IL Kraftsport,62.30,120,130,-135,130.0,-62.5,-65,65,65.0,120,130,135,135.0,330,Juniors 19-23,F,SBD
1,75,Tone Ingebretsen,,Single-ply,Sandnes AK,74.30,120,-130,130,130.0,65,-70,70,70.0,125,130,-135,130.0,330,Juniors 19-23,F,SBD
1,56,Knut Tufte,,Single-ply,Ulefoss AK,55.20,-120,120,-125,120.0,-80,80,82.5,82.5,125,130,-135,130.0,332.5,Teen 14-18,M,SBD
1,67.5,Jan-Olav Skeie,,Single-ply,Nes SIL,65.30,192.5,200,207.5,207.5,-117.5,117.5,-125,117.5,195,205,212.5,212.5,537.5,Teen 14-18,M,SBD
2,67.5,Geir Bedin,,Single-ply,Skogn IL,65.50,-170,170,-185,170.0,87.5,92.5,95,95.0,180,192.5,200,200.0,465,Teen 14-18,M,SBD
3,67.5,Navid Gondal,,Single-ply,IL Kraftsport,63.00,150,160,-165,160.0,97.5,102.5,105,105.0,165,175,-180,175.0,440,Teen 14-18,M,SBD
4,67.5,Ståle Samuelsen,,Single-ply,Stavanger SK,64.80,-125,-135,140,140.0,72.5,-77.5,-77.5,72.5,150,160,-170,160.0,372.5,Teen 14-18,M,SBD
1,75,Håkon Stusvik,,Single-ply,Sande KK,71.40,180,-192.5,195,195.0,90,95,-100,95.0,180,195,-200,195.0,485,Teen 14-18,M,SBD
2,75,Andre Hansen,,Single-ply,Sandnes AK,71.30,160,-170,170,170.0,-105,110,117.5,117.5,170,-185,192.5,192.5,480,Teen 14-18,M,SBD
3,75,Svein-Erik Nordgård,,Single-ply,Skogn IL,72.50,-175,180,-192.5,180.0,95,102.5,107.5,107.5,180,-190,192.5,192.5,480,Teen 14-18,M,SBD
DQ,75,Rune Sørlie,,Single-ply,Skogn IL,70.20,-175,-175,-185,,,,,,,,,,,Teen 14-18,M,S
1,82.5,Kjell Kaspersen,,Single-ply,Brumunddal AK,80.00,-280,-280,280,280.0,140,145,-150,145.0,250,-260,-260,250.0,675,Teen 14-18,M,SBD
2,82.5,Rolf T. Salvesen,,Single-ply,Sandnes AK,80.60,190,200,-205,200.0,130,135,137.5,137.5,205,-217.5,-217.5,205.0,542.5,Teen 14-18,M,SBD
3,82.5,Trond Stiklestad,,Single-ply,Verdal IL,80.20,-200,200,-210,200.0,117.5,122.5,125,125.0,200,-210,-220,200.0,525,Teen 14-18,M,SBD
4,82.5,Ole R. Bødtker,,Single-ply,Sandnes AK,81.00,175,185,190,190.0,95,-100,100,100.0,200,-215,215,215.0,505,Teen 14-18,M,SBD
5,82.5,Arne Wiik,,Single-ply,Mandal SK,81.70,-190,-190,190,190.0,100,105,-115,105.0,-210,-210,210,210.0,505,Teen 14-18,M,SBD
