Name,Sex,Age,BodyweightKg,WeightClassKg,Equipment,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Mike Steck,M,54,89,90,Multi-ply,M_MEM_3_AAPF,290,-305,305,305,-210,215,-227.5,215,210,227.5,-235,227.5,747.5,1,SBD,Yes
Brian Pittman,M,44,96.9,100,Multi-ply,M_MEM_1_AAPF,115,-122.5,132.5,132.5,-155,155,-170,155,142.5,150,155,155,442.5,1,SBD,Yes
Matt Borquez,M,23,74.8,75,Raw,M_JR_AAPF,190,195,200,200,145,155,160,160,182.5,190,195,195,555,1,SBD,Yes
Brian Wietecha,M,27,80.6,82.5,Raw,M_OR_AAPF,142.5,157.5,165,165,92.5,-105,-105,92.5,182.5,197.5,207.5,207.5,465,1,SBD,Yes
Joe Cook,M,24,195,140+,Raw,M_OR_AAPF,222.5,-240,-240,222.5,147.5,160,167.5,167.5,242.5,250,260,260,650,1,SBD,Yes
Zachary Leonardo,M,23,110,110,Raw,M_OR_AAPF,210,230,245,245,137.5,145,-152.5,145,237.5,260,-272.5,260,650,1,SBD,Yes
Garrison Gist,M,18,109,110,Raw,M_TR_3_AAPF,182.5,205,227.5,227.5,150,165,-175,165,200,230,-237.5,230,622.5,1,SBD,Yes
Jason Elkins,M,33,111,125,Raw,M_SR_AAPF,155,-172.5,172.5,172.5,110,120,-127.5,120,142.5,155,162.5,162.5,455,1,SBD,Yes
Josh Myers,M,23,139,140,Raw,M_JR_AAPF,172.5,192.5,-205,192.5,95,105,110,110,175,197.5,215,215,517.5,1,SBD,Yes
John Adams,M,40,83.7,90,Multi-ply,M_MEM_1_APF,197.5,205,215,215,127.5,137.5,147.5,147.5,147.5,187.5,227.5,227.5,590,1,SBD,
Tom Walters,M,73,89.1,90,Multi-ply,M_MEM_7_APF,127.5,137,152.5,152.5,65,-75,75,75,127.5,140,145,145,372.5,1,SBD,
Eddie Washington,M,32,92.5,100,Multi-ply,M_OEM_APF,117.5,125,-182.5,125,-137.5,137.5,140,140,122.5,137.5,150,150,415,1,SBD,
Desi Hubbard,M,26,110,110,Multi-ply,M_OEM_APF,,-342.5,,,,,,,,,,,,DQ,SBD,
Troy Nash,M,41,132,140,Multi-ply,M_OEM_APF,-367.5,-367.5,,,,,,,,,,,,DQ,SBD,
Jason Winters,M,29,81.4,82.5,Raw,M_OR_APF,205,-220,-220,205,142.5,147.5,-152.5,147.5,205,215,227.5,227.5,580,1,SBD,
Matt Spach,M,22,95.3,100,Raw,M_OR_APF,185,192.5,205,205,142.5,152.5,-157.5,152.5,205,230,240,240,597.5,1,SBD,
Shane Martinson,M,38,109,110,Raw,M_SR_APF,207.5,222.5,-235,222.5,137.5,145,152.5,152.5,207.5,227.5,237.5,237.5,612.5,1,SBD,
Luke Hill,M,16,109,110,Raw,M_TR_2_APF,192.5,210,217.5,217.5,125,135,137.5,137.5,227.5,250,-255,250,605,1,SBD,
Luke Zito,M,27,81.1,82.5,Raw,M_OR_AAPF,,,,,-125,-130,-130,,,,,,,DQ,BD,Yes
John Podmore,M,26,119,125,Multi-ply,M_OEM_AAPF,,,,,197.5,212.5,-227.5,212.5,243,255,-272.5,255,467.5,1,BD,Yes
Derrick Nunn,M,31,98.5,100,Raw,M_OR_APF,,,,,175,180,-187.5,180,212.5,225,230,230,410,1,BD,
Carol Lucas,M,55,124,125,Raw,M_MR_4_AAPF,,,,,155,172.5,-177.5,172.5,,,,,172.5,1,B,Yes
Rodney Allman,M,42,123,125,Multi-ply,M_MEM_1_AAPF,,,,,285,300,,300,,,,,300,1,B,Yes
Ron Blackmon,M,65,89.7,90,Multi-ply,M_MEM_6_APF,,,,,217.5,227.5,-237.5,227.5,,,,,227.5,1,B,
Tim Bostic,M,43,88,90,Multi-ply,M_MEM_1_APF,,,,,160,-175,-175,160,,,,,160,1,B,
Kate Taillon,F,51,65,67.5,Raw,F_MR_3_APF,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,1,B,
