"Summer Heat VI - Rock Hill, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Full Power,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,ST.,Age,Bwt,Class,Equip,Div,Org.,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Coef.,Mast. Coef.,Coef. Total,Place,
MIKE STECK,SC,54,89,90,Equip,M-M3,AAPF,290.0,-305.0,305.0,290 *,-210.0,215.0,-227.5,215 *,505,210.0,227.5,-235.0,227.5 *,732.5 *,1614.87,0.6157,1.204,543.004301,1st. Place,
BRIAN PITTMAN,SC,44,96.9,100,Equip,M-M1,AAPF,115.0,-122.5,132.5,132.5,-155.0,155.0,-170.0,155,287.5,142.5,150.0,155.0,155,442.5,975.536,0.5894,1.043,272.0243085,1st. Place,
MATT BORQUEZ,SC,23,74.8,75,RAW,MJ,AAPF,190.0,195.0,200.0,200 *! 145.0,,155.0,160.0,160 *!,360,182.5,190.0,195.0,195 *,555 *,1223.55,0.6899,,382.8945,1st. Place,
BRIAN WIETECHA,SC,27,80.6,82.5,RAW,M-O,AAPF,142.5,157.5,165.0,165 *,92.5,-105.0,-105.0,92.5 *,257.5,182.5,197.5,207.5,207.5 *,465 *,1025.14,0.6446,,299.739,1st. Place,
JOE COOK,NC,24,195,90,RAW,M-O,AAPF,222.5,-240.0,-240.0,222.5 *,147.5,160.0,167.5,167.5 *,390,242.5,250.0,260.0,260 *,650 *,1432.99,0.6173,,401.245,"1st. Place, Best Lifter",
ZACHARY LEONARDO,NC,23,110,110,RAW,M-O,AAPF,210.0,230.0,245.0,245 *,137.5,145.0,-152.5,145,390,237.5,260.0,-272.5,260 *,650 *,1432.99,0.5632,,366.08,1st. Place,
GARRISON GIST,SC,18,109,110,RAW,T18-19,AAPF,182.5,205.0,227.5,227.5 *,150.0,165.0,-175.0,165 *!,392.5,200.0,230.0,-237.5,230 *,622.5 *,1372.36,0.5644,,351.339,1st. Place,
JASON ELKINS,SC,33,111,125,RAW,M-SM,AAPF,155.0,-172.5,172.5,172.5 *,110.0,120.0,-127.5,120 *,292.5,142.5,155.0,162.5,162.5 *,455 *,1003.09,0.56085,,349.129125,1st. Place,
JOSH MYERS,SC,23,139,140,RAW,J20-23,AAPF,172.5,192.5,-205.0,192.5 *,95.0,105.0,110.0,110 *,302.5,175.0,197.5,215.0,215 *,517.5 *,1140.88,0.532125,,275.3746875,1st. Place,
JOHN ADAMS,SC,40,83.7,90,Equip,M-M1,APF,197.5,205.0,215.0,215,127.5,137.5,147.5,147.5,362.5,147.5,187.5,227.5,227.5 *,590,1300.71,0.6387,1,376.833,1st. Place,
TOM WALTERS,SC,73,89.1,90,Equip,M-M7,APF,127.5,137.0,152.5,152.5 *,65.0,-75.0,75.0,75,227.5,127.5,140.0,145.0,145 *,372.5 *,821.214,0.6153,1.756,402.473883,"1st. Place, Best Lifter",
EDDIE WASHINGTON,SC,32,92.5,100,Equip,M-O,APF,117.5,125.0,-182.5,125,-137.5,137.5,140.0,140,265,122.5,137.5,150.0,150,415,914.909,0.60295,,250.22425,1st. Place,
DESI HUBBARD,SC,26,110,110,Equip,M-O,APF,P,-342.5,P,0,,,,0,0,,,,0,0,0,0.5625,,0,,
TROY NASH,SC,41,132,140,Equip,M-O,APF,-367.5,-367.5,P,0,,,,0,0,,,,0,0,0,0.53882,1.01,0,,
JASON WINTERS,NC,29,81.4,82.5,RAW,M-O,APF,205.0,-220.0,-220.0,205 *,142.5,147.5,-152.5,147.5 *,352.5,205.0,215.0,227.5,227.5 *,580 *,1278.67,0.65025,,377.145,"1st. Place, Best Lifter",
MATT SPACH,NC,22,95.3,100,RAW,M-O,APF,185.0,192.5,205.0,205,142.5,152.5,-157.5,152.5 *,357.5,205.0,230.0,240.0,240 *,597.5 *,1317.25,0.594,,354.915,1st. Place,
SHANE MARTINSON,SC,38,109,110,RAW,M-SM,APF,207.5,222.5,-235.0,222.5,137.5,145.0,152.5,152.5,375,207.5,227.5,237.5,237.5,612.5,1350.32,0.5638,,345.3275,1st. Place,
LUKE HILL,NC,16,109,110,RAW,T 16-18,APF,192.5,210.0,217.5,217.5 *! 125.0,,135.0,137.5,135 !,352.5,227.5,250.0,-255.0,250 *!,602.5 *!,1328.27,0.5644,,340.051,1st. Place,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
* State Record,,,,,,,,,,,,,,,,,,,,,,,,,,,
! American Record,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Summer Heat VI - Rock Hill, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Push Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,ST,Age,Bwt,Class,Equip,Div,Org.,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Coef.,Mast. Coef.,Coef. Total,,Place
LUKE ZITO,SC,27,81.1,82.5,RAW,M-O,AAPF,,,,,-125.0,-130.0,-130.0,0,,0,,,,0,0,0.65185,,0,,
JOHN PODMORE,SC,26,119,125,Equip,M-O,AAPF,,,,,197.5,212.5,-227.5,212.5,212.5,243.0,255.0,-272.5,255,467.5,1030.65,0.51165,,239.196375,1st. Place,
DERRICK NUNN,SC,31,98.5,100,RAW,M-O,APF,,,,,175.0,180.0,-187.5,180,180,212.5,225.0,230.0,230,410,903.886,0.58505,,239.8705,1st. Place,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
* State Record,,,,,,,,,,,,,,,,,,,,,,,,,,,
! American Record,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Summer Heat VI - Rock Hill, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,ST,Age,Bwt,Class,Equip,Div,Org.,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Coef.,Mast. Coef.,Coef. Total,,Place
CAROL LUCAS,SC,55,124,125,RAW,M-M3,AAPF,,,,,155.0,172.5,-177.5,172.5 *,172.5,,,,,172.5,380.294,0.54625,1.225,115.4294531,1st. Place,
RODNEY ALLMAN,NC,42,123,125,Equip,M-M1,AAPF,,,,,285.0,300.0,P,300 *!,300,,,,,300,661.38,0.54765,1.02,167.5809,1st. Place,
RON BLACKMON,SC,65,89.7,90,Equip,M-M5,APF,,,,,217.5,227.5,-237.5,227.5 *!,227.5,,,,,227.5,501.547,0.613,1.48,206.3971,1st. Place,
TIM BOSTIC,SC,43,88,90,Equip,M-M1,APF,,,,,160.0,-175.0,-175.0,160,160,,,,,160,352.736,0.6197,1.031,102.225712,1st. Place,
KATE TAILLON,SC,51,65,67.5,RAW,W-M3,APF,,,,,57.5,-62.5,-62.5,57.5 *!,57.5,,,,,57.5,126.765,0.92665,1.147,61.11488413,1st. Place,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
* State Record,,,,,,,,,,,,,,,,,,,,,,,,,,,
! American Record,,,,,,,,,,,,,,,,,,,,,,,,,,,
