Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lauren Askin,,F,AB,Juniors,Raw,52.6,57,90,95,102.5,102.5,60,65,70,70,112.5,120,122.5,122.5,295,SBD
2,Karen Lui,,F,AB,Juniors,Raw,54.7,57,92.5,95,-97.5,95,45,47.5,-50,47.5,-102.5,102.5,105,105,247.5,SBD
1,Shae-Lynn Delorme,,F,AB,Juniors,Raw,59.3,63,80,82.5,87.5,87.5,37.5,42.5,45,45,85,90,95,95,227.5,SBD
1,Kamille Lim,,F,AB,Juniors,Raw,71.3,72,132.5,142.5,-147.5,142.5,72.5,77.5,-80,77.5,145,155,-160,155,375,SBD
2,Angela Parry,,F,AB,Juniors,Raw,70.7,72,90,-105,110,110,55,-65,65,65,115,-130,-135,115,290,SBD
3,Lindi Bouch,,F,AB,Juniors,Raw,71.4,72,-62.5,62.5,65,65,27.5,30,-32.5,30,77.5,82.5,87.5,87.5,182.5,SBD
1,Jasmine Starman,,F,AB,Juniors,Raw,83.6,84,155,-165,-165,155,85,88,90,90,145,147.5,155,155,400,SBD
1,Colby Robbins,,F,AB,Open,Raw,56,57,90,95,-100,95,-47.5,52.5,-55,52.5,112.5,120,-132.5,120,267.5,SBD
1,Sara Beatriz Martinez,,F,AB,Open,Raw,62.2,63,-97.5,-97.5,97.5,97.5,50,-55,-55,50,127.5,137.5,145,145,292.5,SBD
2,Megan Miller,,F,AB,Open,Raw,60,63,-65,70,-77.5,70,42.5,50,-55,50,80,90,100,100,220,SBD
DQ,Cassandra Gregory,,F,AB,Open,Raw,62.3,63,-107.5,107.5,110,110,55,-57.5,-57.5,55,-120,-120,,,,SBD
1,Courtney Knibbs,,F,AB,Open,Raw,69.5,72,117.5,130,-140,130,65,70,-75,70,140,150,-157.5,150,350,SBD
2,Janelle Martens,,F,AB,Open,Raw,71.7,72,115,-125,125,125,62.5,67.5,70,70,125,135,140,140,335,SBD
3,Jennifer Kwan,,F,AB,Open,Raw,71.4,72,110,117.5,125,125,57.5,62.5,-65,62.5,132.5,140,145,145,332.5,SBD
4,Shirley Davey,,F,AB,Open,Raw,70.1,72,115,120,-127.5,120,-60,-60,60,60,132.5,-140,140,140,320,SBD
1,Emma Darimont,,F,AB,Open,Raw,76.2,84,92.5,97.5,-100,97.5,52.5,60,-65,60,97.5,105,110,110,267.5,SBD
1,Angelina Van Ryswyk,,F,AB,Open,Raw,93,84+,135,142.5,147.5,147.5,90,95,100,100,150,160,170,170,417.5,SBD
1,Chantal Richard,,F,AB,Masters 1,Raw,62.5,63,-72.5,75,-80,75,40,42.5,-45,42.5,105,110,115,115,232.5,SBD
1,Lisa Martinuk,,F,AB,Masters 1,Raw,73,84,85,92.5,-97.5,92.5,47.5,50,52.5,52.5,95,102.5,-107.5,102.5,247.5,SBD
1,Amanda St. Amand,,F,AB,Masters 1,Raw,116.9,84+,70,-75,-77.5,70,45,55,-57.5,55,82.5,87.5,92.5,92.5,217.5,SBD
1,Melanie Jessome,,F,AB,Masters 2,Raw,61.5,63,85,92.5,97.5,97.5,47.5,52.5,-55,52.5,92.5,102.5,105,105,255,SBD
1,Anita Laundry,,F,AB,Masters 2,Raw,103.8,84+,120,125,-130,125,62.5,-70,72.5,72.5,120,130,140,140,337.5,SBD
1,Nathan Erno,,M,AB,Sub-Juniors,Raw,115.3,120,140,150,160,160,140,150,152.5,152.5,175,185,190,190,502.5,SBD
1,Tyler Trudel,,M,AB,Juniors,Raw,58.7,59,145,152.5,160,160,72.5,80,85,85,165,177.5,185,185,430,SBD
1,Arnold Vendiola,,M,AB,Juniors,Raw,72.3,74,187.5,200,210,210,112.5,117.5,122.5,122.5,220,-232.5,235,235,567.5,SBD
2,Jordan Hoang,,M,AB,Juniors,Raw,73.6,74,180,190,200,200,142.5,153,158,158,195,207.5,-227.5,207.5,565.5,SBD
1,Eric Beaudry,,M,AB,Juniors,Raw,82.4,83,-165,175,182.5,182.5,125,135,-137.5,135,235,245,255,255,572.5,SBD
2,Clark Jaden,,M,AB,Juniors,Raw,80.8,83,170,180,192.5,192.5,107.5,112.5,120,120,220,230,-240,230,542.5,SBD
3,Nicholas Noppers,,M,AB,Juniors,Raw,80.3,83,170,180,190,190,107.5,112.5,-120,112.5,205,217.5,227.5,227.5,530,SBD
1,Ezeiel Amponsah,,M,AB,Juniors,Raw,91.4,93,225,237.5,242.5,242.5,130,137.5,145,145,260,285,-300,285,672.5,SBD
