Place,Name,Tested,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Mia Paltridge,Yes,,F,2003,22,Australia,NSW,Raw,J20-23,59.4,60,97.5,107.5,112.5,112.5,,65,70,75,75,,110,120,130,130,,317.5,SBD
1,Anastasia Hiscock,Yes,,F,2003,22,Australia,NSW,Raw,J20-23,66,67.5,95,105,110,110,,52.5,57.5,62.5,62.5,,110,120,130,130,,302.5,SBD
1,Lynsey Barr,No,,F,1983,43,Australia,NSW,Raw,M40-49,79.7,82.5,132.5,140,145,145,,75,80,85,85,,185,195,205,205,,435,SBD
1,Karen Neville,Yes,,F,1981,45,Australia,NSW,Raw,M40-49,55.1,56,75,80,85,85,,42.5,47.5,50,50,,105,110,115,115,,250,SBD
1,Katarina Jarnjevic,Yes,,F,1980,46,Australia,ACT,Raw,M40-49,70,75,115,-125,-125,115,,67.5,72.5,75,75,,145,160,-172.5,160,,350,SBD
1,Rania Osmany,Yes,,F,1980,46,Australia,NSW,Raw,M40-49,81.4,82.5,100,107.5,112.5,112.5,,55,60,65,65,,145,152.5,-160,152.5,,330,SBD
1,Zaakirah Khan,Yes,,F,2000,25,Australia,NSW,Raw,Open,51.5,52,90,102.5,-107.5,102.5,,45,50,55,55,,115,125,-132.5,125,,282.5,SBD
1,Jenny Tran,Yes,,F,1993,32,Australia,NSW,Raw,Open,55.3,56,120,125,130,130,,75,80,82.5,82.5,,130,-137.5,-137.5,130,,342.5,SBD
2,Georgia Simpson,Yes,,F,1996,30,Australia,NSW,Raw,Open,55.1,56,100,107.5,-115,107.5,,47.5,52.5,-55,52.5,,130,140,-150,140,,300,SBD
1,Stephanie Marick,Yes,,F,1992,33,Australia,NSW,Raw,Open,59.7,60,122.5,127.5,130,130,,57.5,60,-62.5,60,,157.5,162.5,167.5,167.5,,357.5,SBD
1,Charlie Hungerford,Yes,,F,1990,35,Australia,NSW,Raw,Open,73.8,75,140,150,160,160,,90,95,100,100,,170,180,190,190,,450,SBD
2,Jessica McCann,No,,F,1988,37,Australia,NSW,Raw,Open,69.2,75,125,-140,140,140,,75,-80,-80,75,,160,180,190,190,,405,SBD
3,Emma Nunan,Yes,,F,1997,28,Australia,NSW,Raw,Open,74.6,75,95,-102.5,105,105,,42.5,45,-47.5,45,,115,-120,122.5,122.5,,272.5,SBD
1,Christine Marin,Yes,,F,1993,33,Australia,NSW,Raw,Open,85.8,90,150,157.5,162.5,162.5,,62.5,67.5,70,70,,180,192.5,-200,192.5,,425,SBD
2,Hannah Harrod,Yes,,F,1994,31,Australia,NSW,Raw,Open,87.1,90,95,100,105,105,,42.5,47.5,-50,47.5,,125,132.5,140,140,,292.5,SBD
1,Jess Barnard,Yes,,F,1991,34,Australia,NSW,Raw,Open,95.1,100,120,135,140,140,,80,87.5,90,90,,150,165,175,175,,405,SBD
1,Renee Jackson,No,,F,1990,35,Australia,NSW,Wraps,Open,72.9,75,160,172.5,182.5,182.5,,-92.5,-92.5,92.5,92.5,,145,157.5,165,165,,440,SBD
1,Brooke Floyd,No,,F,1993,32,Australia,QLD,Wraps,Open,80.6,82.5,140,150,155,155,,82.5,87.5,90,90,,160,180,185,185,,430,SBD
1,Kaidin Scutts Hart,Yes,,M,2010,15,Australia,NSW,Raw,Youth,111.8,125,140,150,162.5,162.5,,105,112.5,117.5,117.5,,200,220,240.5,240.5,,520.5,SBD
1,Joshua Maciejewski,Yes,,M,2008,18,Australia,NSW,Raw,T16-19,78.3,82.5,142.5,155,-165,155,,115,122.5,-130,122.5,,170,185,200,200,,477.5,SBD
1,Andrew Benedict Jurisevic,No,,M,2005,20,Australia,NSW,Raw,J20-23,81.7,82.5,205,220,230,230,,92.5,102.5,112.5,112.5,,227.5,252.5,270,270,,612.5,SBD
2,Duke Cooper,Yes,,M,2005,20,Australia,NSW,Raw,J20-23,81.5,82.5,200,212.5,-220,212.5,,135,145,147.5,147.5,,205,220,225,225,,585,SBD
1,Josiah Stedman,Yes,,M,2003,23,Australia,NSW,Raw,J20-23,96.7,100,165,-180,180,180,,92.5,102.5,110,110,,250,270,280,280,,570,SBD
1,Daniel Jurisic,No,,M,2003,23,Australia,NSW,Raw,J20-23,107.1,110,275,312.5,335,335,,170,185,192.5,192.5,,270,300,315,315,,842.5,SBD
1,Anthony Poumale,Yes,,M,2004,21,Australia,NSW,Raw,J20-23,136.6,140,170,195,207.5,207.5,,120,130,-137.5,130,,170,200,215,215,,552.5,SBD
1,Daniel Gilchrist,Yes,,M,1984,41,Australia,NSW,Raw,M40-49,97.7,100,240,-255,255,255,,150,-155,-155,150,,230,240,-250,240,,645,SBD
1,Mohammad Tariq Osmany,Yes,,M,1974,52,Australia,NSW,Raw,M50-59,73.5,75,120,130,132.5,132.5,,82.5,-87.5,-87.5,82.5,,165,175,-190,175,,390,SBD
1,Justin Lee #9,Yes,,M,1997,29,Australia,NSW,Raw,Open,74.1,75,185,195,-200,195,,117.5,125,127.5,127.5,,205,220,230,230,,552.5,SBD
1,Tatsuya Pun,No,,M,1994,31,Australia,NSW,Raw,Open,81.4,82.5,192.5,200,-205,200,,127.5,132.5,140,140,,175,190,-200,190,,530,SBD
1,Zachary Chiha,No,,M,,,,,Raw,Open,89.5,90,270,285,-300.5,285,,160,-170,-170,160,,260,275,287.5,287.5,,732.5,SBD
2,Anthony Denes,Yes,,M,1991,34,Australia,NSW,Raw,Open,89.4,90,220,230,240,240,,132.5,142.5,-147.5,142.5,,270,290,-305,290,,672.5,SBD
3,Byron Li,Yes,,M,1997,28,Australia,NSW,Raw,Open,87.6,90,210,220,230,230,,125,130,135,135,,220,235,245,245,,610,SBD
1,Adrian Bogdanovski,No,,M,1997,28,Australia,NSW,Raw,Open,99.9,100,240,260,-270,260,,170,180,185,185,,250,270,-277.5,270,,715,SBD
2,Alex Barsic,Yes,,M,1997,28,Australia,NSW,Raw,Open,99.6,100,225,235,240,240,,135,142.5,-145,142.5,,265,285,-300,285,,667.5,SBD
3,Brendon Nguyen Le,Yes,,M,2001,24,Australia,NSW,Raw,Open,96.7,100,220,235,245,245,,127.5,137.5,142.5,142.5,,215,-245,-245,215,,602.5,SBD
DQ,Brenden Muscat,Yes,,M,1994,31,Australia,NSW,Raw,Open,96,100,160,-190,-190,160,,-80,-95,-95,,,180,200,-210,200,,,SBD
1,Luke Brennan,No,,M,1994,32,Australia,NSW,Raw,Open,109.7,110,260,280,-300,280,,150,160,165,165,,320,340,-355,340,,785,SBD
2,Liam Farla,Yes,,M,1996,30,Australia,NSW,Raw,Open,108.6,110,250,270,280,280,,140,152.5,157.5,157.5,,285,305,-320,305,,742.5,SBD
3,Kemble Cadwallader,Yes,,M,1995,31,Australia,NSW,Raw,Open,109.9,110,200,210,220,220,,120,125,130,130,,225,237.5,-250,237.5,,587.5,SBD
1,Michael Boutros #1,No,,M,2003,22,Australia,NSW,Raw,Open,122.2,125,250,280,310,310,,175,185,-192.5,185,,250,285,310,310,,805,SBD
2,Siosiua Tuitupou,Yes,,M,1991,34,Australia,NSW,Raw,Open,114,125,265,282.5,295,295,,140,150,-157.5,150,,260,285,-300,285,,730,SBD
3,Fletcher Meachem,Yes,,M,2002,24,Australia,NSW,Raw,Open,112.9,125,245,260,270,270,,145,155,160,160,,245,265,272.5,272.5,,702.5,SBD
1,Anthony Wilcockson,Yes,,M,1990,36,Australia,NSW,Raw,Open,121.8,125,185,195,-205,195,,95,105,112.5,112.5,,235,-245,-245,235,,542.5,SBD
1,Scott Howitt,No,,M,1985,40,Australia,NSW,Wraps,M40-49,107.7,110,-285,285,300,300,,155,165,175,175,,250,265,280,280,,755,SBD
1,Vasa Samataua,No,,M,,,,,Wraps,Open,143.2,140+,310,330,-332.5,330,,240,-250,-250,240,,285,305,320,320,,890,SBD
2,Harley Kebbe,No,,M,1995,30,Australia,NSW,Wraps,Open,141.8,140+,310,340,-365,340,,210,217.5,225,225,,250,265,-280,265,,830,SBD
