<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BEND STEEL,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,02.12.2017 - ROCKHAMPTON,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Marlena Gabriel,1989,F,71.8,130, ,140, ,145, ,75, ,80, ,82.5, ,150, ,165, ,172.5, ,400, ,391.16, 
 ,2,Renee O'Sullivan,1982,F,69.4,45, ,-50, ,52.5, ,32.5, ,37.5, ,-40, ,62.5, ,70, ,80, ,170, ,170.14, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joanne Mitchell,1977,F,76.3,90, ,97.5, ,105, ,82.5, ,-87.5, ,-87.5, ,130, ,140, ,150, ,337.5, ,317.45, 
 ,2,Kara Hopson,1984,F,83.3,105, ,112, ,117.5, ,60, ,67.5, ,70, ,115, ,127.5, ,135, ,322.5, ,288.8, 
 ,3,Brittany Gover,1994,F,82.3,100, ,105, ,110, ,55, ,60, ,62.5, ,110, ,115, ,120, ,292.5, ,263.57, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Najat Khoury,1982,F,143.3,200, ,210, ,220, ,100, ,105, ,107.5, ,190, ,202.5, ,215, ,542.5, ,420.11, 
 ,2,Zinnia Taringa,1982,F,105.9,145, ,155, ,162.5, ,80, ,85, ,87.5, ,145, ,160, ,170, ,420, ,344.4, 
 ,3,Kandice Stratford,1981,F,100.8,100, ,107.5, ,112.5, ,55, ,60, ,62.5, ,130, ,140, ,145, ,320, ,265.82, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Angus Iwers,2001,M,57.8,102.5, ,107.5, ,110, ,65, ,67.5, ,70, ,132, ,142.5, ,-150, ,322.5, ,284.77, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Justin Connor, ,M,80.9,200, ,-207.5, ,210, ,117.5, ,125, ,127.5, ,220, ,227.5, ,232.5, ,570, ,386.4, 
 ,2,Cooper Newitt,2002,M,78.3,140, ,147.5, ,155, ,122.5, ,127.5, ,132.5, ,150, ,165, ,180, ,467.5, ,323.6, 
 ,3,Harrison Newitt,2000,M,79.3,145, ,152.5, ,-160, ,100, ,105, ,107.5, ,175, ,190, ,200, ,460, ,315.79, 
 ,4,Vaughn Van Doren,1996,M,80.1,135, ,147.5, ,155, ,100, ,105, ,107.5, ,160, ,175, ,195, ,457.5, ,312.11, 
 ,5,Rod Wecker,1957,M,75.7,85, ,90, ,95, ,70, ,75, ,-77.5, ,120, ,125, ,130, ,300, ,212.4, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Philip Hines,1989,M,91.3,165, ,175, ,185, ,117.5, ,125, ,-127.5, ,222.5, ,235, ,242.5, ,552.5, ,350.17, 
 ,2,Dominic Bognar,1991,M,89.8,145, ,155, ,-162.5, ,95, ,102.5, ,107.5, ,145, ,155, ,165, ,427.5, ,273.22, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kaine Cullen,1987,M,103.9,230, ,245, ,-252.5, ,175, ,185, ,190, ,267.5, ,282.5, ,290, ,725, ,434.85, 
 ,2,Robert Newsome, ,M,98.8,170, ,180, ,190, ,-110, ,125, ,-140, ,190, ,212.5, ,220, ,535, ,327.21, 
 ,3,Dale Clarke, ,M,101.2,160, ,170, ,180, ,110, ,-117.5, ,120, ,200, ,220, ,235, ,535, ,324.05, 
 ,4,Tallis Farrar,2002,M,97,120, ,130, ,135, ,65, ,75, ,77.5, ,130, ,140, ,150, ,362.5, ,223.41, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Peter Abell,1991,M,110.7,255, ,270, ,280, ,165, ,172.5, ,175, ,280, ,300, ,317.5, ,772.5, ,453.77, 
 ,2,Damien O'Sullivan,1984,M,106.5,205, ,217.5, ,222.5, ,142.5, ,150, ,152.5, ,245, ,257.5, ,270, ,645, ,383.52, 
 ,3,Mick O'Mara,1981,M,117.8,210, ,220, ,230, ,130, ,140, ,-145, ,250, ,260, ,270, ,640, ,369.6, 
 ,4,Quinn Bills,1991,M,112.3,180, ,190, ,202.5, ,110, ,117.5, ,122.5, ,215, ,232.5, ,-242.5, ,557.5, ,326.08, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Krishelle Greentree,1993,F,158.6,-, ,-, ,-, ,75, ,77.5, ,-80, ,-, ,-, ,-, ,77.5, ,59.61, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Scott Richards,1984,M,103.9,-, ,-, ,-, ,55, ,62.5, ,67.5, ,-, ,-, ,-, ,67.5, ,40.49, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
,EQP, , , , , , , , , , , , , , , , , , , , , , , , , ,
,MEN, , , , , , , , , , , , , , , , , , , , , , , , , ,
,120KG+, , , , , , , , , , , , , , , , , , , , , , , , , ,
,1,Leon Boddice,1981,M,125,295, ,320, ,327.5, ,227.5, ,232.5, ,237.5, ,275, ,285, ,290, ,855, ,487.18,
, , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , , , , ,,, ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, 
 ,Referees: Christine McKee. Greg Greentree. Glenn Hansen. Krishelle Greentree. Angus Iwers. Kara Hopson,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , ,,, ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, 
