Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kelsey McCarthy,F,SBD,F-O,Single-ply,1992,MA,72,71.1,250,262.5,-272.5,262.5,162.5,171,178,178,210,-222.5,-222.5,210,650.5,,
2,Kimberly Johnson,F,SBD,F-O,Single-ply,1994,WI,57,56.55,180,192.5,-202.5,192.5,122.5,132.5,142.5,142.5,177.5,190,-197.5,190,525,,
3,Sarah Davis #1,F,SBD,F-O,Single-ply,1995,TX,84+,87.92,205,-217.5,-217.5,205,150,157.5,165,165,190,205,215,215,585,,
1,Amanda Lawrence #1,F,SBD,FR-O,Raw,1997,MN,84,83.6,240,-250,-250,240,100,105,110,110,-232.5,246,-252.5,246,596,,
2,Meghan Scanlon,F,SBD,FR-O,Raw,1988,MA,63,61.66,177.5,185.5,187.5,187.5,107.5,112.5,117.5,117.5,170,180,187.5,187.5,492.5,,
3,Samantha Calhoun,F,SBD,FR-O,Raw,1990,VA,63,62.92,157.5,165,172.5,172.5,95,100,105,105,207.5,220,-227,220,497.5,,
4,Jennifer Millican,F,SBD,FR-O,Raw,1983,TN,63,62.16,167.5,177.5,182.5,182.5,92.5,100,105,105,180,190,197.5,197.5,485,,
5,Jennifer Thompson #1,F,SB,FR-O,Raw,1973,NC,63,61.85,125,145,-152.5,145,125,137.5,-143.5,137.5,,,,,282.5,,
1,Quintin Meyer,M,SBD,M-O,Single-ply,1991,WI,120,119.45,365,385,400,400,295,305,-312.5,305,330,350,-360,350,1055,,
2,Blaine Sumner,M,SBD,M-O,Single-ply,1987,WY,120+,178.58,465,-470,-470,465,425,-455,-455,425,325,345,-352.5,345,1235,,
3,Shane Brady,M,SBD,M-O,Single-ply,1987,AK,105,95.44,-320,325,337.5,337.5,240,250,-260,250,270,280,300,300,887.5,,
4,Joseph Cappellino,M,SBD,M-O,Single-ply,1988,MA,120+,164.05,415,435,455,455,335,342.5,350,350,330,350,365,365,1170,,
5,Ahmed Hassanin,M,SBD,M-O,Single-ply,1985,TN,120+,152.13,400,420,430,430,-290,290,-302.5,290,290,300,-305,300,1020,,
6,Cody Giampa,M,SBD,M-O,Single-ply,1991,MA,120,120,380,400,410,410,175,-310,-310,175,305,322.5,-332.5,322.5,907.5,,
1,Charles Okpoko,M,SBD,MR-O,Raw,1995,TX,74,69.04,240,255,265,265,160,167.5,175,175,250,265,275,275,715,,
2,David Ricks,M,SBD,MR-O,Raw,1959,FL,93,91.75,287.5,310,-332.5,310,182.5,197.5,-207.5,197.5,255,280,-305,280,787.5,,
