Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
2,Jonas Telégin,Nora AK,65.10,195.00,117.50,222.50,535.00,Open,M,66,Single-ply,SBD,
1,Viktor Mattsson,Göteborg KK,72.60,202.50,135.00,212.50,550.00,Open,M,74,Single-ply,SBD,
2,David Lönnkvist,Vedums AIS,71.85,197.50,117.50,200.00,515.00,Open,M,74,Single-ply,SBD,
3,Thomas Gustavsson,Västra AK,82.35,232.50,135.00,235.00,602.50,Open,M,83,Single-ply,SBD,
1,Linus Hedberg,Sundbybergs TK,86.40,300.00,230.00,272.50,802.50,Open,M,93,Single-ply,SBD,
2,Simon Konjhodzic Björndahl,Västra AK,89.05,255.00,172.50,265.00,692.50,Open,M,93,Single-ply,SBD,
3,Jesper Eriksson,Borås AK,85.90,225.00,175.00,240.00,640.00,Open,M,93,Single-ply,SBD,
1,Lars Höglander,Västra AK,95.25,257.50,175.00,245.00,677.50,Open,M,105,Single-ply,SBD,
1,Johannes Sundström,Luleå AK,115.20,290.00,250.00,290.00,830.00,Open,M,120,Single-ply,SBD,
2,Jakob Johansson,Luleå AK,107.75,315.00,225.00,275.00,815.00,Open,M,120,Single-ply,SBD,
3,William Olofsson,Håbo AK,111.70,260.00,195.00,200.00,655.00,Open,M,120,Single-ply,SBD,
1,Oscar Berg,Södertälje AK,81.90,210.00,115.00,275.00,600.00,Sub-Juniors,M,83,Single-ply,SBD,
2,Kevin Telégin,Nora AK,82.70,205.00,145.00,220.00,570.00,Juniors,M,83,Single-ply,SBD,
1,Dante Norling,Huddinge SK,133.95,300.00,253.00,260.00,813.00,Juniors,M,120+,Single-ply,SBD,
1,Marcus Holmgren,Sundbybergs TK,73.85,135.00,185.00,132.50,452.50,Masters 1,M,74,Single-ply,SBD,
1,Per Stenbäck,Nora AK,81.10,222.50,172.50,220.00,615.00,Masters 1,M,83,Single-ply,SBD,
2,Andreas Ellberg,Skurup KF,81.95,187.50,110.00,212.50,510.00,Masters 1,M,83,Single-ply,SBD,
1,Jukka Siltanen,Sundbybergs TK,73.20,140.00,142.50,195.00,477.50,Masters 2,M,74,Single-ply,SBD,
DQ,Henrik Nobring Wernersson,Varbergs Kraftsportsklubb,73.60,,,,,Masters 2,M,74,Single-ply,SBD,
1,Mio Dabeski,ASK Eskilstuna,92.95,150.00,180.00,200.00,530.00,Masters 2,M,93,Single-ply,SBD,
2,Richard Sandström,Sundbybergs TK,84.95,85.00,182.50,140.00,407.50,Masters 2,M,93,Single-ply,SBD,
1,Kristoffer Andersson,ASK Eskilstuna,103.30,220.00,220.00,230.00,670.00,Masters 2,M,105,Single-ply,SBD,
DQ,Jörgen Forslund,Västra AK,104.25,,,,,Masters 2,M,105,Single-ply,SBD,
1,Torbjörn Johansson,Vedums AIS,129.95,225.00,170.00,270.00,665.00,Masters 2,M,120+,Single-ply,SBD,
1,Tomas Berg,Vedums AIS,78.85,205.00,135.00,200.00,540.00,Masters 3,M,83,Single-ply,SBD,
DQ,Mats Eriksson,Sandvikens AK,81.40,190.00,120.00,,,Masters 3,M,83,Single-ply,SB,
1,Erik Nilsson,Vedums AIS,88.95,160.00,100.00,220.00,480.00,Masters 3,M,93,Single-ply,SBD,
DQ,Tomas Ring,Håbo AK,83.75,172.50,110.00,,,Masters 3,M,93,Single-ply,SB,
1,Rydiger Hopp,ASK Eskilstuna,102.80,160.00,95.00,150.00,405.00,Masters 3,M,105,Single-ply,SBD,
DQ,Torleif Carlsson,Vedums AIS,104.95,155.00,,,,Masters 3,M,105,Single-ply,S,
1,Göran Malmberg,Sundbybergs TK,87.25,90.00,120.00,110.00,320.00,Masters 4,M,93,Single-ply,SBD,
1,Annelie Izindre,Västra AK,56.10,110.00,87.50,132.50,330.00,Open,F,57,Single-ply,SBD,
1,Frida Sundström,Luleå AK,62.20,190.00,92.50,175.00,457.50,Open,F,63,Single-ply,SBD,
2,Nina Rodriguez,Upsala TK,61.30,145.00,80.00,172.50,397.50,Open,F,63,Single-ply,SBD,
DQ,Nova Jönsson,Göteborg KK,61.15,,,,,Open,F,63,Single-ply,SBD,
1,Sofia Kamlund,HAK Greppet,83.40,215.00,160.00,190.00,565.00,Open,F,84,Single-ply,SBD,
2,Ulrika Johansson,Västra AK,76.60,175.00,110.00,167.50,452.50,Open,F,84,Single-ply,SBD,
1,Petra Höglund,Vedums AIS,74.95,45.00,45.00,75.00,165.00,Masters 1,F,76,Single-ply,SBD,
1,Helen Birathlilja,Södra SK,62.35,100.00,35.00,131.00,266.00,Masters 3,F,63,Single-ply,SBD,
1,Britten Fernström,Täby AK,58.55,90.00,75.00,120.00,285.00,Masters 4,F,63,Single-ply,SBD,
