Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Christina Howell,OH,60,57.9,23,117.5,65,160,342.5,F,Juniors 20-23,Raw,SBD,
1,Kamryn Kenneally,OH,67.5,65.7,17,102.5,47.5,137.5,287.5,F,Juniors 16-17,Raw,SBD,
1,Maggie Moore,OH,67.5,66.3,18,155,92.5,167.5,415,F,Juniors 18-19,Raw,SBD,
1,Gavriella Shandler,PA,67.5,61.9,20,105,62.5,107.5,275,F,Juniors 20-23,Raw,SBD,
1,Renee Boyer,OH,75,74.5,21,122.5,60,165,347.5,F,Juniors 20-23,Raw,SBD,
1,Rebeca Soto-Llamas,OH,82.5,81,23,125,67.5,142.5,335,F,Juniors 20-23,Raw,SBD,
2,Mikayle Frye,KY,82.5,80.7,22,117.5,55,125,297.5,F,Juniors 20-23,Raw,SBD,
1,Natalie Freed,OH,48,46.5,32,92.5,70,140,302.5,F,Open,Raw,SBD,
1,Emily Smith #1,OH,56,55.1,27,115,67.5,167.5,350,F,Open,Raw,SBD,
1,Tana Sinarski,OH,60,59.2,24,142.5,90,175,407.5,F,Open,Raw,SBD,
2,Christina Howell,OH,60,57.9,23,117.5,65,160,342.5,F,Open,Raw,SBD,
3,Anna Dey,OH,60,59.6,30,102.5,52.5,142.5,297.5,F,Open,Raw,SBD,
4,Jessica Merolillo,PA,60,58.4,29,107.5,67.5,120,295,F,Open,Raw,SBD,
5,Lisa Courtney,OH,60,60,53,92.5,55,100,247.5,F,Open,Raw,SBD,
1,Maggie Moore,OH,67.5,66.3,18,155,92.5,167.5,415,F,Open,Raw,SBD,
2,Kelly O'Brien,OH,67.5,63.3,34,145,90,152.5,387.5,F,Open,Raw,SBD,
3,Jennifer Gross,PA,67.5,66.8,43,102.5,62.5,132.5,297.5,F,Open,Raw,SBD,
4,Isobel Shepard,OH,67.5,65.3,20,100,57.5,137.5,295,F,Open,Raw,SBD,
5,Gavriella Shandler,PA,67.5,61.9,20,105,62.5,107.5,275,F,Open,Raw,SBD,
6,Nikole Garcia,OH,67.5,66.9,31,107.5,45,120,272.5,F,Open,Raw,SBD,
7,Danielle Schneider,CA,67.5,64.6,21,92.5,65,110,267.5,F,Open,Raw,SBD,
8,Amber Fioritto,OH,67.5,60.7,28,95,47.5,107.5,250,F,Open,Raw,SBD,
1,Kathleen Capron,OH,75,72.6,34,112.5,70,145,327.5,F,Open,Raw,SBD,
2,Dionna Appling,OH,75,71.6,32,62.5,35,100,197.5,F,Open,Raw,SBD,
1,Kieonna Peake,OH,82.5,76.3,32,172.5,77.5,175,425,F,Open,Raw,SBD,
1,Lisa Weiss #1,OH,56,53.7,51,65,55,105,225,F,Masters 50-54,Raw,SBD,
1,Lisa Courtney,OH,60,60,53,92.5,55,100,247.5,F,Masters 50-54,Raw,SBD,
1,Jennifer Gross,PA,67.5,66.8,43,102.5,62.5,132.5,297.5,F,Masters 40-44,Raw,SBD,
1,Aaron Babet,OH,52,47.2,13,95,60,125,280,M,Juniors 13-15,Raw,SBD,
1,Alex Stanwick,OH,56,54.3,20,110,67.5,152.5,330,M,Juniors 20-23,Raw,SBD,
1,Ethan Zydel,OH,67.5,65,15,102.5,75,140,317.5,M,Juniors 13-15,Raw,SBD,
1,Brock Schaper,OH,67.5,64.1,17,130,77.5,122.5,330,M,Juniors 16-17,Raw,SBD,
1,Korrey Moyto,OH,67.5,66.4,18,135,75,162.5,372.5,M,Juniors 18-19,Raw,SBD,
DQ,Kyle Dobies,OH,67.5,67,22,,,,,M,Juniors 20-23,Raw,SBD,
1,Zachary Morgan,OH,75,71.3,17,150,97.5,195,442.5,M,Juniors 16-17,Raw,SBD,
1,Logan Barker,IL,75,72.6,18,210,132.5,230,572.5,M,Juniors 18-19,Raw,SBD,
2,Brandon Vincenzo,OH,75,74.7,18,185,120,200,505,M,Juniors 18-19,Raw,SBD,
1,Blake Panik,OH,82.5,78.6,17,167.5,117.5,232.5,517.5,M,Juniors 16-17,Raw,SBD,
1,Chris Sharp,OH,82.5,80.7,19,157.5,125,245,527.5,M,Juniors 18-19,Raw,SBD,
1,Mathias Chmielewski,OH,90,88,17,210,125,265,600,M,Juniors 16-17,Raw,SBD,
2,David Eisele,OH,90,87.9,17,190,110,220,520,M,Juniors 16-17,Raw,SBD,
3,Josh Novak,OH,90,86.5,17,152.5,107.5,207.5,467.5,M,Juniors 16-17,Raw,SBD,
1,Antonio Thomas,OH,90,88.5,21,240,150,305,695,M,Juniors 20-23,Raw,SBD,
2,Jeff Harris,VA,90,88.6,21,250,140,242.5,632.5,M,Juniors 20-23,Raw,SBD,
3,Jas Singh #4,OH,90,90,21,197.5,117.5,252.5,567.5,M,Juniors 20-23,Raw,SBD,
1,Ethan Bixel,OH,100,98.7,19,230,140,230,600,M,Juniors 18-19,Raw,SBD,
2,Aaron White,PA,100,97.8,18,207.5,115,232.5,555,M,Juniors 18-19,Raw,SBD,
3,Noah Kenneally,OH,100,91.7,19,200,105,247.5,552.5,M,Juniors 18-19,Raw,SBD,
4,David Eppley,PA,100,92,19,172.5,115,195,482.5,M,Juniors 18-19,Raw,SBD,
1,Christopher Kosley,OH,100,95.4,22,205,162.5,235,602.5,M,Juniors 20-23,Raw,SBD,
2,Michael Rush,OH,100,96.5,21,195,127.5,245,567.5,M,Juniors 20-23,Raw,SBD,
1,Joseph Kraker,OH,110,110,16,127.5,100,137.5,365,M,Juniors 16-17,Raw,SBD,
1,Daniel Hernandez #1,CA,110,108.2,22,260,190,297.5,747.5,M,Juniors 20-23,Raw,SBD,
1,Shane Sand,OH,125,121.3,21,262.5,145,240,647.5,M,Juniors 20-23,Raw,SBD,
DQ,Prateek Shukla,OH,60,58.7,27,140,85,,,M,Open,Raw,SBD,
1,Torrelle Howard,OH,67.5,66.8,23,175,120,205,500,M,Open,Raw,SBD,
1,Casmir Hughes,OH,75,72,30,217.5,142.5,287.5,647.5,M,Open,Raw,SBD,
2,Freddie Jones,PA,75,73.7,24,217.5,147.5,265,630,M,Open,Raw,SBD,
3,Matthew Shirk,OH,75,74.3,27,202.5,125,260,587.5,M,Open,Raw,SBD,
4,Craig Walton,OH,75,73.9,27,190,127.5,240,557.5,M,Open,Raw,SBD,
5,Marty Gorbey,OH,75,71.6,29,195,120,240,555,M,Open,Raw,SBD,
6,Alexander Bianco,OH,75,71,26,170,120,170,460,M,Open,Raw,SBD,
1,Cody Bone,OH,82.5,82.5,27,220,170,260,650,M,Open,Raw,SBD,
2,Matthew Bromelmeier,OH,82.5,79.6,27,192.5,135,265,592.5,M,Open,Raw,SBD,
3,Joshua Huffman,OH,82.5,76.9,25,200,140,230,570,M,Open,Raw,SBD,
4,Brian Bumgardner,OH,82.5,77,27,207.5,117.5,235,560,M,Open,Raw,SBD,
5,Tyler Barnhart,OH,82.5,80.1,27,205,132.5,217.5,555,M,Open,Raw,SBD,
6,Nick Mersinas,OH,82.5,79.7,25,200,112.5,240,552.5,M,Open,Raw,SBD,
7,John Tran,VA,82.5,81.3,31,185,137.5,197.5,520,M,Open,Raw,SBD,
8,Daniel Rammacciato,OH,82.5,81.7,28,190,140,187.5,517.5,M,Open,Raw,SBD,
9,Carlos LoManto,OH,82.5,81.3,35,157.5,105,215,477.5,M,Open,Raw,SBD,
10,Ethan Pomplas,OH,82.5,77.3,26,117.5,60,130,307.5,M,Open,Raw,SBD,
1,Michael Bayat,OH,90,89.2,31,257.5,162.5,285,705,M,Open,Raw,SBD,
2,Antonio Thomas,OH,90,88.5,21,240,150,305,695,M,Open,Raw,SBD,
3,Phillip Roberts,OH,90,89,29,237.5,177.5,267.5,682.5,M,Open,Raw,SBD,
4,Jamaar Pullie,OH,90,89.1,30,235,160,260,655,M,Open,Raw,SBD,
5,Jeff Harris,VA,90,88.6,21,250,140,242.5,632.5,M,Open,Raw,SBD,
