Name,Age,Division,Event,Equipment,Sex,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Bruce Edwards,54,M_MR_3_AAPF,B,Raw,M,Yes,133,140,,,,,,187.5,197.5,-207.5,,197.5,,,,,,197.5,1
Danny Rodriguez #1,27,M_OEM_AAPF,B,Multi-ply,M,Yes,118,125,,,,,,-227.5,-227.5,-232.5,,,,,,,,,DQ
Debbie Damminga,51,F_MR_3_AAPF,B,Raw,F,Yes,67.3,67.5,,,,,,77.5,-85,-85,,77.5,,,,,,77.5,1
Dennis Weathers,60,M_MR_5_AAPF,B,Raw,M,Yes,81.5,82.5,,,,,,-137.5,137.5,142.5,147.5,142.5,,,,,,142.5,1
Gary Knurek,31,M_OR_AAPF,B,Raw,M,Yes,88.8,90,,,,,,200,-216,-216,,200,,,,,,200,1
Ian Scott,75,M_MR_8_AAPF,B,Raw,M,Yes,80.2,82.5,,,,,,102.5,-105,107.5,-110,107.5,,,,,,107.5,1
James Briggs,53,M_MEM_3_AAPF,B,Multi-ply,M,Yes,89.7,90,,,,,,-162.5,162.5,-167.5,,162.5,,,,,,162.5,1
James Briggs,54,M_MR_3_AAPF,B,Raw,M,Yes,89.7,90,,,,,,132.5,-140,,,132.5,,,,,,132.5,1
James Proce,46,M_MEM_2_AAPF,B,Multi-ply,M,Yes,89.8,90,,,,,,-227.5,-227.5,-230,,,,,,,,,DQ
James Straight,42,M_MEM_1_AAPF,B,Multi-ply,M,Yes,183.3,140+,,,,,,255,272.5,285,-301,285,,,,,,285,1
Janet Sink,70,F_MR_7_AAPF,B,Raw,F,Yes,87.6,90,,,,,,40,42.5,45,,45,,,,,,45,1
Jeff Campion,49,M_MR_2_AAPF,B,Raw,M,Yes,128.9,140,,,,,,165,170,-177.5,,170,,,,,,170,1
John Lindley,41,M_MEM_1_AAPF,B,Multi-ply,M,Yes,98.6,100,,,,,,185,200,215,,215,,,,,,215,1
Jordan Hines,23,M_JR_AAPF,B,Raw,M,Yes,104.9,110,,,,,,185,192.5,-200,,192.5,,,,,,192.5,1
Ken Wentworth,42,M_MEM_1_AAPF,B,Multi-ply,M,Yes,82.3,82.5,,,,,,182.5,-200,-200,,182.5,,,,,,182.5,1
Matthew Hull,28,M_OR_AAPF,B,Raw,M,Yes,89.2,90,,,,,,120,130,-137.5,,130,,,,,,130,2
Michael Bingham,47,M_MEM_2_AAPF,B,Multi-ply,M,Yes,79.7,82.5,,,,,,245,257.5,265,272.5,265,,,,,,265,1
Mohamed Mohamed,20,M_JR_AAPF,B,Raw,M,Yes,79.9,82.5,,,,,,102.5,120,-127.5,,120,,,,,,120,1
Nora Langdon,70,F_MEM_7_AAPF,B,Multi-ply,F,Yes,89.6,90,,,,,,67.5,70,,,70,,,,,,70,1
Paul Rupright,58,M_MEM_4_AAPF,B,Multi-ply,M,Yes,146.7,140+,,,,,,207.5,-225,225,-227.5,225,,,,,,225,1
Ronald Walsh Jr,47,M_MEM_2_AAPF,B,Multi-ply,M,Yes,131.5,140,,,,,,-290,-300,-317.5,,,,,,,,,DQ
Tate Briggs,18,M_TEM_3_AAPF,B,Multi-ply,M,Yes,138.1,140,,,,,,207.5,-220,-222.5,,207.5,,,,,,207.5,1
Thomas Nelson,64,M_MR_5_AAPF,B,Raw,M,Yes,124.8,125,,,,,,142.5,-151,-151,,142.5,,,,,,142.5,1
Tim Hensley,32,M_OEM_AAPF,B,Multi-ply,M,Yes,89,90,,,,,,-287.5,287.5,321,,321,,,,,,321,1
William Dixon #2,35,M_SEM_AAPF,B,Multi-ply,M,Yes,154.6,140+,,,,,,245,267.5,-277.5,,267.5,,,,,,267.5,1
Alex Trinidad #1,20,M_JEM_AAPF,SBD,Multi-ply,M,Yes,73.5,75,250,260,-267.5,,260,117.5,125,135,,135,215,230,242.5,,242.5,637.5,1
Andrew Willard,34,M_OEM_AAPF,SBD,Multi-ply,M,Yes,109,110,305,325,-337.5,,325,-240,-240,-240,,,247.5,,,,247.5,,DQ
Angelo Giannosa,29,M_OEM_AAPF,SBD,Multi-ply,M,Yes,98.6,100,262.5,272.5,,,272.5,192.5,-200,,,192.5,272.5,292.5,300,,300,765,1
Arthur Little,58,M_MEM_4_AAPF,SBD,Multi-ply,M,Yes,72.4,75,250,267.5,-276,,267.5,107.5,115,,,115,250,262.5,-272.5,,262.5,645,1
Bob Fabiano,56,M_MEM_4_AAPF,SBD,Multi-ply,M,Yes,82.4,82.5,-272.5,-272.5,-272.5,,,,,,,,235,,,,235,,DQ
Bob McCabe,24,M_OEM_AAPF,SBD,Multi-ply,M,Yes,98.8,100,210,242.5,260,,260,170,182.5,,,182.5,250,285,292.5,,292.5,735,2
Brenden Cowley,26,M_OEM_AAPF,SBD,Multi-ply,M,Yes,107.3,110,307.5,320,-327.5,,320,270,275,-277.5,,275,205,217.5,227.5,,227.5,822.5,1
Chris Korzenecki,17,M_TEM_2_AAPF,SBD,Multi-ply,M,Yes,66.6,67.5,-182.5,-182.5,-182.5,,,,,,,,165,,,,165,,DQ
Cory Schutter,23,M_JEM_AAPF,SBD,Multi-ply,M,Yes,119.9,125,250,272.5,,,272.5,185,205,220,,220,200,227.5,245,,245,737.5,1
Daniel Randich,16,M_TEM_2_AAPF,SBD,Multi-ply,M,Yes,66.3,67.5,-182.5,-182.5,195,,195,102.5,110,115,,115,165,185,192.5,,192.5,502.5,1
Dennis Ryan,33,M_SEM_AAPF,SBD,Multi-ply,M,Yes,88.8,90,190,207.5,220,,220,112.5,120,127.5,,127.5,200,215,227.5,,227.5,575,1
Devin Cagnolatti,39,M_OEM_AAPF,SBD,Multi-ply,M,Yes,81.1,82.5,282.5,297.5,307.5,,307.5,227.5,240,250,257.5,250,230,247.5,257.5,,257.5,815,2
Doug Petersen,58,M_MEM_4_AAPF,SBD,Multi-ply,M,Yes,79.7,82.5,202.5,217.5,230,,230,135,140,145,,145,202.5,220,-235,,220,595,1
Erik Johnson,27,M_OEM_AAPF,SBD,Multi-ply,M,Yes,124.4,125,240,265,272.5,,272.5,237.5,250,-260,,250,212.5,235,255,,255,777.5,1
Francis Rudy Ruettiger,58,M_MEM_4_AAPF,SBD,Multi-ply,M,Yes,80.8,82.5,-250,-250,-250,,,,,,,,217.5,,,,217.5,,DQ
Howard Penrose,46,M_MEM_2_AAPF,SBD,Multi-ply,M,Yes,139,140,-265,-265,265,,265,190,202.5,-210,,202.5,210,222.5,232.5,,232.5,700,1
