Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sheldon Weingust,67.5,Open,M,,150,,150,B,Single-ply,1
T. Vo,67.5,Open,M,,140,,140,B,Single-ply,2
D. Pheak,67.5,Open,M,,110,,110,B,Single-ply,3
R. McCarthy,75,Open,M,,192.5,,192.5,B,Single-ply,1
G. Gutierrez,75,Open,M,,177.5,,177.5,B,Single-ply,2
J. Campos,75,Open,M,,145,,145,B,Single-ply,3
D. Gardner,75,Open,M,,127.5,,127.5,B,Single-ply,4
T. Resurreccion,75,Open,M,,122.5,,122.5,B,Single-ply,5
B. Tevepaugh,75,Open,M,,117.5,,117.5,B,Single-ply,6
D. Shattuck,82.5,Open,M,,190,,190,B,Single-ply,1
P. Wainscott,82.5,Open,M,,147.5,,147.5,B,Single-ply,2
D. Madere,90,Open,M,,200,,200,B,Single-ply,1
E. Wilkinson,90,Open,M,,197.5,,197.5,B,Single-ply,2
E. Virella Jr,90,Open,M,,190,,190,B,Single-ply,3
D. Springer,90,Open,M,,185,,185,B,Single-ply,4
M. Lozano,90,Open,M,,165,,165,B,Single-ply,5
J. Scott,90,Open,M,,160,,160,B,Single-ply,6
R. Stansfield,90,Open,M,,155,,155,B,Single-ply,7
T. Touchstone,100,Open,M,,222.5,,222.5,B,Single-ply,1
L. Hague,100,Open,M,,165,,165,B,Single-ply,2
C. Ballard,100,Open,M,,165,,165,B,Single-ply,3
E. Molina,100,Open,M,,160,,160,B,Single-ply,4
T. Bruner,110,Open,M,,215,,215,B,Single-ply,1
J. Holl,110,Open,M,,185,,185,B,Single-ply,2
F. Silva Jr,110,Open,M,,175,,175,B,Single-ply,3
R. Minica,110,Open,M,,165,,165,B,Single-ply,4
Tiny Meeker,125,Open,M,,240,,240,B,Single-ply,1
M. Hayes,125+,Open,M,,272.5,,272.5,B,Single-ply,1
S. Woelk,125+,Open,M,,245,,245,B,Single-ply,2
S. Bruce,125+,Open,M,,217.5,,217.5,B,Single-ply,3
Sheldon Weingust,67.5,Masters,M,,150,,150,B,Single-ply,1
D. Gardner,75,Masters,M,,127.5,,127.5,B,Single-ply,1
E. Molina,100,Masters,M,,180,,180,B,Single-ply,1
R. Stradtman,100,Masters,M,,155,,155,B,Single-ply,2
J. Leitner,100,Masters,M,,150,,150,B,Single-ply,3
H. Bodden,100,Masters,M,,147.5,,147.5,B,Single-ply,4
F. Silva Sr,100,Masters,M,,97.5,,97.5,B,Single-ply,5
D. DeLos Santos,110,Masters,M,,180,,180,B,Single-ply,1
J. Brogley,110,Masters,M,,165,,165,B,Single-ply,2
C. Wade,110,Masters,M,,157.5,,157.5,B,Single-ply,3
B. Byrd,75,Teen,M,,112.5,,112.5,B,Single-ply,1
S. Hernandez,82.5,Teen,M,,102.5,,102.5,B,Single-ply,1
M. Johnson,100,Teen,M,,142.5,,142.5,B,Single-ply,1
J. Soliz III,125+,Teen,M,,107.5,,107.5,B,Single-ply,1
Tim Riffe,75,Below Class I,M,222.5,125,220,567.5,SBD,Single-ply,1
C. Littlejohn,75,Below Class I,M,150,97.5,195,442.5,SBD,Single-ply,2
E. Luna,82.5,Below Class I,M,232.5,142.5,227.5,602.5,SBD,Single-ply,1
P. Wainscott,82.5,Below Class I,M,210,147.5,232.5,590,SBD,Single-ply,2
T. Nava,82.5,Below Class I,M,227.5,132.5,215,575,SBD,Single-ply,3
B. Menick,82.5,Below Class I,M,217.5,105,245,567.5,SBD,Single-ply,4
M. Fitzgerald,82.5,Below Class I,M,215,125,205,545,SBD,Single-ply,5
R. Ochoa,82.5,Below Class I,M,202.5,115,187.5,505,SBD,Single-ply,6
C. Beall,82.5,Below Class I,M,162.5,107.5,200,470,SBD,Single-ply,7
J. Kalz,90,Below Class I,M,240,177.5,217.5,635,SBD,Single-ply,1
J. Berg,90,Below Class I,M,227.5,177.5,227.5,632.5,SBD,Single-ply,2
D. Broseman,90,Below Class I,M,242.5,137.5,245,625,SBD,Single-ply,3
R. Stansfield,90,Below Class I,M,197.5,155,202.5,555,SBD,Single-ply,4
J. Giran,90,Below Class I,M,165,137.5,205,507.5,SBD,Single-ply,5
R. Garganta,100,Below Class I,M,255,187.5,275,717.5,SBD,Single-ply,1
C. Heasley,100,Below Class I,M,255,170,260,685,SBD,Single-ply,2
C. Pittman,100,Below Class I,M,200,145,250,595,SBD,Single-ply,3
M. Land,100,Below Class I,M,202.5,147.5,237.5,587.5,SBD,Single-ply,4
A. Sims,100,Below Class I,M,212.5,146,227.5,586,SBD,Single-ply,5
H. Cowey,110,Below Class I,M,252.5,192.5,227.5,672.5,SBD,Single-ply,1
F. Silva Jr,110,Below Class I,M,227.5,175,227.5,630,SBD,Single-ply,2
C. Wade,110,Below Class I,M,225,157.5,200,582.5,SBD,Single-ply,3
K. Smith,125,Below Class I,M,242.5,167.5,247.5,657.5,SBD,Single-ply,1
B. Romalowski,125,Below Class I,M,250,137.5,250,637.5,SBD,Single-ply,2
Jeff Neal,125+,Below Class I,M,345,227.5,307.5,880,SBD,Single-ply,1
J. Soliz III,125+,Below Class I,M,200,107.5,195,502.5,SBD,Single-ply,2
A. Galant,56,Masters 40-49,M,145,90,165,400,SBD,Single-ply,1
Art Menton,82.5,Masters 40-49,M,252.5,152.5,240.5,645.5,SBD,Single-ply,1
S. Tighe,82.5,Masters 40-49,M,190,120,227.5,537.5,SBD,Single-ply,2
P. Meheran,90,Masters 40-49,M,215,120,250,585,SBD,Single-ply,1
R. Stradtman,100,Masters 40-49,M,215,155,250,620,SBD,Single-ply,1
M. Villarreal,100,Masters 40-49,M,227.5,150,217.5,595,SBD,Single-ply,3
R. MacDougall,100,Masters 40-49,M,217.5,157.5,227.5,602.5,SBD,Single-ply,2
J. Leitner,100,Masters 40-49,M,220,150,205,575,SBD,Single-ply,4
B. Wright,100,Masters 40-49,M,190,180,205,575,SBD,Single-ply,5
M. Smith,100,Masters 40-49,M,170,130,227.5,527.5,SBD,Single-ply,6
C. Wade,110,Masters 40-49,M,225,157.5,200,582.5,SBD,Single-ply,1
M. McDaniel,125,Masters 40-49,M,287.5,185,272.5,745,SBD,Single-ply,1
H. Bodden,100,Masters 50+,M,147.5,147.5,205,500,SBD,Single-ply,1
T. Bright,100,Masters 50+,M,147.5,137.5,170,455,SBD,Single-ply,2
C. Wahl,125,Masters 50+,M,122.5,82.5,142.5,347.5,SBD,Single-ply,1
Thoung Nguyen,52,Open,M,182.5,107.5,195,485,SBD,Single-ply,1
A. Galant,56,Open,M,145,90,165,400,SBD,Single-ply,1
C. Calderon,60,Open,M,175,102.5,162.5,440,SBD,Single-ply,1
Ralph McCarty,75,Open,M,260,192.5,227.5,680,SBD,Single-ply,1
D. Madere,90,Open,M,272.5,200,257.5,730,SBD,Single-ply,1
D. Pillitiere,90,Open,M,272.5,165,282.5,720,SBD,Single-ply,2
M. Rigsby,90,Open,M,245,165,282.5,692.5,SBD,Single-ply,3
J. Scott,90,Open,M,240,150,287.5,677.5,SBD,Single-ply,4
K. Gordon,90,Open,M,250,160,250,660,SBD,Single-ply,5
J. Blickenstaff,90,Open,M,187.5,130,200,517.5,SBD,Single-ply,6
K. Bona,100,Open,M,307.5,185,307.5,800,SBD,Single-ply,1
J. Critelli,100,Open,M,277.5,172.5,270,720,SBD,Single-ply,2
C. Ballard,100,Open,M,235,165,245,645,SBD,Single-ply,3
T. Gunn,100,Open,M,245,147.5,245,637.5,SBD,Single-ply,4
B. Hufnagle,100,Open,M,245,150,225,620,SBD,Single-ply,5
R. Stradtman,100,Open,M,215,155,250,620,SBD,Single-ply,6
Tim Bruner,110,Open,M,310,215,322.5,847.5,SBD,Single-ply,1
