Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Juan Duran #2,Lubbock Cooper,48.63,102.06,70.31,136.08,308.44,Single-ply,SBD,M
Boys,55.79,2,Landon Nail,Lubbock Cooper,51.8,97.52,61.23,129.27,288.03,Single-ply,SBD,M
Boys,51.71,3,Israel Hernandez,Lubbock Cooper,46.49,90.72,56.7,117.93,265.35,Single-ply,SBD,M
Boys,51.71,4,Craig Mendez,Tahoka,49.99,102.06,58.97,104.33,265.35,Single-ply,SBD,M
Boys,51.71,5,Derek Tovar,Sudan,48.99,83.91,58.97,108.86,251.74,Single-ply,SBD,M
Boys,51.71,DQ,Alex Urbano,Meadow,47.72,,56.7,120.2,,Single-ply,SBD,M
Boys,55.79,1,Arturo Rodriguez,Meadow,54.43,129.27,70.31,138.35,337.93,Single-ply,SBD,M
Boys,55.79,2,Adrian Perez,Meadow,55.79,108.86,68.04,131.54,308.44,Single-ply,SBD,M
Boys,59.87,3,Angel Rodríguez #6,Meadow,56.02,97.52,65.77,124.74,288.03,Single-ply,SBD,M
Boys,55.79,4,Gage Rigdon,Meadow,52.39,92.99,52.16,113.4,258.55,Single-ply,SBD,M
Boys,59.87,5,Teaguen Nolte,Sudan,56.02,81.65,52.16,102.06,235.87,Single-ply,SBD,M
Boys,55.79,6,Mathew Morado,Meadow,55.75,74.84,47.63,99.79,222.26,Single-ply,SBD,M
Boys,55.79,DQ,Omar Vasquez,Sudan,54.66,92.99,,,,Single-ply,SBD,M
Boys,59.87,1,Adam Martin,Sudan,59.74,167.83,92.99,185.97,446.79,Single-ply,SBD,M
Boys,59.87,2,JD Rojas,Lubbock Roosevelt,57.61,149.69,99.79,172.37,421.84,Single-ply,SBD,M
Boys,67.13,3,Jeremy Reeves,Lubbock Cooper,60.1,129.27,90.72,158.76,378.75,Single-ply,SBD,M
Boys,67.13,4,Johnny Hernandez,Sundown,60.1,117.93,83.91,149.69,351.53,Single-ply,SBD,M
Boys,59.87,5,Justin Rodriguez,Lubbock Cooper,59.65,92.99,63.5,136.08,292.57,Single-ply,SBD,M
Boys,59.87,DQ,Blake Allen,Lubbock Roosevelt,59.01,,72.57,127.01,,Single-ply,SBD,M
Boys,59.87,DQ,Gavon Gardner,Meadow,56.25,,79.38,147.42,,Single-ply,SBD,M
Boys,74.84,1,Joseph Hernandez #1,Sundown,67.22,149.69,108.86,172.37,430.91,Single-ply,SBD,M
Boys,74.84,2,Alex Rodriguez #7,Sudan,67.36,111.13,74.84,138.35,324.32,Single-ply,SBD,M
Boys,67.13,3,Cameron McQueen,Meadow,66.45,115.67,65.77,120.2,301.64,Single-ply,SBD,M
Boys,67.13,4,Marco Godinez,Sudan,60.78,99.79,58.97,122.47,281.23,Single-ply,SBD,M
Boys,67.13,5,Joey Pena,Brownfield,60.87,95.25,61.23,115.67,272.16,Single-ply,SBD,M
Boys,67.13,6,Cayden Melton,Meadow,61.01,65.77,36.29,92.99,195.04,Single-ply,SBD,M
