,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Faith Vanhook,IN,56kg,55.4,16,85,92.5,95,42.5,45,47.5,75,82.5,87.5,230,268.513,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lauryn Forster,IN,56kg,55.2,19,-105,105,110,65,-72.5,72.5, 117.5,127.5,-135,310,362.783,
,,,,,,,,,,,(75),,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Annabelle O'Hair,IN,67.5kg,66.3,23,85,90,97.5,47.5,-52.5,-52.5,100,110,115,260,271.236,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carolyn Rake,IN,75kg,71.3,19,122.5,132.5,140,55,-60,60,127.5,135,142.5,342.5,342.828,
,,,,,,,,(145),,,,,,(147.5),,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lacey Gillenwater,IL,82.5kg,80.6,19,100,110,117.5,52.5,57.5,-65,105,112.5,120,295,276.935,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jocelyn Salcedo,IN,82.5kg,82.2,23,115,122.5,127.5,-55,-55,55,160,170,-183,352.5,327.744,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Anna (AK) Karissa Reyes,IL,52kg,51.8,33,67.5,75,82.5,42.5,-47.5,-47.5,120,130,137.5,262.5,320.821,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Carrie Ann Sublette,CO,60kg,58.2,27,85,92.5,-100,57.5,62.5,65,102.5,112.5,117.5,275,310.832,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Annabelle O'Hair,IN,67.5kg,66.3,23,85,90,97.5,47.5,-52.5,-52.5,100,110,115,260,271.236,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tracey Murphy,IN,75kg,75.0,33,165,175,182.5,82.5,90,92.5,-175,175,182.5,457.5,445.595,
,,,,,,,,,,,,,,(188),,,
2,Kacee Lott,AZ,75kg,74.6,24,117.5,130,137.5,67.5,70,-75,145,155,160,367.5,358.952,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jocelyn Salcedo,IN,82.5kg,82.2,23,115,122.5,127.5,-55,-55,55,160,170,-183,352.5,327.744,
2,Nicole Maenza,IN,82.5kg,77.8,29,92.5,102.5,110,52.5,57.5,62.5,107.5,120,130,302.5,289.069,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Cheyenne Carr,IN,110+,130.8,26,110,120,125,65,75,-82.5,125,132.5,140,340,267.014,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristina Lund,IN,82.5kg,77.4,45,90,102.5,107.5,62.5,-70,70,105,117.5,125,302.5,289.833,305.774
,,,,,,,,,,,,,,(132.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Walker,IN,67.5kg,65.0,21,117.5,125,-132.5,77.5,-82.5,-82.5,145,152.5,160,362.5,287.288,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Griffiths,IN,82.5kg,80.2,18,140,150,-155,75,82.5,87.5,195,210,222.5,460,316.726,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Harrison,IN,82.5kg,80.6,23,197.5,212.5,225,130,137.5,145,230,-245,260,630,432.514,
2,Jason Burns,IL,82.5kg,80.4,21,210,217.5,-227.5,102.5,107.5,-110,247.5,-257.5,260,585,402.204,
3,Bryce Martin,IL,82.5kg,75.5,22,162.5,175,182.5,105,115,-127.5,175,192.5,-202.5,490,350.054,
4,Thomas Nguyen,IN,82.5kg,78.3,22,157.5,170,182.5,95,100,-105,190,200,-210,482.5,337.004,
5,Ankit Patel,IN,82.5kg,79.7,20,152.5,160,165,-90,97.5,102.5,172.5,182.5,190,457.5,316.169,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Erny,IN,90kg,87.8,23,215,227.5,-232.5,137.5,145,-150,302.5,320,-330,692.5,453.484,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colton Delong,IL,100kg,99.1,20,210,222.5,232.5,167.5,172.5,175,225,232.5,242.5,650,401.665,
,,,,,,,,,,,,,,(250),,,
2,Cailean Davids,IN,100kg,94.8,21,207.5,-220,-222.5,135,142.5,147.5,232.5,240,250,605,381.448,
3,Rolando Santiago,IN,100kg,97.1,20,177.5,190,205,140,147.5,155,190,205,227.5,587.5,366.354,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Santiago Vazquez,KY,110kg,107.3,23,225,-240,240,155,165,-172.5,260,277.5,290,695,415.565,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Walker,IN,67.5kg,65.0,21,117.5,125,-132.5,77.5,-82.5,-82.5,145,152.5,160,362.5,287.288,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Behringer,IN,75kg,73.3,26,167.5,177.5,-185,105,110,112.5,212.5,227.5,235,525,382.283,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mark Havens,IN,82.5kg,76.9,28,210,220,230,150,157.5,-162.5,247.5,260,-272.5,647.5,457.276,
2,Jason Burns,IL,82.5kg,80.4,21,210,217.5,-227.5,102.5,107.5,-110,247.5,-257.5,260,585,402.204,
3,Cody Craig,IN,82.5kg,78.9,27,170,180,185,105,112.5,-120,190,200,207.5,505,351.1,
4,Thomas Nguyen,IN,82.5kg,78.3,22,157.5,170,182.5,95,100,-105,190,200,-210,482.5,337.004,
5,David Griffiths,IN,82.5kg,80.2,18,140,150,-155,75,82.5,87.5,195,210,222.5,460,316.726,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Elijah Erny,IN,90kg,87.8,23,215,227.5,-232.5,137.5,145,-150,302.5,320,-330,692.5,453.484,
2,Joshua Sparks,IN,90kg,85.9,31,215,225,235,165,172.5,180,235,250,262.5,677.5,448.824,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brayton Shannon,IN,100kg,95.1,26,270,282.5,292.5,192.5,202.5,207.5,310,325,335,835,525.686,
2,Jason St.Clair,IN,100kg,98.0,33,245,272.5,-285,165,172.5,------,245,265,------,710,440.913,
3,Deonte Hamblen,IN,100kg,99.7,24,202.5,217.5,232.5,135,142.5,-152.5,285,302.5,-322.5,677.5,417.556,
4,Cailean Davids,IN,100kg,94.8,21,207.5,-220,-222.5,135,142.5,147.5,232.5,240,250,605,381.448,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Charley Chang,IN,110kg,109.9,26,300,305,-310,160,167.5,175,-270,270,280,760,450.277,
2,Hudson Featherstone,IN,110kg,108.5,28,245,262.5,-280,182.5,-190,-200,245,262.5,282.5,727.5,433.129,
3,Santiago Vazquez,KY,110kg,107.3,23,225,-240,240,155,165,-172.5,260,277.5,290,695,415.565,
4,Conrad Schlegel,IN,110kg,106.6,24,195,205,212.5,130,-137.5,-137.5,217.5,-225,227.5,570,341.699,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
