Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Faith Vanhook,IN,56,55.4,,16,85,92.5,95,95,42.5,45,47.5,47.5,75,82.5,87.5,87.5,230,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Lauryn Forster,IN,56,55.2,,19,-105,105,110,110,65,-72.5,72.5,72.5,117.5,127.5,-135,127.5,310,,75,,SBD,Raw,F,Juniors 18-19,Yes
1,Annabelle O'Hair,IN,67.5,66.3,,23,85,90,97.5,97.5,47.5,-52.5,-52.5,47.5,100,110,115,115,260,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Carolyn Rake,IN,75,71.3,,19,122.5,132.5,140,140,55,-60,60,60,127.5,135,142.5,142.5,342.5,145,,147.5,SBD,Raw,F,Juniors 18-19,Yes
1,Lacey Gillenwater,IL,82.5,80.6,,19,100,110,117.5,117.5,52.5,57.5,-65,57.5,105,112.5,120,120,295,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Jocelyn Salcedo,IN,82.5,82.2,,23,115,122.5,127.5,127.5,-55,-55,55,55,160,170,-183,170,352.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Anna Karissa Reyes #1,IL,52,51.8,,33,67.5,75,82.5,82.5,42.5,-47.5,-47.5,42.5,120,130,137.5,137.5,262.5,,,,SBD,Raw,F,Open,Yes
1,Carrie Ann Sublette,CO,60,58.2,,27,85,92.5,-100,92.5,57.5,62.5,65,65,102.5,112.5,117.5,117.5,275,,,,SBD,Raw,F,Open,Yes
1,Annabelle O'Hair,IN,67.5,66.3,,23,85,90,97.5,97.5,47.5,-52.5,-52.5,47.5,100,110,115,115,260,,,,SBD,Raw,F,Open,Yes
1,Tracey Murphy,IN,75,75,,33,165,175,182.5,182.5,82.5,90,92.5,92.5,-175,175,182.5,182.5,457.5,,,188,SBD,Raw,F,Open,Yes
2,Kacee Lott,AZ,75,74.6,,24,117.5,130,137.5,137.5,67.5,70,-75,70,145,155,160,160,367.5,,,,SBD,Raw,F,Open,Yes
