Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,AgeRange,State
Hannah Yardy,F,Raw,SBD,F-C-Open,62.05,63,105,60,140,305,1,23.5-38.5,EM
Faye Jordan,F,Raw,SBD,F-C-Open,61.1,63,87.5,65,130,282.5,2,23.5-38.5,EM
Nina Cambatta,F,Raw,SBD,F-C-Open,64.75,72,120,67.5,165,352.5,1,23.5-38.5,EM
Paula Gentle,F,Raw,SBD,F-C-M1,65.4,72,85,47.5,115,247.5,1,39.5-48.5,EM
M. Stone #1,M,Raw,SBD,M-C-Open,65.9,66,137.5,102.5,180,420,1,23.5-38.5,EM
Sean Maloney,M,Raw,SBD,M-C-Open,65.55,66,142.5,95,180,417.5,2,23.5-38.5,EM
Ben Johnson #7,M,Raw,SBD,M-C-U23,59.4,66,130,92.5,150,372.5,1,14-22.5,EM
Declan Zimmermann,M,Raw,SBD,M-C-U18,65.2,66,125,82.5,160,367.5,1,14-17.5,EM
Joe Strike,M,Raw,SBD,M-C-U23,64.25,66,92.5,92.5,110,295,2,14-22.5,EM
Lee Betteridge,M,Raw,SBD,M-C-Open,81.95,83,160,135,230,525,1,23.5-38.5,EM
Mike Round,M,Raw,SBD,M-C-M2,81.9,83,175,135,200,510,1,49.5-58.5,EM
Stuart Alexander,M,Raw,SBD,M-C-M1,90.5,93,210,127.5,230,567.5,1,39.5-48.5,EM
Tom Gee #1,M,Raw,SBD,M-C-Open,88.5,93,170,170,220,560,1,23.5-38.5,EM
Ali Wilson,M,Raw,SBD,M-C-Open,84.9,93,130,110,180,420,2,23.5-38.5,EM
Mark Davies,M,Raw,SBD,M-C-Open,104.2,105,210,115,240,565,1,23.5-38.5,EM
Mark Whiteman,M,Raw,SBD,M-C-Open,98.9,105,180,117.5,217.5,515,2,23.5-38.5,EM
Nuno Lima,M,Raw,SBD,M-C-Open,101.75,105,165,105,202.5,472.5,3,23.5-38.5,EM
Daniel Lindsell,M,Raw,SBD,M-C-Open,117.75,120,220,150,282.5,652.5,1,23.5-38.5,EM
Ian Ryan,M,Raw,SBD,M-C-M1,118.55,120,190,130,190,510,1,39.5-48.5,EM
Ricky Nicholls,M,Raw,SBD,M-C-Open,139,120+,257.5,162.5,280,700,1,23.5-38.5,EM
