Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,AgeClass
Hannah Yardy,F,Raw,SBD,F-C-S,62.05,63,105,60,140,305,1,S
Faye Jordan,F,Raw,SBD,F-C-S,61.1,63,87.5,65,130,282.5,2,S
Nina Cambatta,F,Raw,SBD,F-C-S,64.75,72,120,67.5,165,352.5,1,S
Paula Gentle,F,Raw,SBD,F-C-M1,65.4,72,85,47.5,115,247.5,1,M1
M Stone,M,Raw,SBD,M-C-S,65.9,66,137.5,102.5,180,420,1,S
Sean Maloney,M,Raw,SBD,M-C-S,65.55,66,142.5,95,180,417.5,2,S
Ben Johnson,M,Raw,SBD,M-C-J,59.4,66,130,92.5,150,372.5,1,J
Declan Zimmermann,M,Raw,SBD,M-C-SJ,65.2,66,125,82.5,160,367.5,1,SJ
Joe Strike,M,Raw,SBD,M-C-J,64.25,66,92.5,92.5,110,295,2,J
Lee Betteridge,M,Raw,SBD,M-C-S,81.95,83,160,135,230,525,1,S
M Round,M,Raw,SBD,M-C-M2,81.9,83,175,135,200,510,1,M2
Stuart Alexander,M,Raw,SBD,M-C-M1,90.5,93,210,127.5,230,567.5,1,M1
Tom Gee #1,M,Raw,SBD,M-C-S,88.5,93,170,170,220,560,1,S
Ali Wilson,M,Raw,SBD,M-C-S,84.9,93,130,110,180,420,2,S
Mark Davies,M,Raw,SBD,M-C-S,104.2,105,210,115,240,565,1,S
Mark Whiteman,M,Raw,SBD,M-C-S,98.9,105,180,117.5,217.5,515,2,S
Nuno Lima,M,Raw,SBD,M-C-S,101.75,105,165,105,202.5,472.5,3,S
Daniel Lindsell,M,Raw,SBD,M-C-S,117.75,120,220,150,282.5,652.5,1,S
Ian Ryan,M,Raw,SBD,M-C-M1,118.55,120,190,130,190,510,1,M1
Ricky Nicholls,M,Raw,SBD,M-C-S,139,120+,257.5,162.5,280,700,1,S
