RESULTS - GBPF Qualifier - Moulton College,,,,,,,,,,
May 23rd 2015,,,,,British Qualifying Total,,,,,
,,,,,English Qualifying Total,,,,,
Age,Cat,B/W,Name,Div,Squat,Bench,Sub Tot,Deadlift,Total,Wilkes
S,63,62.05,H Yardy,GL,105,60,165,140,305,331.35
S,63,61.1,F Jordan ,EM,87.5,65,152.5,130,282.5,310.58
S,72,64.75,N Cambetta,EM,120,67.5,187.5,165,352.5,370.87
M1,72,65.4,P Gentle,EM,85,47.5,132.5,115,247.5,258.49
S,66,65.9,M Stone,NW,137.5,102.5,240,180,420,330.2
S,66,65.55,S Maloney,EM,142.5,95,237.5,180,417.5,329.66
J,66,59.4,B Johnson,EM,130,92.5,222.5,150,372.5,320.65
SJ,66,65.2,D Zimmermann,WM,125,82.5,207.5,160,367.5,291.5
J,66,64.25,J Strike,EM,92.5,92.5,185,110,295,236.89
S,83,81.95,L Betteridge,EM,160,135,295,230,525,353.12
M2,83,81.9,M Round,EM,175,135,310,200,510,343.18
SJ,83,76.25,B Sparks,EM,140, ----- ,Disq, ----- ,Disq,
M1,93,90.5,S Alexander,EM,210,127.5,337.5,230,567.5,361.27
s,93,88.5,T Gee,NM,170,170,340,220,560,360.64
S,93,84.9,A Wilson,EM,130,110,240,180,420,276.7
S,93,90.1,S Beer,YNE,175,115,290, ----- ,Disq,
J,93,92.65,D Willgloss,EM,195, ----- ,Disq, ----- ,Disq,
S,105,104.2,M Davies,EM,210,115,325,240,565,338.55
S,105,98.9,M Whiteman,EM,180,117.5,297.5,217.5,515,314.82
S,105,101.75,N Lima,EM,165,105,270,202.5,472.5,285.63
S,120,117.75,D Lindsell,EM,220,150,370,282.5,652.5,376.82
M1,120,118.55,I Ryan,NM,190,130,320,190,510,294.07
S,120+,139,R Nicholls,EM,257.5,162.5,420,280,700,391.58
,,,,,,,,,,
REFEREES,,,,,Chris Gladding / John Bevan / Jenny Hunter / Jacqui Blassberry / Andy Rodney / Sarah Marsden / Pete Weisz,,,,,
,,,,,,,,,,
