Name,Age,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Adrien Tizio,38,MO-R,M,Raw,96.73,100,115,122.5,127.5,127.5,85,90,-95,90,145,155,-165,155,372.5,1,SBD
Clint MacDonald,37,MO-RP,M,Wraps,79.23,82.5,140,145,155,155,85,95,-100,95,145,155,165,165,415,1,SBD
Robert Peel,33,MO-RP,M,Wraps,107.36,110,-150,-157.5,-162.5,,105,110,-115,110,160,180,-190,180,,DQ,SBD
David Rajasingham,35,MO-RP,M,Wraps,91.5,100,150,-160,165,165,-90,-90,90,90,180,190,-195,190,445,4,SBD
Cyll Duncan,42,MO-RP,M,Wraps,92.32,100,150,160,167.5,167.5,97.5,105,-110,105,180,195,205,205,477.5,3,SBD
Alex Hodgson,29,MO-RP,M,Wraps,88.12,90,160,170,-177.5,170,90,95,100,100,195,210,-225,210,480,1,SBD
Charlie Murrell,24,MO-R,M,Raw,109.32,110,125,135,150,150,115,122.5,-130,122.5,210,220,227.5,227.5,500,1,SBD
Christopher Sabitzer,31,MO-RP,M,Wraps,99.8,100,185,200,,200,-120,130,-142.5,130,220,235,-250,235,565,2,SBD
Sam Hodby,34,MO-RP,M,Wraps,99.76,100,-205,220,-227.5,220,130,-140,-140,130,220,227.5,,227.5,577.5,1,SBD
Ken Haydock,43,MO-R,M,Raw,96.46,100,,,,,130,137.5,140,140,,,,,140,1,B
Hazel Joy Chee,30,FO-R,F,Raw,58.05,60,55,60,-65,60,35,40,42.5,42.5,85,95,102.5,102.5,205,3,SBD
Christine Knight,37,FO-RP,F,Wraps,54.84,56,80,-87.5,87.5,87.5,45,-50,-50,45,90,-100,-100,90,222.5,2,SBD
Tijana Bond,22,FO-RP,F,Wraps,59.97,60,85,92.5,97.5,97.5,35,40,-45,40,92.5,102.5,107.5,107.5,245,1,SBD
Jasmin James,25,FO-RP,F,Wraps,92.9,90+,80,87.5,92.5,92.5,37.5,42.5,-45,42.5,100,110,120,120,255,1,SBD
Katie Beuers,24,FO-R,F,Raw,77.92,82.5,-90,90,92.5,92.5,47.5,-52.5,-52.5,47.5,102.5,105,112.5,112.5,252.5,1,SBD
Lisa Raatz,46,FO-RP,F,Wraps,66.98,67.5,-90,-95,-95,,-45,45,50,50,102.5,115,122.5,122.5,,DQ,SBD
Suzette Flores,38,FO-R,F,Raw,58.85,60,85,95,100,100,52.5,57.5,-62.5,57.5,105,115,117.5,117.5,275,2,SBD
Zhara Krine,29,FO-RP,F,Wraps,53.16,56,105,112.5,120,120,50,55,57.5,57.5,110,120,125,125,302.5,1,SBD
Greer Mason,29,FO-R,F,Raw,58.84,60,95,102.5,105,105,45,50,-55,50,110,120,-130,120,275,1,SBD
Heidi Griffith,23,FO-RP,F,Wraps,74.3,75,100,110,115,115,50,55,-57.5,55,110,120,130,130,300,1,SBD
Leigh Wilkins,40,FO-R,F,Raw,67.82,75,97.5,-105,105,105,62.5,67.5,-72.5,67.5,140,150,160,160,332.5,1,SBD
