Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,70.20,Sara H Nyholm,1992,Videbæk SK,125.0,75.0,120.0,320.0,Juniors,F,72,Single-ply,SBD
1,91.40,Louise V Thorsen,1990,ER Powerlifting,75.0,35.0,95.0,205.0,Juniors,F,84+,Single-ply,SBD
1,58.70,Matti Christensen,1995,Thisted VF,135.0,140.0,152.5,427.5,Sub-Juniors,M,59,Single-ply,SBD
1,74.00,Mickel Dahl Flensborg,1996,Tårnby SK,155.0,112.5,177.5,445.0,Sub-Juniors,M,74,Single-ply,SBD
2,71.30,Jeppe G Therkildsen,1994,Videbæk SK,155.0,112.5,175.0,442.5,Sub-Juniors,M,74,Single-ply,SBD
3,73.50,Jens J Søndergaard,1996,Teutonia,110.0,70.0,130.0,310.0,Sub-Juniors,M,74,Single-ply,SBD
1,81.10,Lasse B. Ahrendsen,1994,Videbæk SK,232.5,145.0,237.5,615.0,Sub-Juniors,M,83,Single-ply,SBD
2,80.20,Patryk Bolek,1994,Thisted VF,220.0,135.0,215.0,570.0,Sub-Juniors,M,83,Single-ply,SBD
3,77.70,Anders Hagedorn,1994,AK Nordland,130.0,90.0,190.0,410.0,Sub-Juniors,M,83,Single-ply,SBD
4,75.00,Andreas Svane,1994,Teutonia,135.0,90.0,165.0,390.0,Sub-Juniors,M,83,Single-ply,SBD
5,74.40,Martin Laursen,1995,BK Limfjord,115.0,80.0,145.0,340.0,Sub-Juniors,M,83,Single-ply,SBD
6,82.10,Frederik Nordentoft,1995,Teutonia,120.0,55.0,130.0,305.0,Sub-Juniors,M,83,Single-ply,SBD
1,89.80,Nicolai Nielsen,1995,Tårnby SK,175.0,115.0,170.0,460.0,Sub-Juniors,M,93,Single-ply,SBD
2,83.60,Jeppe Bay,1995,BK Limfjord,155.0,100.0,155.0,410.0,Sub-Juniors,M,93,Single-ply,SBD
1,104.40,Bjørn Guldberg,1994,AK Nordland,220.0,190.0,240.0,650.0,Sub-Juniors,M,105,Single-ply,SBD
2,101.30,Jesper Andersen,1994,AK Nordland,175.0,125.0,200.0,500.0,Sub-Juniors,M,105,Single-ply,SBD
1,65.30,Frederik L Jensen,1993,Teutonia,115.0,140.0,155.0,410.0,Juniors,M,66,Single-ply,SBD
1,73.80,Jacob Beermann,1989,Tårnby SK,260.0,160.0,282.5,702.5,Juniors,M,74,Single-ply,SBD
2,73.00,Søren Pedersen,1992,Teutonia,190.0,140.0,230.0,560.0,Juniors,M,74,Single-ply,SBD
3,92.90,Jeppe Christensen,1990,AK Nordland,115.0,110.0,100.0,325.0,Juniors,M,93,Single-ply,SBD
1,80.00,Timmy Waxfældt,1989,Sportshøjskolen,200.0,175.0,230.0,605.0,Juniors,M,83,Single-ply,SBD
2,81.50,Asgar S Stenvang,1993,Horsens SK,170.0,140.0,225.0,535.0,Juniors,M,83,Single-ply,SBD
3,78.30,Esben Neupart,1992,Horsens SK,130.0,120.0,200.0,450.0,Juniors,M,83,Single-ply,SBD
4,80.60,Magnus S Larsen,1992,Sportshøjskolen,130.0,112.5,175.0,417.5,Juniors,M,83,Single-ply,SBD
DQ,76.40,Thor Stær,1991,AK Nordland,102.5,,,,Juniors,M,83,Single-ply,S
1,91.60,Rene S. Vestergaard,1991,BK Limfjord,230.0,160.0,240.0,630.0,Juniors,M,93,Single-ply,SBD
2,89.60,Emil I Fuglsang,1992,SK Atlas,195.0,120.0,217.5,532.5,Juniors,M,93,Single-ply,SBD
3,91.90,Jonas Havmøller,1992,Horsens SK,175.0,125.0,217.5,517.5,Juniors,M,93,Single-ply,SBD
4,91.80,Mick T Kristiansen,1990,Sportshøjskolen,195.0,110.0,210.0,515.0,Juniors,M,93,Single-ply,SBD
5,85.80,Morten Nautrup,1989,Sportshøjskolen,125.0,112.5,162.5,400.0,Juniors,M,93,Single-ply,SBD
1,104.00,Casper Futtrup,1989,Thisted VF,280.0,215.0,260.0,755.0,Juniors,M,105,Single-ply,SBD
2,101.80,Jonatan Gönge,1992,Aarhus AK,280.0,185.0,270.0,735.0,Juniors,M,105,Single-ply,SBD
3,98.40,Nichlas Pedersen,1989,ER Powerlifting,205.0,165.0,220.0,590.0,Juniors,M,105,Single-ply,SBD
4,93.80,Alex G Thorsen,1990,ER Powerlifting,175.0,100.0,230.0,505.0,Juniors,M,105,Single-ply,SBD
1,118.20,Morten S Jensen,1989,ER Powerlifting,275.0,195.0,230.0,700.0,Juniors,M,120,Single-ply,SBD
2,117.70,Alex Vinther,1992,Horsens SK,245.0,170.0,270.0,685.0,Juniors,M,120,Single-ply,SBD
3,106.60,Tobias Kokholm,1991,BK Limfjord,240.0,165.0,220.0,625.0,Juniors,M,120,Single-ply,SBD
1,82.40,Dan Kristensen,1969,Thisted VF,205.0,155.0,250.0,610.0,Masters 1,M,83,Single-ply,SBD
1,103.20,Martin Larsen,1966,Hvidovre SF,280.0,157.5,235.0,672.5,Masters 1,M,105,Single-ply,SBD
2,96.60,Peter Wood,1968,SK Atlas,180.0,132.5,215.0,527.5,Masters 1,M,105,Single-ply,SBD
1,110.70,Klaus M S Andersen,1964,Horsens SK,180.0,122.5,215.0,517.5,Masters 1,M,120,Single-ply,SBD
1,73.90,Jan Sahlgren,1960,Tårnby SK,230.0,142.5,200.0,572.5,Masters 2,M,74,Single-ply,SBD
DQ,66.70,Steen Gildesberg,1958,Hvidovre SF,,,,,Masters 2,M,74,Single-ply,SBD
1,77.60,Jens-Asger L Nielsen,1956,Massage M,185.0,102.5,180.0,467.5,Masters 2,M,83,Single-ply,SBD
2,81.00,Tom Bergan,1962,AK Nordland,120.0,110.0,160.0,390.0,Masters 2,M,83,Single-ply,SBD
1,85.70,Erik Rasmussen,1962,ER Powerlifting,265.0,175.0,247.5,687.5,Masters 2,M,93,Single-ply,SBD
1,101.60,Jan A Rasmussen,1961,AK Odin,210.0,155.0,235.0,600.0,Masters 2,M,105,Single-ply,SBD
2,104.40,Flemming Anderson,1957,Massage M,202.5,130.0,167.5,500.0,Masters 2,M,105,Single-ply,SBD
1,105.30,Søren Ø Bertelsen,1961,Videbæk SK,210.0,210.0,235.0,655.0,Masters 2,M,120,Single-ply,SBD
2,107.80,Stephan H Jensen,1958,Hvidovre SF,165.0,112.5,200.0,477.5,Masters 2,M,120,Single-ply,SBD
1,127.80,Henning G Thorsen,1959,Videbæk SK,220.0,200.0,215.0,635.0,Masters 2,M,120+,Single-ply,SBD
1,82.10,Verner Nielsen,1940,SK Atlas,130.0,120.0,165.0,415.0,Masters 4,M,83,Single-ply,SBD
DQ,86.80,Wilhelm Wind,1942,Horsens SK,95.0,,125.0,,Masters 4,M,93,Single-ply,SD
