Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Rebecca Adams,NL,88.2,84+,Open,187.5,95,190,472.5,Single-ply,1
SBD,F,Karen Hann,NL,59,63,Master 2,112.5,62.5,125,300,Single-ply,1
SBD,M,Ben Herriott,NL,68.9,74,Sub-Junior,150,90,182.5,422.5,Raw,1
SBD,M,Thomas Farrell,NL,92.1,93,Open,190,120,227.5,537.5,Raw,1
SBD,F,Janine Quinton,NL,124.9,84+,Open,142.5,55,140,337.5,Raw,1
SBD,F,Dana Martin,NL,106,84+,Open,125,60,147.5,332.5,Raw,2
SBD,F,Christine Newhook,NL,90.5,84+,Open,117.5,57.5,112.5,287.5,Raw,4
SBD,F,Cassandra Abbott,NL,125,84+,Open,125,62.5,125,312.5,Raw,3
SBD,F,Mallory Doyle,NL,80.8,84,Open,120,50,122.5,292.5,Raw,2
SBD,F,Lindsay Stapleton,NL,78.2,84,Open,125,42.5,130,297.5,Raw,1
SBD,M,John Stamp,NL,77.1,83,Open,182.5,105,220,507.5,Raw,1
SBD,F,Alyssa-joy Spence,NL,69.2,72,Open,122.5,67.5,127.5,317.5,Raw,1
SBD,F,Michelle Meehan,NL,53.5,57,Open,82.5,45,102.5,230,Raw,2
SBD,F,Kerri Clarke,NL,55.4,57,Open,100,40,112.5,252.5,Raw,1
SBD,M,Michael Owens,NL,104.3,105,Open,187.5,112.5,227.5,527.5,Raw,1
SBD,M,Kyle Hynes,NL,103.5,105,Open,180,100,227.5,507.5,Raw,2
SBD,F,Ruby Koritarov,NL,93.4,84+,Master 3,60,42.5,100,202.5,Raw,1
SBD,M,Gerald Chafe,NL,77.1,83,Master 2,165,87.5,182.5,435,Raw,1
SBD,M,Paul Smith,NL,65,66,Master 2,125,82.5,182.5,390,Raw,1
SBD,F,Denise Cahill,NL,45.7,47,Master 2,30,27.5,85,142.5,Raw,1
SBD,F,Tonya Power,NL,97.4,84+,Master 1,70,37.5,75,182.5,Raw,1
SBD,F,Heather Unsworth,NL,77.7,84,Master 1,125,57.5,152.5,335,Raw,1
SBD,F,Glenda Brown,NL,75.2,84,Master 1,95,50,135,280,Raw,2
SBD,F,Kelly Sheir,NL,68.8,72,Master 1,75,42.5,87.5,205,Raw,1
SBD,F,Joanne Rose,NL,61.6,63,Master 1,95,52.5,132.5,280,Raw,1
SBD,M,Jordan Stuart,NL,87.3,93,Junior,227.5,130,272.5,630,Raw,1
SBD,M,Andrew Wilkie,NL,88.7,93,Junior,185,132.5,222.5,540,Raw,2
SBD,F,Madison Pretty,NL,70.8,72,Junior,115,50,115,280,Raw,2
SBD,F,Jennelle Doyle,NL,69.4,72,Junior,112.5,62.5,117.5,292.5,Raw,1
SBD,F,Jessica Woodfine,NL,60.1,63,Junior,100,42.5,137.5,280,Raw,1
SBD,F,Maria Mullaley,NL,55,57,Junior,87.5,57.5,110,255,Raw,1
B,M,Charles Hann,NL,85,93,Open,,152.5,,152.5,Single-ply,1
B,F,Cassandra Abbott,NL,126.3,84+,Open,,65,,65,Raw,1
B,F,Julia Young,NL,82.2,84,Open,,65,,65,Raw,1
B,M,Robin Wass,NL,71.7,74,Master 3,,110,,110,Raw,1
B,F,Tanya Dalton,NL,120.6,84+,Master 1,,55,,55,Raw,1
B,M,Scott Clarke,NL,81.3,83,Master 1,,115,,115,Raw,1
