Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthDate,Place
Svitlana Mednikova,F,Raw,M-2,58.8,60,,,,,60,65,-70,65,,,,,65,B,Germany,,1
Nicole Kegeler,F,Raw,Open,62.8,67.5,,,,,105,-110.5,110.5,110.5,,,,,110.5,B,Germany,,1
Irene Pignataro,F,Raw,M-2,74,75,,,,,-80,-85,85,85,,,,,85,B,Germany,,1
Sabine Allner,F,Raw,Open,114,90+,,,,,130,140,-145,140,,,,,140,B,Germany,,1
Sabine Allner,F,Unlimited,Open,114,90+,,,,,150,160,-165,160,,,,,160,B,Germany,,1
Thomas Graf von Falkenstein,M,Raw,M-4,65.9,67.5,,,,,105,112.5,-115.5,112.5,,,,,112.5,B,Germany,,1
Stefan Dreher,M,Raw,Open,69.5,75,,,,,95,-102.5,-102.5,95,,,,,95,B,Germany,,1
Niklas Siebenhüter,M,Raw,T-2,73.9,75,,,,,-100,-100,-110,,,,,,,B,Germany,,DQ
Michael Mednikov,M,Raw,T-2,72.2,75,,,,,100,105,-110,105,,,,,105,B,Germany,,1
Uwe Benik,M,Raw,M-1,80.5,82.5,,,,,140,-145,145,145,,,,,145,B,Germany,,1
Fred Pommerenke,M,Single-ply,M-4,81,82.5,,,,,95,97.5,100,100,,,,,100,B,Germany,,1
Philipp Jambor,M,Raw,Open,82.5,82.5,,,,,150,160,167.5,167.5,,,,,167.5,B,Germany,,1
Bakary Keita,M,Raw,Open,82.4,82.5,,,,,120,135,-152.5,135,,,,,135,B,Germany,,2
Mirko Klatt,M,Raw,M-1,88,90,,,,,130,132.5,-135,132.5,,,,,132.5,B,Germany,,1
Alexander Benik,M,Raw,M-2,88.6,90,,,,,160,-168,168,168,,,,,168,B,Germany,,1
Frank Lubitz,M,Raw,M-5,88.5,90,,,,,115,125,130,130,,,,,130,B,Germany,,1
Fabian Baum,M,Raw,Open,90,90,,,,,160,-170,180,180,,,,,180,B,Germany,,1
Paul Tesenvitz,M,Raw,T-2,89.2,90,,,,,110,115,120,120,,,,,120,B,Germany,,1
David Demidov,M,Raw,T-2,86.5,90,,,,,100,105,-110,105,,,,,105,B,Germany,,2
Ingo Cremer,M,Raw,M-2,92.6,100,,,,,150,155,160,160,,,,,160,B,Germany,,1
Andreas Kling,M,Raw,M-3,97.7,100,,,,,160,170,171,171,,,,,171,B,Germany,,1
Göran Vente,M,Raw,M-3,99.5,100,,,,,160,165,-170.5,165,,,,,165,B,Germany,,2
Albert Olomek,M,Raw,M-7,90.8,100,,,,,110,120,130,130,,,,,130,B,Germany,,1
Sebastian Brunner,M,Raw,Open,99.7,100,,,,,180,185,-190,185,,,,,185,B,Germany,,1
Calvin Cremer,M,Raw,T-2,97.6,100,,,,,120,125,130,130,,,,,130,B,Germany,,1
Thomas Elfner,M,Raw,M-3,101.1,110,,,,,140,156,160,160,,,,,160,B,Germany,,1
Kersten Kammer,M,Raw,M-4,106.8,110,,,,,130,-140,-142.5,130,,,,,130,B,Germany,,1
Mohammad Sharif Aram,M,Raw,Open,109.6,110,,,,,190,202.5,-205,202.5,,,,,202.5,B,Germany,,1
Kardo Azad,M,Raw,Jun,121.2,125,,,,,140,-145,145,145,,,,,145,B,Germany,,1
Martin Erlitz,M,Raw,M-1,124.8,125,,,,,210,220.5,-227.5,220.5,,,,,220.5,B,Germany,,1
Viktor Mednikov,M,Raw,M-2,115.9,125,,,,,-170,170,,170,,,,,170,B,Germany,,1
István Szabó,M,Raw,M-3,115.9,125,,,,,-125,125,135,135,,,,,135,B,Germany,,1
Burak Kacar,M,Raw,Open,111.3,125,,,,,250,-260,-262.5,250,,,,,250,B,Germany,,1
Daniel Boss,M,Raw,Open,117,125,,,,,210,220,-225,220,,,,,220,B,Germany,,2
Maximilian Brunner,M,Raw,Open,123,125,,,,,150,160,167.5,167.5,,,,,167.5,B,Germany,,3
Göksel Böttcher,M,Raw,M-1,130.1,140,,,,,150,160,-170,160,,,,,160,B,Germany,,1
Matthias Fanselow,M,Raw,M-2,125.1,140,,,,,-170,-170,-170,,,,,,,B,Germany,,DQ
Markus E. Weinmaier,M,Raw,Open,139.1,140,,,,,-220,-220,-220,,,,,,,B,Germany,,DQ
Alexander Gerth,M,Raw,Open,145.8,140+,,,,,180,190,-195,190,,,,,190,B,Germany,,1
Helmut Kraus,M,Multi-ply,M-3,97.7,100,,,,,180,197.5,-210,197.5,,,,,197.5,B,Germany,,1
Helmut Kraus,M,Unlimited,M-3,97.7,100,,,,,180,200,220,220,,,,,220,B,Germany,,1
Erik Knöfler,M,Unlimited,Open,98,100,,,,,250,260,280,280,,,,,280,B,Germany,,1
Karl Heinz Lorenz,M,Single-ply,M-5,72.2,75,,,,,-121,-121,-121,,,,,,,B,Germany,,DQ
Patric Kaltenbacher,M,Single-ply,Open,99.4,100,,,,,245,255,262.5,262.5,,,,,262.5,B,Germany,,1
Sven Lorenz,M,Single-ply,M-1,106.1,110,,,,,170,180,-185,180,,,,,180,B,Germany,,1
Martin Erlitz,M,Single-ply,M-1,124.8,125,,,,,-270,-280,,,,,,,,B,Germany,,DQ
Bernd Willer,M,Raw,M-7,77.1,82.5,-100,-100,-100,,,,,,,,,,,S,Germany,,DQ
Paul Tesenvitz,M,Wraps,T-2,89.2,90,-160,170,185,185,,,,,,,,,185,S,Germany,,1
Hagen Ribb,M,Raw,M-3,113.2,125,160,180,190,190,,,,,,,,,190,S,Germany,,1
Bakary Keita,M,Raw,Open,82.4,82.5,150,175,-200,175,,,,,,,,,175,S,Germany,,1
Viktor Bracht,M,Wraps,M-5,91.7,100,180,200,210,210,,,,,,,,,210,S,Germany,,1
Robert Hofbauer,M,Wraps,Open,110,110,200,215,225,225,,,,,,,,,225,S,Germany,,1
René Falk,M,Wraps,M-3,117.5,125,-250,260,292.5,292.5,,,,,,,,,292.5,S,Germany,,1
Selin Gencer,F,Wraps,Open,62.1,67.5,100,105,110,110,47.5,50,52.5,52.5,145,155,-165,155,317.5,SBD,Germany,,1
Barbara Ritzer,F,Wraps,M-1,61.5,67.5,-100,100,110,110,57.5,60,65,65,105,117.5,125,125,300,SBD,Germany,,1
Denise Herber,F,Wraps,Open,72.1,75,220,232.5,237.5,237.5,115,122.5,127.5,127.5,220,235,242.5,242.5,607.5,SBD,Germany,,1
Anja Zosso,F,Wraps,Open,68.4,75,195,210,-220,210,107.5,-115,-115,107.5,175,-185,,175,492.5,SBD,Switzerland,,2
Lisa Linser,F,Wraps,T-2,81.7,82.5,77.5,80,82.5,82.5,40,45,-50,45,90,95,100,100,227.5,SBD,Germany,,1
Dagmar Friedrich,F,Wraps,Open,93.9,90+,135,142.5,-152.5,142.5,55,60,67.5,67.5,115,127.5,137.5,137.5,347.5,SBD,Germany,,1
Alice Carry Hennig,F,Raw,Open,61.7,67.5,70,-72.5,-75,70,52.5,55,57.5,57.5,92.5,97.5,100,100,227.5,SBD,Germany,,1
Rebekka Thomas,F,Raw,Open,82.5,82.5,110,120,130,130,65,72.5,-77.5,72.5,140,155,160,160,362.5,SBD,Germany,,1
Katrin Ribb,F,Raw,M-3,80,82.5,80,90,100,100,95,102.5,110,110,140,150,160,160,370,SBD,Germany,,1
Anita Riedl,F,Single-ply,M-4,103.1,90+,100,110,120,120,72.5,80,-90,80,90,107.5,120,120,320,SBD,Germany,,1
Jan Hellwig,M,Wraps,Open,65.7,67.5,170,182.5,190,190,112.5,120,-125,120,190,205,215,215,525,SBD,Germany,,1
Dominik Barth,M,Wraps,Open,66,67.5,160,170,180,180,110,120,-127.5,120,200,210,215,215,515,SBD,Germany,,2
Felix Leidl,M,Wraps,Jun,73.2,75,190,207.5,-212.5,207.5,125,135.5,140,140,180,200,-210,200,547.5,SBD,Germany,,1
Klaus Leitmann,M,Wraps,Open,74.8,75,205,215,225,225,120,127.5,-132.5,127.5,200,210,-215,210,562.5,SBD,Germany,,1
Robert Robeis,M,Wraps,M-5,69.6,75,90,110,120,120,72.5,80,82.5,82.5,170,190,-205,190,392.5,SBD,Germany,,1
Moritz Schmidt,M,Wraps,Jun,80.6,82.5,135,147.5,157.5,157.5,87.5,95,100,100,185,200,210,210,467.5,SBD,Germany,,2
Florian Bamberg,M,Wraps,Jun,81.9,82.5,245,255,262.5,262.5,-132.5,137.5,142.5,142.5,265,-275,275,275,680,SBD,Germany,,1
Tobias Höcherl,M,Wraps,Open,77,82.5,-112.5,115,120,120,-82.5,82.5,87.5,87.5,130,137.5,142.5,142.5,350,SBD,Germany,,3
Edgar Gann,M,Wraps,Open,82.2,82.5,150,160,180,180,110,-120,130,130,160,180,-200,180,490,SBD,Germany,,2
Dmitriy Kuznetsov,M,Wraps,Open,79.6,82.5,177.5,187.5,-192.5,187.5,127.5,135,137.5,137.5,195,210,215,215,540,SBD,Germany,,1
Jan Augustat,M,Wraps,M-3,81.7,82.5,190,-207.5,,190,115,122.5,125,125,195,205,215,215,530,SBD,Germany,,1
Paul Tesenvitz,M,Wraps,T-2,89.2,90,175,-187.5,190,190,115,122.5,-125,122.5,230,242.5,258.5,258.5,571,SBD,Germany,,1
Dominik Niemietz,M,Wraps,Open,89.4,90,175,185,190,190,-120,120,-127.5,120,-220,230,-235,230,540,SBD,Germany,,3
Leon Herrmann,M,Wraps,Open,88.5,90,-160,180,-200,180,130,150,-160,150,-180,210,-215,210,540,SBD,Germany,,2
