Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Raylee Goleman,Buna,43.45,79.38,36.29,77.11,192.78,Unlimited,SBD,F,
Girls,44.23,2,Annalyse Roque,Woodville,43.23,68.04,43.09,65.77,176.9,Unlimited,SBD,F,
Girls,51.94,1,Alyssa Milstead,Buna,50.35,111.13,56.7,108.86,276.69,Unlimited,SBD,F,
Girls,51.94,2,Molly Choate,Warren,51.71,74.84,31.75,83.91,190.51,Unlimited,SBD,F,
Girls,56.02,1,Sara Shepherd,Woodville,53.07,86.18,43.09,79.38,208.65,Unlimited,SBD,F,
Girls,60.1,1,Jana Haynes,Warren,58.97,54.43,29.48,70.31,154.22,Unlimited,SBD,F,
Girls,67.36,1,Zelia Williams,Woodville,66.81,108.86,61.23,138.35,308.44,Unlimited,SBD,F,
Girls,67.36,2,Emma McClure,Woodville,60.78,86.18,47.63,92.99,226.8,Unlimited,SBD,F,
Girls,75.07,1,Gianelle Guzman,Buna,73.21,136.08,77.11,142.88,356.07,Unlimited,SBD,F,
Girls,75.07,2,Abby Dupree,Buna,73.21,120.2,61.23,108.86,290.3,Unlimited,SBD,F,
Girls,75.07,3,Emily Jones,Warren,73.94,92.99,61.23,106.59,260.82,Unlimited,SBD,F,
Girls,75.07,4,Elyn Meredith,Warren,74.84,83.91,56.7,102.06,242.67,Unlimited,SBD,F,
Girls,75.07,5,Marriah Shird,Woodville,68.95,83.91,43.09,77.11,204.12,Unlimited,SBD,F,
Girls,75.07,DQ,Sarah Mockenhaupt,Buna,74.12,,,,,Unlimited,SBD,F,
Girls,82.33,1,Emily Purcell,Woodville,82.1,90.72,52.16,106.59,249.48,Unlimited,SBD,F,
Girls,82.33,2,Kinley Thompson,Warren,77.11,79.38,52.16,97.52,229.06,Unlimited,SBD,F,
Girls,90.04,1,Margarite Boudreaux,Buna,86.18,97.52,58.97,111.13,267.62,Unlimited,SBD,F,
Girls,100.02,1,Lyric Gambrell,Woodville,91.63,129.27,54.43,106.59,290.3,Unlimited,SBD,F,
Girls,117.71,1,Maria Gomez,Buna,105.23,151.95,81.65,145.15,378.75,Unlimited,SBD,F,
Girls,117.71,2,Cassidy Reyes,Woodville,102.06,99.79,58.97,111.13,269.89,Unlimited,SBD,F,
