Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,48,Kate Hatch,46.18,58.97,36.29,95.25,190.51,SBD,1
F,Wraps,Amateur Submasters 33-39,48,Ruthy Wilson,47.17,58.97,31.75,95.25,185.97,SBD,1
F,Wraps,Amateur Masters 45-49,52,Tracy Faris,51.8,83.91,43.09,90.72,217.72,SBD,1
F,Wraps,Amateur Masters 50-54,52,Deanne Tonry,48.26,102.06,61.23,120.2,283.5,SBD,1
F,Wraps,Amateur Open,52,Chrissy Giorgetti,49.17,83.91,47.63,102.06,233.6,SBD,2
F,Wraps,Amateur Open,52,Deanne Tonry,48.26,102.06,61.23,120.2,283.5,SBD,1
F,Raw,Amateur Juniors 20-23,56,Grace Thomas #2,53.8,70.31,54.43,88.45,213.19,SBD,2
F,Wraps,Amateur Juniors 20-23,56,Jaimie Traystman,55.11,61.23,47.63,106.59,215.46,SBD,3
F,Wraps,Amateur Juniors 20-23,56,Mariko Lytell,55.34,99.79,47.63,124.74,272.16,SBD,2
F,Wraps,Amateur Juniors 20-23,56,Hannah Smith #1,54.16,102.06,49.9,131.54,283.5,SBD,1
F,Wraps,Amateur Open,56,Laura Levis,53.8,61.23,54.43,77.11,192.78,SBD,4
F,Wraps,Amateur Open,56,Hannah Smith #1,54.16,102.06,49.9,131.54,283.5,SBD,2
F,Wraps,Amateur Open,56,Vicky Cai,55.25,104.33,54.43,127.01,285.76,SBD,1
F,Raw,Amateur Juniors 20-23,60,Vicky Maniudakis,57.79,90.72,,92.99,183.7,SD,1
F,Raw,Amateur Juniors 20-23,60,Courtney Roberge,59.15,102.06,68.04,127.01,297.1,SBD,1
F,Raw,Amateur Juniors 20-23,60,Samantha Chamberlain,59.42,,,,,SBD,DQ
F,Raw,Amateur Masters 40-44,60,Sabra Mitchell,57.61,83.91,52.16,147.42,283.5,SBD,1
F,Raw,Amateur Open,60,Jen Braun,58.06,79.38,38.56,102.06,219.99,SBD,3
F,Raw,Amateur Open,60,Rose Solomon,58.24,77.11,43.09,113.4,233.6,SBD,2
F,Raw,Amateur Open,60,Briana Duval,59.51,111.13,61.23,122.47,294.84,SBD,1
F,Raw,Pro Open,60,Samantha Faherty,59.69,133.81,74.84,136.08,344.73,SBD,1
F,Wraps,Amateur Open,60,Joan Fitchett,59.33,99.79,61.23,122.47,283.5,SBD,2
F,Wraps,Amateur Open,60,Felicia Doucette,59.6,104.33,70.31,142.88,317.51,SBD,1
F,Wraps,Pro Open,60,Laura Rinke,59.6,124.74,77.11,181.44,383.29,SBD,1
F,Raw,Amateur Juniors 20-23,67.5,Shannon Diggins,65.32,81.65,49.9,124.74,256.28,SBD,2
F,Raw,Amateur Masters 40-44,67.5,Polly Heater,67.49,97.52,56.7,120.2,274.42,SBD,1
F,Raw,Amateur Open,67.5,Deborah Gaudreau,63.68,77.11,40.82,117.93,235.87,SBD,4
F,Raw,Amateur Open,67.5,Danielle Garcia,65.5,113.4,65.77,111.13,290.3,SBD,2
F,Raw,Amateur Open,67.5,Alex Bonvechio,66.5,129.27,72.57,138.35,340.19,SBD,1
F,Raw,Pro Open,67.5,Iris Irwin,65.86,142.88,83.91,136.08,362.87,SBD,1
