Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Open,105,Kate Hatch,101.8,130,80,210,420
Female,AM,Raw Modern,Submaster,105,Ruthy Wilson,104,130,70,210,410
Female,AM,Raw Modern,Master 45-49,114,Tracy Faris,114.2,185,95,200,480
Female,AM,Raw Modern,Master 50-54,114,Deanne Tonry,106.4,225,135,265,625
Female,AM,Raw Modern,Open,114,Chrissy Giorgetti,108.4,185,105,225,515
Female,AM,Raw Modern,Open,114,Deanne Tonry,106.4,225,135,265,625
Female,AM,Raw Classic,Junior,123,Grace Thomas,118.6,155,120,195,470
Female,AM,Raw Modern,junior,123,Jaimie Traystman,121.5,135,105,235,475
Female,AM,Raw Modern,Junior,123,Mariko Lytell,122,220,105,275,600
Female,AM,Raw Modern,junior,123,Hannah Smith,119.4,225,110,290,625
Female,AM,Raw Modern,Open,123,Laura Levis,118.6,135,120,170,425
Female,AM,Raw Modern,Open,123,Hannah Smith,119.4,225,110,290,625
Female,AM,Raw Modern,Open,123,Vicky Cai,121.8,230,120,280,630
Female,AM,Raw Classic,Junior,132,Vicky Maniudakis,127.4,200,,205,405
Female,AM,Raw Classic,Junior,132,Courtney Roberge,130.4,225,150,280,655
Female,AM,Raw Classic,Junior,132,Samantha Chamberlain,131,0,,,
Female,AM,Raw Classic,Master 40-44,132,Sabra Mitchell,127,185,115,325,625
Female,AM,Raw Classic,Open,132,Jen Braun,128,175,85,225,485
Female,AM,Raw Classic,Open,132,Rose Solomon,128.4,170,95,250,515
Female,AM,Raw Classic,Open,132,Briana Duval,131.2,245,135,270,650
Female,Pro,Raw Classic,Open,132,Samantha Faherty,131.6,295,165,300,760
Female,AM,Raw Modern,Open,132,Joan Fitchett,130.8,220,135,270,625
Female,AM,Raw Modern*,Open,132,Felicia Doucette,131.4,230,155,315,700
Female,Pro,Raw Modern,Open,132,Laura Rinke,131.4,275,170,400,845
Female,AM,Raw Classic,Junior,148,Shannon Diggins,144,180,110,275,565
Female,AM,Raw Classic,Master 40-44,148,Polly Heater,148.8,215,125,265,605
Female,AM,Raw Classic,Open,148,Deborah Gaudreau,140.4,170,90,260,520
Female,AM,Raw Classic,Open,148,Danielle Garcia,144.4,250,145,245,640
Female,AM,Raw Classic,Open,148,Alex Bonvechio,146.6,285,160,305,750
Female,pro,Raw Classic,Open,148,Iris Irwin,145.2,315,185,300,800
Female,AM,Raw Modern,junior,148,Briana Roldan,146.2,330,150,325,805
Female,AM,Raw Modern,Master 40-44,148,Jennifer Griffin,146.8,135,100,260,495
Female,AM,Raw Modern,Open,148,Jennifer Griffin,146.8,135,100,260,495
Female,AM,Raw Modern,Open,148,Briana Roldan,146.2,330,150,325,805
Female,AM,Raw Classic,Master 45-49,165,Christine Nordhaus,162.2,200,140,225,565
Female,AM,Raw Classic,Master 50-54,165,Christine Napolitano,157.8,270,135,325,730
Female,AM,Raw Classic,Open,165,Katie O’Connell,154.8,195,120,255,570
Female,AM,Raw Classic,Open,165,Tatyana Roman,159,210,110,275,595
Female,AM,Raw Classic,Open,165,Laurie Labissiere,156,235,135,300,670
Female,AM,Raw Classic,Open,165,Amie Ruhl,164.4,240,165,315,720
Female,AM,Raw Classic,open,165,Christine Napolitano,157.8,270,135,325,730
Female,AM,Raw Classic,Open,165,Christine Dixon,149.2,220,95,,
Female,AM,Raw Modern,Submaster,165,Sarah Williams,151.6,175,100,225,500
Female,AM,Raw Classic,Junior,181,Erin Byrne,175.6,180,90,225,495
Female,AM,Raw Classic,Open,181,Anna Mekerian,179.2,205,135,280,620
Female,AM,Raw Classic,Open,181,Nicole Giggie,178.6,230,110,280,620
Female,AM,Raw Classic,Open ?,198,Megan Herrington,197.2,200,95,240,535
Female,AM,Raw Classic,Teen 18-19,220,Jordan Burt,204.4,275,105,315,695
Female,AM,Raw Classic,Open,198,Jess Lyons,194.4,,155,,
Female,AM,Raw Classic,open,148,Maura Waxwood,140,,90,205,295
Female,AM,Raw Classic,Master 55-59,148,Mary Truslow,144.6,,75,200,275
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Open,123,Crystal Raia,121.2,245,120,250,615
Female,AM,Raw Classic,Open,198,Elizabeth Wahlman,190,300,125,340,765
Female,aM,Raw Classic,Open,198,Danielle Bond,190.8,260,155,325,740
Female,AM,Raw Classic,Master 50-54,220,Bonnie Cobleigh,200,275,150,340,765
Male,AM,Raw Modern,Open,132,Jon Maneen,128.4,350,285,440,1075
Male,AM,Raw Classic,Open,165,JP Faherty,163,400,295,475,1170
Male,AM,Raw Classic,Open,165,Philip Gauthier,164.2,410,215,500,1125
Male,AM,Raw Classic,Open,165,Daniel Subak,162.2,350,235,500,1085
Male,AM,Raw Classic,Open,165,John McGuire,161.6,305,190,365,860
Male,AM,Raw Classic,Open,165,Mike Flaherty,164.2,235,185,340,760
Male,AM,Raw Classic,Submaster,165,Scott Schirmer,157.8,280,180,400,860
Male,Pro,Raw Classic,Junior,165,Craig Randolph,164.8,475,360,635,1470
Male,Pro,Raw Classic,Junior,165,Zachary Hall,164.6,440,270,520,1230
Male,AM,Raw Modern,Open,165,Craig MacMillan,160.4,405,230,475,1110
Male,AM,Raw Modern,Teen 16-17,165,Ross Friedman,163.4,350,200,445,995
Male,AM,Raw Modern,Teen 18-19,165,Denny Tran,162.6,345,230,445,1020
Male,AM,Raw Classic,Junior,181,John Pini,180.6,400,265,500,1165
Male,AM,Raw Classic,Open,181,George Kalantzis,173.2,325,235,440,1000
Male,AM,Raw Classic,Open,181,Daniel Banderas,175.2,295,170,435,900
Male,AM,Raw Modern,Junior,181,Stanley Rodrigues,179.2,470,300,465,1235
Male,AM,Raw Modern,Junior,181,Brian Pray,181.6,0,,,
Male,AM,Raw Modern,Master 40-44,181,Robert Feudo,175.6,400,285,425,1110
Male,AM,Raw Modern,Open,181,Jake McCormick,177.6,395,235,370,1000
Male,AM,Raw Modern,Open,181,Michael DiSalvatore,177,305,210,380,895
Male,AM,Raw Modern,Open,181,Nick Coon,177.2,0,,,
Male,AM,Raw Classic,Junior,198,Brendan ONeil,195.8,475,385,500,1360
Male,AM,Raw Classic,Master 50-54,198,Jay Bourgeois,191.6,350,275,420,1045
Male,AM,Raw Classic,Master 60-64,198,William Davignon,192,395,295,465,1155
Male,AM,Raw Classic,Open,198,Adam Conrad,196.8,435,300,500,1235
Male,aM,Raw Classic,Open,198,Kevin Cann,194.4,315,275,460,1050
Male,AM,Raw Modern,Master 50-54,198,Robert Popp,196.2,440,260,485,1185
Male,AM,Raw Modern,Open,198,Paul Vidmar,194.2,465,300,475,1240
Male,AM,Raw Modern,Open,198,Noah Rhein,189.8,365,280,465,1110
Male,AM,Raw Modern,Open,198,David Elentukh,198.2,0,,,
Male,Pro,Raw Modern,Open,198,Nick Santangelo,195.8,605,385,520,1510
Male,Pro,Raw Modern,Open,198,Ryan Wood,193.6,410,230,510,1150
Male,AM,Raw Classic,Teen 18-19,220,Ryan Byrne,211.8,290,225,335,850
Male,AM,Multi-Ply,Master 45-49,242,Fred Mackinnon,227.2,600,360,470,1430
Male,AM,Raw Modern,Submaster,275,Wes Page,271,495,270,530,1295
Male,AM,Raw Classic,Junior,198,Brennen McMurray,189.2,,235,405,640
