Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Amateur Open,48,Kate Hatch,46.18,58.97,36.29,95.25,190.51
F,Wraps,Amateur Submaster,48,Ruthy Wilson,47.17,58.97,31.75,95.25,185.97
F,Wraps,Amateur Master 45-49,52,Tracy Faris,51.80,83.91,43.09,90.72,217.72
F,Wraps,Amateur Master 50-54,52,Deanne Tonry,48.26,102.06,61.23,120.20,283.50
F,Wraps,Amateur Open,52,Chrissy Giorgetti,49.17,83.91,47.63,102.06,233.60
F,Wraps,Amateur Open,52,Deanne Tonry,48.26,102.06,61.23,120.20,283.50
F,Raw,Amateur Junior,56,Grace Thomas,53.80,70.31,54.43,88.45,213.19
F,Wraps,Amateur junior,56,Jaimie Traystman,55.11,61.23,47.63,106.59,215.46
F,Wraps,Amateur Junior,56,Mariko Lytell,55.34,99.79,47.63,124.74,272.16
F,Wraps,Amateur junior,56,Hannah Smith,54.16,102.06,49.90,131.54,283.50
F,Wraps,Amateur Open,56,Laura Levis,53.80,61.23,54.43,77.11,192.78
F,Wraps,Amateur Open,56,Hannah Smith,54.16,102.06,49.90,131.54,283.50
F,Wraps,Amateur Open,56,Vicky Cai,55.25,104.33,54.43,127.01,285.76
F,Raw,Amateur Junior,60,Vicky Maniudakis,57.79,90.72,,92.99,183.70
F,Raw,Amateur Junior,60,Courtney Roberge,59.15,102.06,68.04,127.01,297.10
F,Raw,Amateur Junior,60,Samantha Chamberlain,59.42,,,,
F,Raw,Amateur Master 40-44,60,Sabra Mitchell,57.61,83.91,52.16,147.42,283.50
F,Raw,Amateur Open,60,Jen Braun,58.06,79.38,38.56,102.06,219.99
F,Raw,Amateur Open,60,Rose Solomon,58.24,77.11,43.09,113.40,233.60
F,Raw,Amateur Open,60,Briana Duval,59.51,111.13,61.23,122.47,294.84
F,Raw,Pro Open,60,Samantha Faherty,59.69,133.81,74.84,136.08,344.73
F,Wraps,Amateur Open,60,Joan Fitchett,59.33,99.79,61.23,122.47,283.50
F,Wraps,Amateur Open,60,Felicia Doucette,59.60,104.33,70.31,142.88,317.51
F,Wraps,Pro Open,60,Laura Rinke,59.60,124.74,77.11,181.44,383.29
F,Raw,Amateur Junior,67.5,Shannon Diggins,65.32,81.65,49.90,124.74,256.28
F,Raw,Amateur Master 40-44,67.5,Polly Heater,67.49,97.52,56.70,120.20,274.42
F,Raw,Amateur Open,67.5,Deborah Gaudreau,63.68,77.11,40.82,117.93,235.87
F,Raw,Amateur Open,67.5,Danielle Garcia,65.50,113.40,65.77,111.13,290.30
F,Raw,Amateur Open,67.5,Alex Bonvechio,66.50,129.27,72.57,138.35,340.19
F,Raw,Pro Open,67.5,Iris Irwin,65.86,142.88,83.91,136.08,362.87
F,Wraps,Amateur junior,67.5,Briana Roldan,66.32,149.69,68.04,147.42,365.14
F,Wraps,Amateur Master 40-44,67.5,Jennifer Griffin,66.59,61.23,45.36,117.93,224.53
F,Wraps,Amateur Open,67.5,Jennifer Griffin,66.59,61.23,45.36,117.93,224.53
